[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-07 23:02:31] udpate price: KMI[2024-06-07 23:02:32] , row: 48
[2024-06-07 23:02:32] udpate price: NGG[2024-06-07 23:02:34] , row: 412
[2024-06-07 23:02:34] udpate price: LYG[2024-06-07 23:02:35] , row: 9
[2024-06-07 23:02:35] udpate price: GWW[2024-06-07 23:02:37] , row: 412
[2024-06-07 23:02:37] udpate price: WCN[2024-06-07 23:02:39] , row: 412
[2024-06-07 23:02:39] udpate price: HUM[2024-06-07 23:02:41] , row: 412
[2024-06-07 23:02:41] udpate price: ARES[2024-06-07 23:02:42] , row: 412
[2024-06-07 23:02:42] udpate price: ALL[2024-06-07 23:02:44] , row: 412
[2024-06-07 23:02:44] udpate price: URI[2024-06-07 23:02:46] , row: 48
[2024-06-07 23:02:46] udpate price: LHX[2024-06-07 23:02:47] , row: 412
[2024-06-07 23:02:47] udpate price: ASB PR F[2024-06-07 23:02:49] , row: 0
[2024-06-07 23:02:49] udpate price: AMP[2024-06-07 23:02:51] , row: 48
[2024-06-07 23:02:51] udpate price: TAK[2024-06-07 23:02:52] , row: 412
[2024-06-07 23:02:52] udpate price: PRU[2024-06-07 23:02:55] , row: 48
[2024-06-07 23:02:55] udpate price: MPLX[2024-06-07 23:02:56] , row: 412
[2024-06-07 23:02:56] udpate price: TRP[2024-06-07 23:02:58] , row: 412
[2024-06-07 23:02:58] udpate price: BCS[2024-06-07 23:03:00] , row: 9
[2024-06-07 23:03:00] udpate price: SE[2024-06-07 23:03:02] , row: 412
[2024-06-07 23:03:02] udpate price: OTIS[2024-06-07 23:03:04] , row: 412
[2024-06-07 23:03:04] udpate price: FERG[2024-06-07 23:03:05] , row: 48
[2024-06-07 23:03:05] udpate price: PWR[2024-06-07 23:03:07] , row: 412
[2024-06-07 23:03:07] udpate price: RCL[2024-06-07 23:03:09] , row: 412
[2024-06-07 23:03:09] udpate price: PBR.A[2024-06-07 23:03:11] , row: 0
[2024-06-07 23:03:11] udpate price: HSY[2024-06-07 23:03:13] , row: 412
[2024-06-07 23:03:13] udpate price: SQ[2024-06-07 23:03:15] , row: 412
[2024-06-07 23:03:15] udpate price: STM[2024-06-07 23:03:16] , row: 48
[2024-06-07 23:03:16] udpate price: IQV[2024-06-07 23:03:18] , row: 412
[2024-06-07 23:03:18] udpate price: YUM[2024-06-07 23:03:20] , row: 412
[2024-06-07 23:03:20] udpate price: KIO[2024-06-07 23:03:22] , row: 412
[2024-06-07 23:03:22] udpate price: GLOP PR C[2024-06-07 23:03:24] , row: 0
[2024-06-07 23:03:24] udpate price: MSCI[2024-06-07 23:03:26] , row: 412
[2024-06-07 23:03:26] udpate price: DOW[2024-06-07 23:03:28] , row: 412
[2024-06-07 23:03:28] udpate price: AME[2024-06-07 23:03:30] , row: 412
[2024-06-07 23:03:30] udpate price: LEN[2024-06-07 23:03:32] , row: 9
[2024-06-07 23:03:32] udpate price: HLN[2024-06-07 23:03:33] , row: 48
[2024-06-07 23:03:33] udpate price: A[2024-06-07 23:03:35] , row: 412
[2024-06-07 23:03:35] udpate price: USB PR S[2024-06-07 23:03:37] , row: 0
[2024-06-07 23:03:37] udpate price: GMRE PR A[2024-06-07 23:03:40] , row: 0
[2024-06-07 23:03:40] udpate price: CPNG[2024-06-07 23:03:41] , row: 412
[2024-06-07 23:03:41] udpate price: PCG[2024-06-07 23:03:43] , row: 412
[2024-06-07 23:03:43] udpate price: NUE[2024-06-07 23:03:45] , row: 48
[2024-06-07 23:03:45] udpate price: CMI[2024-06-07 23:03:47] , row: 412
[2024-06-07 23:03:47] udpate price: GIS[2024-06-07 23:03:49] , row: 412
[2024-06-07 23:03:49] udpate price: CTVA[2024-06-07 23:03:51] , row: 48
[2024-06-07 23:03:51] udpate price: KR[2024-06-07 23:03:53] , row: 412
[2024-06-07 23:03:53] udpate price: PEG[2024-06-07 23:03:55] , row: 412
[2024-06-07 23:03:55] udpate price: CNC[2024-06-07 23:03:56] , row: 48
[2024-06-07 23:03:56] udpate price: LNG[2024-06-07 23:03:58] , row: 412
[2024-06-07 23:03:58] udpate price: KEY PR J[2024-06-07 23:04:00] , row: 0
[2024-06-07 23:04:00] udpate price: KVUE[2024-06-07 23:04:02] , row: 275
[2024-06-07 23:04:02] udpate price: VRT[2024-06-07 23:04:04] , row: 412
[2024-06-07 23:04:04] udpate price: IR[2024-06-07 23:04:06] , row: 412
[2024-06-07 23:04:06] udpate price: SYY[2024-06-07 23:04:08] , row: 412
[2024-06-07 23:04:08] udpate price: CVE[2024-06-07 23:04:10] , row: 412
[2024-06-07 23:04:10] udpate price: HPQ[2024-06-07 23:04:11] , row: 9
[2024-06-07 23:04:11] udpate price: CFG PR E[2024-06-07 23:04:13] , row: 0
[2024-06-07 23:04:13] udpate price: DLNG PR A[2024-06-07 23:04:15] , row: 0
[2024-06-07 23:04:15] udpate price: ABEV[2024-06-07 23:04:17] , row: 412
[2024-06-07 23:04:17] udpate price: HWM[2024-06-07 23:04:19] , row: 412
[2024-06-07 23:04:19] udpate price: MLM[2024-06-07 23:04:20] , row: 48
[2024-06-07 23:04:20] udpate price: WDS[2024-06-07 23:04:22] , row: 412
[2024-06-07 23:04:22] udpate price: NWG[2024-06-07 23:04:23] , row: 9
[2024-06-07 23:04:23] udpate price: XYL[2024-06-07 23:04:25] , row: 412
[2024-06-07 23:04:25] udpate price: IT[2024-06-07 23:04:27] , row: 412
[2024-06-07 23:04:27] udpate price: DD[2024-06-07 23:04:29] , row: 412
[2024-06-07 23:04:29] udpate price: FICO[2024-06-07 23:04:31] , row: 412
[2024-06-07 23:04:31] udpate price: VMC[2024-06-07 23:04:33] , row: 412
[2024-06-07 23:04:33] udpate price: AEM[2024-06-07 23:04:35] , row: 412
[2024-06-07 23:04:35] udpate price: DAL[2024-06-07 23:04:37] , row: 412
[2024-06-07 23:04:37] udpate price: DB[2024-06-07 23:04:39] , row: 412
[2024-06-07 23:04:39] udpate price: LVS[2024-06-07 23:04:40] , row: 412
[2024-06-07 23:04:40] udpate price: GLW[2024-06-07 23:04:42] , row: 412
[2024-06-07 23:04:42] udpate price: GRP.U[2024-06-07 23:04:44] , row: 0
[2024-06-07 23:04:44] udpate price: SCE PR N[2024-06-07 23:04:46] , row: 0
[2024-06-07 23:04:46] udpate price: AGM PR C[2024-06-07 23:04:48] , row: 0
[2024-06-07 23:04:48] udpate price: AGM PR E[2024-06-07 23:04:50] , row: 0
[2024-06-07 23:04:50] udpate price: ED[2024-06-07 23:04:53] , row: 412
[2024-06-07 23:04:53] udpate price: VST[2024-06-07 23:04:54] , row: 412
[2024-06-07 23:04:54] udpate price: GRMN[2024-06-07 23:04:56] , row: 48
[2024-06-07 23:04:56] udpate price: BCE[2024-06-07 23:04:58] , row: 412
[2024-06-07 23:04:58] udpate price: EXR[2024-06-07 23:05:00] , row: 412
[2024-06-07 23:05:00] udpate price: PPG[2024-06-07 23:05:02] , row: 412
[2024-06-07 23:05:02] udpate price: RMD[2024-06-07 23:05:03] , row: 48
[2024-06-07 23:05:03] udpate price: MTD[2024-06-07 23:05:05] , row: 412
[2024-06-07 23:05:05] udpate price: LYB[2024-06-07 23:05:06] , row: 412
[2024-06-07 23:05:06] udpate price: CHT[2024-06-07 23:05:09] , row: 412
[2024-06-07 23:05:09] udpate price: DFS[2024-06-07 23:05:10] , row: 412
[2024-06-07 23:05:10] udpate price: BML PR L[2024-06-07 23:05:12] , row: 0
[2024-06-07 23:05:12] udpate price: ORAN[2024-06-07 23:05:14] , row: 48
[2024-06-07 23:05:14] udpate price: ADM[2024-06-07 23:05:15] , row: 9
[2024-06-07 23:05:15] udpate price: EFX[2024-06-07 23:05:17] , row: 412
[2024-06-07 23:05:17] udpate price: HAL[2024-06-07 23:05:19] , row: 412
[2024-06-07 23:05:19] udpate price: HIG[2024-06-07 23:05:21] , row: 412
[2024-06-07 23:05:21] udpate price: VICI[2024-06-07 23:05:23] , row: 412
[2024-06-07 23:05:23] udpate price: SNV PR E[2024-06-07 23:05:25] , row: 0
[2024-06-07 23:05:25] udpate price: GTN.A[2024-06-07 23:05:27] , row: 0
[2024-06-07 23:05:27] udpate price: ROK[2024-06-07 23:05:29] , row: 412
[2024-06-07 23:05:29] udpate price: DG[2024-06-07 23:05:31] , row: 412
[2024-06-07 23:05:31] udpate price: DVN[2024-06-07 23:05:33] , row: 412
[2024-06-07 23:05:33] udpate price: VEEV[2024-06-07 23:05:34] , row: 412
[2024-06-07 23:05:34] udpate price: GOLD[2024-06-07 23:05:36] , row: 412
[2024-06-07 23:05:36] udpate price: RNR PR G[2024-06-07 23:05:38] , row: 0
[2024-06-07 23:05:38] udpate price: ICR PR A[2024-06-07 23:05:40] , row: 0
[2024-06-07 23:05:40] udpate price: WAB[2024-06-07 23:05:42] , row: 412
[2024-06-07 23:05:42] udpate price: EIX[2024-06-07 23:05:44] , row: 48
[2024-06-07 23:05:44] udpate price: ITUB[2024-06-07 23:05:45] , row: 412
[2024-06-07 23:05:45] udpate price: RKT[2024-06-07 23:05:47] , row: 412
[2024-06-07 23:05:47] udpate price: SLF[2024-06-07 23:05:49] , row: 412
[2024-06-07 23:05:49] udpate price: AVB[2024-06-07 23:05:50] , row: 48
[2024-06-07 23:05:50] udpate price: SPE PR C[2024-06-07 23:05:52] , row: 0
[2024-06-07 23:05:52] udpate price: PINS[2024-06-07 23:05:54] , row: 412
[2024-06-07 23:05:54] udpate price: WIT[2024-06-07 23:05:55] , row: 48
[2024-06-07 23:05:55] udpate price: DECK[2024-06-07 23:05:57] , row: 412
[2024-06-07 23:05:57] udpate price: NTR[2024-06-07 23:05:59] , row: 412
[2024-06-07 23:05:59] udpate price: PUK[2024-06-07 23:06:01] , row: 412
[2024-06-07 23:06:01] udpate price: CBRE[2024-06-07 23:06:02] , row: 48
[2024-06-07 23:06:02] udpate price: CHD[2024-06-07 23:06:04] , row: 412
[2024-06-07 23:06:04] udpate price: TRGP[2024-06-07 23:06:06] , row: 412
[2024-06-07 23:06:06] udpate price: FTV[2024-06-07 23:06:08] , row: 412
[2024-06-07 23:06:08] udpate price: BRO[2024-06-07 23:06:10] , row: 412
[2024-06-07 23:06:10] udpate price: AWK[2024-06-07 23:06:11] , row: 48
[2024-06-07 23:06:11] udpate price: WEC[2024-06-07 23:06:13] , row: 412
[2024-06-07 23:06:13] udpate price: IX[2024-06-07 23:06:14] , row: 48
[2024-06-07 23:06:14] udpate price: TECK[2024-06-07 23:06:15] , row: 33
[2024-06-07 23:06:15] udpate price: HPE[2024-06-07 23:06:17] , row: 412
[2024-06-07 23:06:17] udpate price: GPN[2024-06-07 23:06:19] , row: 48
[2024-06-07 23:06:19] udpate price: TME[2024-06-07 23:06:20] , row: 412
[2024-06-07 23:06:20] udpate price: RJF[2024-06-07 23:06:22] , row: 412
[2024-06-07 23:06:22] udpate price: EQR[2024-06-07 23:06:24] , row: 412
[2024-06-07 23:06:24] udpate price: GOL[2024-06-07 23:06:26] , row: 0
[2024-06-07 23:06:26] udpate price: CLBR[2024-06-07 23:06:28] , row: 48
[2024-06-07 23:06:28] udpate price: VLTO[2024-06-07 23:06:29] , row: 170
[2024-06-07 23:06:29] udpate price: DOV[2024-06-07 23:06:31] , row: 412
[2024-06-07 23:06:31] udpate price: OWL[2024-06-07 23:06:33] , row: 48
[2024-06-07 23:06:33] udpate price: EC[2024-06-07 23:06:34] , row: 412
[2024-06-07 23:06:34] udpate price: TU[2024-06-07 23:06:36] , row: 48
[2024-06-07 23:06:36] udpate price: FMX[2024-06-07 23:06:38] , row: 412
[2024-06-07 23:06:38] udpate price: MTB[2024-06-07 23:06:40] , row: 412
[2024-06-07 23:06:40] udpate price: WPM[2024-06-07 23:06:41] , row: 412
[2024-06-07 23:06:41] udpate price: PHM[2024-06-07 23:06:43] , row: 412
[2024-06-07 23:06:43] udpate price: IRM[2024-06-07 23:06:45] , row: 48
[2024-06-07 23:06:45] udpate price: NVR[2024-06-07 23:06:46] , row: 412
[2024-06-07 23:06:46] udpate price: KEYS[2024-06-07 23:06:48] , row: 412
[2024-06-07 23:06:48] udpate price: CAH[2024-06-07 23:06:51] , row: 412
[2024-06-07 23:06:51] udpate price: DTE[2024-06-07 23:06:53] , row: 412
[2024-06-07 23:06:53] udpate price: ETR[2024-06-07 23:06:54] , row: 48
[2024-06-07 23:06:54] udpate price: RF PR C[2024-06-07 23:06:56] , row: 0
[2024-06-07 23:06:56] udpate price: WAL PR A[2024-06-07 23:06:58] , row: 0
[2024-06-07 23:06:58] udpate price: ASX[2024-06-07 23:07:00] , row: 412
[2024-06-07 23:07:00] udpate price: CCJ[2024-06-07 23:07:02] , row: 412
[2024-06-07 23:07:02] udpate price: BR[2024-06-07 23:07:04] , row: 412
[2024-06-07 23:07:04] udpate price: CQP[2024-06-07 23:07:06] , row: 412
[2024-06-07 23:07:06] udpate price: ZBH[2024-06-07 23:07:08] , row: 412
[2024-06-07 23:07:08] udpate price: WST[2024-06-07 23:07:09] , row: 48
[2024-06-07 23:07:09] udpate price: ROL[2024-06-07 23:07:10] , row: 48
[2024-06-07 23:07:10] udpate price: STE[2024-06-07 23:07:12] , row: 412
[2024-06-07 23:07:12] udpate price: FE[2024-06-07 23:07:14] , row: 412
[2024-06-07 23:07:14] udpate price: STT[2024-06-07 23:07:16] , row: 412
[2024-06-07 23:07:16] udpate price: QSR[2024-06-07 23:07:17] , row: 48
[2024-06-07 23:07:17] udpate price: APTV[2024-06-07 23:07:20] , row: 412
[2024-06-07 23:07:20] udpate price: NOK[2024-06-07 23:07:22] , row: 412
[2024-06-07 23:07:22] udpate price: BALL[2024-06-07 23:07:23] , row: 48
[2024-06-07 23:07:23] udpate price: LYV[2024-06-07 23:07:25] , row: 412
[2024-06-07 23:07:25] udpate price: KB[2024-06-07 23:07:26] , row: 9
[2024-06-07 23:07:26] udpate price: WY[2024-06-07 23:07:28] , row: 412
[2024-06-07 23:07:28] udpate price: PPL[2024-06-07 23:07:30] , row: 412
[2024-06-07 23:07:30] udpate price: INVH[2024-06-07 23:07:31] , row: 48
[2024-06-07 23:07:31] udpate price: PBA[2024-06-07 23:07:33] , row: 412
[2024-06-07 23:07:33] udpate price: EDI[2024-06-07 23:07:35] , row: 0
[2024-06-07 23:07:35] udpate price: PKX[2024-06-07 23:07:37] , row: 412
[2024-06-07 23:07:37] udpate price: UMC[2024-06-07 23:07:39] , row: 412
[2024-06-07 23:07:39] udpate price: MT[2024-06-07 23:07:41] , row: 412
[2024-06-07 23:07:41] udpate price: CVNA[2024-06-07 23:07:42] , row: 412
[2024-06-07 23:07:42] udpate price: MKL[2024-06-07 23:07:44] , row: 412
[2024-06-07 23:07:44] udpate price: GIB[2024-06-07 23:07:46] , row: 412
[2024-06-07 23:07:46] udpate price: PSTG[2024-06-07 23:07:48] , row: 412
[2024-06-07 23:07:48] udpate price: TYL[2024-06-07 23:07:49] , row: 412
[2024-06-07 23:07:49] udpate price: CTRA[2024-06-07 23:07:51] , row: 9
[2024-06-07 23:07:51] udpate price: HUBB[2024-06-07 23:07:53] , row: 412
[2024-06-07 23:07:53] udpate price: NXDT PR A[2024-06-07 23:07:55] , row: 0
[2024-06-07 23:07:55] udpate price: AHT PR H[2024-06-07 23:07:57] , row: 0
[2024-06-07 23:07:57] udpate price: K[2024-06-07 23:07:59] , row: 412
[2024-06-07 23:07:59] udpate price: WRB[2024-06-07 23:08:01] , row: 412
[2024-06-07 23:08:01] udpate price: ARE[2024-06-07 23:08:03] , row: 412
[2024-06-07 23:08:03] udpate price: WLK[2024-06-07 23:08:05] , row: 412
[2024-06-07 23:08:05] udpate price: CMRE PR B[2024-06-07 23:08:07] , row: 0
[2024-06-07 23:08:07] udpate price: AHT PR F[2024-06-07 23:08:09] , row: 0
[2024-06-07 23:08:09] udpate price: FTS[2024-06-07 23:08:11] , row: 412
[2024-06-07 23:08:11] udpate price: GPC[2024-06-07 23:08:13] , row: 412
[2024-06-07 23:08:13] udpate price: BAH[2024-06-07 23:08:15] , row: 412
[2024-06-07 23:08:15] udpate price: BEKE[2024-06-07 23:08:17] , row: 412
[2024-06-07 23:08:17] udpate price: LDOS[2024-06-07 23:08:18] , row: 48
[2024-06-07 23:08:18] udpate price: GDDY[2024-06-07 23:08:19] , row: 48
[2024-06-07 23:08:19] udpate price: CNP[2024-06-07 23:08:21] , row: 48
[2024-06-07 23:08:21] udpate price: CSL[2024-06-07 23:08:23] , row: 48
[2024-06-07 23:08:23] udpate price: AEE[2024-06-07 23:08:24] , row: 412
[2024-06-07 23:08:24] udpate price: BBY[2024-06-07 23:08:26] , row: 412
[2024-06-07 23:08:26] udpate price: WSM[2024-06-07 23:08:28] , row: 412
[2024-06-07 23:08:28] udpate price: HEI.A[2024-06-07 23:08:31] , row: 0
[2024-06-07 23:08:31] udpate price: FHN PR C[2024-06-07 23:08:33] , row: 0
[2024-06-07 23:08:33] udpate price: EFC PR D[2024-06-07 23:08:35] , row: 0
[2024-06-07 23:08:35] udpate price: ZTO[2024-06-07 23:08:36] , row: 9
[2024-06-07 23:08:36] udpate price: CCL[2024-06-07 23:08:38] , row: 412
[2024-06-07 23:08:38] udpate price: TDY[2024-06-07 23:08:40] , row: 412
[2024-06-07 23:08:40] udpate price: WSO[2024-06-07 23:08:42] , row: 412
[2024-06-07 23:08:42] udpate price: CMS[2024-06-07 23:08:43] , row: 48
[2024-06-07 23:08:43] udpate price: TLK[2024-06-07 23:08:45] , row: 412
[2024-06-07 23:08:45] udpate price: TS[2024-06-07 23:08:47] , row: 412
[2024-06-07 23:08:47] udpate price: AVY[2024-06-07 23:08:49] , row: 412
[2024-06-07 23:08:49] udpate price: ATH PR D[2024-06-07 23:08:51] , row: 0
[2024-06-07 23:08:51] udpate price: MDV PR A[2024-06-07 23:08:54] , row: 0
[2024-06-07 23:08:54] udpate price: BLDR[2024-06-07 23:08:56] , row: 412
[2024-06-07 23:08:56] udpate price: NMR[2024-06-07 23:08:57] , row: 48
[2024-06-07 23:08:57] udpate price: TKO[2024-06-07 23:08:59] , row: 412
[2024-06-07 23:08:59] udpate price: WAT[2024-06-07 23:09:01] , row: 412
[2024-06-07 23:09:01] udpate price: AER[2024-06-07 23:09:02] , row: 412
[2024-06-07 23:09:02] udpate price: CPAY[2024-06-07 23:09:04] , row: 412
[2024-06-07 23:09:04] udpate price: EQT[2024-06-07 23:09:06] , row: 412
[2024-06-07 23:09:06] udpate price: DPZ[2024-06-07 23:09:08] , row: 412
[2024-06-07 23:09:08] udpate price: DRI[2024-06-07 23:09:09] , row: 48
[2024-06-07 23:09:09] udpate price: CRBG[2024-06-07 23:09:11] , row: 412
[2024-06-07 23:09:11] udpate price: MOH[2024-06-07 23:09:13] , row: 412
[2024-06-07 23:09:13] udpate price: OMC[2024-06-07 23:09:15] , row: 412
[2024-06-07 23:09:15] udpate price: EXPD[2024-06-07 23:09:17] , row: 412
[2024-06-07 23:09:17] udpate price: LII[2024-06-07 23:09:19] , row: 412
[2024-06-07 23:09:19] udpate price: EME[2024-06-07 23:09:20] , row: 412
[2024-06-07 23:09:20] udpate price: DKS[2024-06-07 23:09:22] , row: 412
[2024-06-07 23:09:22] udpate price: BAM[2024-06-07 23:09:23] , row: 48
[2024-06-07 23:09:23] udpate price: MIO[2024-06-07 23:09:24] , row: 0
[2024-06-07 23:09:24] udpate price: ATO[2024-06-07 23:09:26] , row: 48
[2024-06-07 23:09:26] udpate price: J[2024-06-07 23:09:28] , row: 412
[2024-06-07 23:09:28] udpate price: ESS[2024-06-07 23:09:30] , row: 412
[2024-06-07 23:09:30] udpate price: MKC[2024-06-07 23:09:32] , row: 412
[2024-06-07 23:09:32] udpate price: SYF[2024-06-07 23:09:34] , row: 412
[2024-06-07 23:09:34] udpate price: RF[2024-06-07 23:09:35] , row: 412
[2024-06-07 23:09:35] udpate price: BML PR J[2024-06-07 23:09:38] , row: 0
[2024-06-07 23:09:38] udpate price: SHG[2024-06-07 23:09:39] , row: 9
[2024-06-07 23:09:39] udpate price: LUV[2024-06-07 23:09:41] , row: 412
[2024-06-07 23:09:41] udpate price: NRG[2024-06-07 23:09:43] , row: 412
[2024-06-07 23:09:43] udpate price: BAX[2024-06-07 23:09:45] , row: 412
[2024-06-07 23:09:45] udpate price: RCI[2024-06-07 23:09:46] , row: 48
[2024-06-07 23:09:46] udpate price: HRL[2024-06-07 23:09:48] , row: 412
[2024-06-07 23:09:48] udpate price: PMT PR C[2024-06-07 23:09:50] , row: 0
[2024-06-07 23:09:50] udpate price: GUT PR C[2024-06-07 23:09:52] , row: 0
[2024-06-07 23:09:52] udpate price: LH[2024-06-07 23:09:54] , row: 48
[2024-06-07 23:09:54] udpate price: IHG[2024-06-07 23:09:56] , row: 412
[2024-06-07 23:09:56] udpate price: RS[2024-06-07 23:09:57] , row: 9
[2024-06-07 23:09:57] udpate price: L[2024-06-07 23:09:59] , row: 412
[2024-06-07 23:09:59] udpate price: EG[2024-06-07 23:10:00] , row: 412
[2024-06-07 23:10:00] udpate price: TXT[2024-06-07 23:10:02] , row: 412
[2024-06-07 23:10:02] udpate price: GS PR C[2024-06-07 23:10:05] , row: 0
[2024-06-07 23:10:05] udpate price: SPG PR J[2024-06-07 23:10:07] , row: 0
[2024-06-07 23:10:07] udpate price: AVTR[2024-06-07 23:10:09] , row: 412
[2024-06-07 23:10:09] udpate price: PKG[2024-06-07 23:10:11] , row: 412
[2024-06-07 23:10:11] udpate price: CLX[2024-06-07 23:10:13] , row: 412
[2024-06-07 23:10:13] udpate price: CE[2024-06-07 23:10:15] , row: 412
[2024-06-07 23:10:15] udpate price: MAA[2024-06-07 23:10:16] , row: 412
[2024-06-07 23:10:16] udpate price: NBB[2024-06-07 23:10:18] , row: 9
[2024-06-07 23:10:18] udpate price: DGX[2024-06-07 23:10:19] , row: 48
[2024-06-07 23:10:19] udpate price: IEX[2024-06-07 23:10:20] , row: 48
[2024-06-07 23:10:20] udpate price: MRO[2024-06-07 23:10:21] , row: 9
[2024-06-07 23:10:21] udpate price: OC[2024-06-07 23:10:23] , row: 412
[2024-06-07 23:10:23] udpate price: CFG[2024-06-07 23:10:25] , row: 412
[2024-06-07 23:10:25] udpate price: IP[2024-06-07 23:10:27] , row: 412
[2024-06-07 23:10:27] udpate price: FDS[2024-06-07 23:10:29] , row: 412
[2024-06-07 23:10:29] udpate price: BURL[2024-06-07 23:10:31] , row: 412
[2024-06-07 23:10:31] udpate price: MAS[2024-06-07 23:10:32] , row: 48
[2024-06-07 23:10:32] udpate price: AES[2024-06-07 23:10:34] , row: 412
[2024-06-07 23:10:34] udpate price: RYAN[2024-06-07 23:10:36] , row: 412
[2024-06-07 23:10:36] udpate price: AMCR[2024-06-07 23:10:38] , row: 412
[2024-06-07 23:10:38] udpate price: BG[2024-06-07 23:10:39] , row: 9
[2024-06-07 23:10:39] udpate price: H[2024-06-07 23:10:41] , row: 412
[2024-06-07 23:10:41] udpate price: SOC[2024-06-07 23:10:42] , row: 412
[2024-06-07 23:10:42] udpate price: RTO[2024-06-07 23:10:44] , row: 48
[2024-06-07 23:10:44] udpate price: GFL[2024-06-07 23:10:45] , row: 412
[2024-06-07 23:10:45] udpate price: WES[2024-06-07 23:10:47] , row: 412
[2024-06-07 23:10:47] udpate price: RPM[2024-06-07 23:10:49] , row: 412
[2024-06-07 23:10:49] udpate price: CAG[2024-06-07 23:10:51] , row: 412
[2024-06-07 23:10:51] udpate price: SNA[2024-06-07 23:10:53] , row: 412
[2024-06-07 23:10:53] udpate price: VIV[2024-06-07 23:10:55] , row: 412
[2024-06-07 23:10:55] udpate price: YUMC[2024-06-07 23:10:57] , row: 412
[2024-06-07 23:10:57] udpate price: CF[2024-06-07 23:10:58] , row: 412
[2024-06-07 23:10:58] udpate price: JBL[2024-06-07 23:11:00] , row: 412
[2024-06-07 23:11:00] udpate price: GFI[2024-06-07 23:11:02] , row: 9
[2024-06-07 23:11:02] udpate price: ALB[2024-06-07 23:11:03] , row: 33
[2024-06-07 23:11:03] udpate price: AGR[2024-06-07 23:11:05] , row: 412
[2024-06-07 23:11:05] udpate price: DT[2024-06-07 23:11:07] , row: 412
[2024-06-07 23:11:07] udpate price: WRK[2024-06-07 23:11:08] , row: 48
[2024-06-07 23:11:08] udpate price: BF.B[2024-06-07 23:11:09] , row: 0
[2024-06-07 23:11:09] udpate price: DOC[2024-06-07 23:11:11] , row: 412
[2024-06-07 23:11:11] udpate price: FNF[2024-06-07 23:11:13] , row: 412
[2024-06-07 23:11:13] udpate price: TPL[2024-06-07 23:11:15] , row: 412
[2024-06-07 23:11:15] udpate price: RVTY[2024-06-07 23:11:16] , row: 48
[2024-06-07 23:11:16] udpate price: MS PR L[2024-06-07 23:11:19] , row: 0
[2024-06-07 23:11:19] udpate price: EBR[2024-06-07 23:11:21] , row: 412
[2024-06-07 23:11:21] udpate price: JHX[2024-06-07 23:11:22] , row: 48
[2024-06-07 23:11:22] udpate price: BIP[2024-06-07 23:11:23] , row: 48
