[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-07 22:59:25] udpate price: 033340.KQ[2024-06-07 22:59:29] , row: 0
[2024-06-07 22:59:29] udpate price: 211270.KQ[2024-06-07 22:59:30] , row: 9
[2024-06-07 22:59:30] udpate price: 045970.KQ[2024-06-07 22:59:31] , row: 9
[2024-06-07 22:59:31] udpate price: 146320.KQ[2024-06-07 22:59:33] , row: 44
[2024-06-07 22:59:33] udpate price: 205470.KQ[2024-06-07 22:59:34] , row: 403
[2024-06-07 22:59:34] udpate price: 049950.KQ[2024-06-07 22:59:35] , row: 9
[2024-06-07 22:59:35] udpate price: 382840.KQ[2024-06-07 22:59:37] , row: 9
[2024-06-07 22:59:37] udpate price: 078160.KQ[2024-06-07 22:59:38] , row: 9
[2024-06-07 22:59:38] udpate price: 122990.KQ[2024-06-07 22:59:39] , row: 9
[2024-06-07 22:59:39] udpate price: 086710.KQ[2024-06-07 22:59:41] , row: 403
[2024-06-07 22:59:41] udpate price: 900290.KQ[2024-06-07 22:59:42] , row: 403
[2024-06-07 22:59:42] udpate price: 093640.KQ[2024-06-07 22:59:44] , row: 9
[2024-06-07 22:59:44] udpate price: 038290.KQ[2024-06-07 22:59:45] , row: 9
[2024-06-07 22:59:45] udpate price: 048870.KQ[2024-06-07 22:59:46] , row: 9
[2024-06-07 22:59:46] udpate price: 264850.KQ[2024-06-07 22:59:48] , row: 9
[2024-06-07 22:59:48] udpate price: 190510.KQ[2024-06-07 22:59:49] , row: 9
[2024-06-07 22:59:49] udpate price: 045390.KQ[2024-06-07 22:59:50] , row: 9
[2024-06-07 22:59:50] udpate price: 323280.KQ[2024-06-07 22:59:51] , row: 9
[2024-06-07 22:59:51] udpate price: 017890.KQ[2024-06-07 22:59:52] , row: 9
[2024-06-07 22:59:52] udpate price: 145170.KQ[2024-06-07 22:59:54] , row: 10
[2024-06-07 22:59:54] udpate price: 086980.KQ[2024-06-07 22:59:56] , row: 9
[2024-06-07 22:59:56] udpate price: 217330.KQ[2024-06-07 22:59:58] , row: 394
[2024-06-07 22:59:58] udpate price: 024850.KQ[2024-06-07 22:59:59] , row: 9
[2024-06-07 22:59:59] udpate price: 315640.KQ[2024-06-07 23:00:00] , row: 44
[2024-06-07 23:00:00] udpate price: 065560.KQ[2024-06-07 23:00:02] , row: 0
[2024-06-07 23:00:02] udpate price: 090710.KQ[2024-06-07 23:00:04] , row: 389
[2024-06-07 23:00:04] udpate price: 298540.KQ[2024-06-07 23:00:05] , row: 9
[2024-06-07 23:00:05] udpate price: 036800.KQ[2024-06-07 23:00:06] , row: 9
[2024-06-07 23:00:06] udpate price: 057880.KQ[2024-06-07 23:00:07] , row: 0
[2024-06-07 23:00:07] udpate price: 092870.KQ[2024-06-07 23:00:08] , row: 9
[2024-06-07 23:00:08] udpate price: 079940.KQ[2024-06-07 23:00:09] , row: 9
[2024-06-07 23:00:09] udpate price: 104460.KQ[2024-06-07 23:00:10] , row: 9
[2024-06-07 23:00:10] udpate price: 091580.KQ[2024-06-07 23:00:11] , row: 44
[2024-06-07 23:00:11] udpate price: 290550.KQ[2024-06-07 23:00:13] , row: 402
[2024-06-07 23:00:13] udpate price: 036890.KQ[2024-06-07 23:00:14] , row: 9
[2024-06-07 23:00:14] udpate price: 149950.KQ[2024-06-07 23:00:15] , row: 9
[2024-06-07 23:00:15] udpate price: 035810.KQ[2024-06-07 23:00:17] , row: 403
[2024-06-07 23:00:17] udpate price: 143240.KQ[2024-06-07 23:00:18] , row: 9
[2024-06-07 23:00:18] udpate price: 078070.KQ[2024-06-07 23:00:19] , row: 9
[2024-06-07 23:00:19] udpate price: 005860.KQ[2024-06-07 23:00:21] , row: 403
[2024-06-07 23:00:21] udpate price: 122450.KQ[2024-06-07 23:00:22] , row: 398
[2024-06-07 23:00:22] udpate price: 123040.KQ[2024-06-07 23:00:23] , row: 44
[2024-06-07 23:00:23] udpate price: 046440.KQ[2024-06-07 23:00:24] , row: 9
[2024-06-07 23:00:24] udpate price: 053300.KQ[2024-06-07 23:00:26] , row: 9
[2024-06-07 23:00:26] udpate price: 096240.KQ[2024-06-07 23:00:27] , row: 9
[2024-06-07 23:00:27] udpate price: 025950.KQ[2024-06-07 23:00:28] , row: 9
[2024-06-07 23:00:28] udpate price: 377450.KQ[2024-06-07 23:00:30] , row: 9
[2024-06-07 23:00:30] udpate price: 068930.KQ[2024-06-07 23:00:31] , row: 9
[2024-06-07 23:00:31] udpate price: 067280.KQ[2024-06-07 23:00:32] , row: 9
[2024-06-07 23:00:32] udpate price: 011040.KQ[2024-06-07 23:00:33] , row: 9
[2024-06-07 23:00:33] udpate price: 089600.KQ[2024-06-07 23:00:35] , row: 9
[2024-06-07 23:00:35] udpate price: 285490.KQ[2024-06-07 23:00:36] , row: 403
[2024-06-07 23:00:36] udpate price: 048550.KQ[2024-06-07 23:00:38] , row: 9
[2024-06-07 23:00:38] udpate price: 219130.KQ[2024-06-07 23:00:39] , row: 9
[2024-06-07 23:00:39] udpate price: 125210.KQ[2024-06-07 23:00:41] , row: 403
[2024-06-07 23:00:41] udpate price: 032300.KQ[2024-06-07 23:00:42] , row: 9
[2024-06-07 23:00:42] udpate price: 023760.KQ[2024-06-07 23:00:44] , row: 403
[2024-06-07 23:00:44] udpate price: 382900.KQ[2024-06-07 23:00:45] , row: 9
[2024-06-07 23:00:45] udpate price: 182360.KQ[2024-06-07 23:00:46] , row: 30
[2024-06-07 23:00:46] udpate price: 084990.KQ[2024-06-07 23:00:48] , row: 9
[2024-06-07 23:00:48] udpate price: 083790.KQ[2024-06-07 23:00:49] , row: 9
[2024-06-07 23:00:49] udpate price: 456010.KQ[2024-06-07 23:00:51] , row: 14
[2024-06-07 23:00:51] udpate price: 006620.KQ[2024-06-07 23:00:52] , row: 9
[2024-06-07 23:00:52] udpate price: 225530.KQ[2024-06-07 23:00:53] , row: 9
[2024-06-07 23:00:53] udpate price: 203650.KQ[2024-06-07 23:00:55] , row: 403
[2024-06-07 23:00:55] udpate price: 396470.KQ[2024-06-07 23:00:56] , row: 9
[2024-06-07 23:00:56] udpate price: 131370.KQ[2024-06-07 23:00:57] , row: 9
[2024-06-07 23:00:57] udpate price: 110790.KQ[2024-06-07 23:00:59] , row: 394
[2024-06-07 23:00:59] udpate price: 093520.KQ[2024-06-07 23:01:00] , row: 9
[2024-06-07 23:01:00] udpate price: 388050.KQ[2024-06-07 23:01:02] , row: 403
[2024-06-07 23:01:02] udpate price: 088390.KQ[2024-06-07 23:01:03] , row: 9
[2024-06-07 23:01:03] udpate price: 094820.KQ[2024-06-07 23:01:04] , row: 9
[2024-06-07 23:01:04] udpate price: 452200.KQ[2024-06-07 23:01:06] , row: 23
[2024-06-07 23:01:06] udpate price: 019210.KQ[2024-06-07 23:01:07] , row: 402
[2024-06-07 23:01:07] udpate price: 066790.KQ[2024-06-07 23:01:09] , row: 9
[2024-06-07 23:01:09] udpate price: 067080.KQ[2024-06-07 23:01:10] , row: 403
[2024-06-07 23:01:10] udpate price: 036560.KQ[2024-06-07 23:01:11] , row: 9
[2024-06-07 23:01:11] udpate price: 063080.KQ[2024-06-07 23:01:12] , row: 9
[2024-06-07 23:01:12] udpate price: 445180.KQ[2024-06-07 23:01:14] , row: 9
[2024-06-07 23:01:14] udpate price: 452430.KQ[2024-06-07 23:01:15] , row: 75
[2024-06-07 23:01:15] udpate price: 136540.KQ[2024-06-07 23:01:16] , row: 9
[2024-06-07 23:01:16] udpate price: 071280.KQ[2024-06-07 23:01:18] , row: 9
[2024-06-07 23:01:18] udpate price: 073490.KQ[2024-06-07 23:01:19] , row: 9
[2024-06-07 23:01:19] udpate price: 370090.KQ[2024-06-07 23:01:20] , row: 9
[2024-06-07 23:01:20] udpate price: 063570.KQ[2024-06-07 23:01:21] , row: 9
[2024-06-07 23:01:21] udpate price: 024810.KQ[2024-06-07 23:01:22] , row: 0
[2024-06-07 23:01:22] udpate price: 236200.KQ[2024-06-07 23:01:23] , row: 9
[2024-06-07 23:01:23] udpate price: 192440.KQ[2024-06-07 23:01:25] , row: 9
[2024-06-07 23:01:25] udpate price: 472850.KQ[2024-06-07 23:01:26] , row: 44
[2024-06-07 23:01:26] udpate price: 220260.KQ[2024-06-07 23:01:27] , row: 9
[2024-06-07 23:01:27] udpate price: 226340.KQ[2024-06-07 23:01:29] , row: 402
[2024-06-07 23:01:29] udpate price: 013990.KQ[2024-06-07 23:01:30] , row: 9
[2024-06-07 23:01:30] udpate price: 143160.KQ[2024-06-07 23:01:32] , row: 9
[2024-06-07 23:01:32] udpate price: 194700.KQ[2024-06-07 23:01:33] , row: 9
[2024-06-07 23:01:33] udpate price: 239890.KQ[2024-06-07 23:01:34] , row: 9
[2024-06-07 23:01:34] udpate price: 027710.KQ[2024-06-07 23:01:36] , row: 9
[2024-06-07 23:01:36] udpate price: 065510.KQ[2024-06-07 23:01:37] , row: 9
[2024-06-07 23:01:37] udpate price: 282720.KQ[2024-06-07 23:01:39] , row: 302
[2024-06-07 23:01:39] udpate price: 084650.KQ[2024-06-07 23:01:40] , row: 9
[2024-06-07 23:01:40] udpate price: 461030.KQ[2024-06-07 23:01:42] , row: 42
[2024-06-07 23:01:42] udpate price: 214180.KQ[2024-06-07 23:01:43] , row: 9
[2024-06-07 23:01:43] udpate price: 365590.KQ[2024-06-07 23:01:44] , row: 9
[2024-06-07 23:01:44] udpate price: 038540.KQ[2024-06-07 23:01:46] , row: 9
[2024-06-07 23:01:46] udpate price: 043610.KQ[2024-06-07 23:01:47] , row: 9
[2024-06-07 23:01:47] udpate price: 038110.KQ[2024-06-07 23:01:48] , row: 9
[2024-06-07 23:01:48] udpate price: 006910.KQ[2024-06-07 23:01:49] , row: 9
[2024-06-07 23:01:49] udpate price: 023910.KQ[2024-06-07 23:01:51] , row: 9
[2024-06-07 23:01:51] udpate price: 182400.KQ[2024-06-07 23:01:52] , row: 356
[2024-06-07 23:01:52] udpate price: 172670.KQ[2024-06-07 23:01:54] , row: 206
[2024-06-07 23:01:54] udpate price: 950220.KQ[2024-06-07 23:01:56] , row: 44
[2024-06-07 23:01:56] udpate price: 042420.KQ[2024-06-07 23:01:57] , row: 9
[2024-06-07 23:01:57] udpate price: 085670.KQ[2024-06-07 23:01:59] , row: 9
[2024-06-07 23:01:59] udpate price: 100130.KQ[2024-06-07 23:02:00] , row: 9
[2024-06-07 23:02:00] udpate price: 123410.KQ[2024-06-07 23:02:01] , row: 9
[2024-06-07 23:02:01] udpate price: 067000.KQ[2024-06-07 23:02:03] , row: 403
[2024-06-07 23:02:03] udpate price: 388870.KQ[2024-06-07 23:02:05] , row: 209
[2024-06-07 23:02:05] udpate price: 294570.KQ[2024-06-07 23:02:06] , row: 9
[2024-06-07 23:02:06] udpate price: 073010.KQ[2024-06-07 23:02:07] , row: 9
[2024-06-07 23:02:07] udpate price: 014940.KQ[2024-06-07 23:02:09] , row: 402
[2024-06-07 23:02:09] udpate price: 205100.KQ[2024-06-07 23:02:11] , row: 9
[2024-06-07 23:02:11] udpate price: 064820.KQ[2024-06-07 23:02:12] , row: 9
[2024-06-07 23:02:12] udpate price: 418470.KQ[2024-06-07 23:02:13] , row: 9
[2024-06-07 23:02:13] udpate price: 264450.KQ[2024-06-07 23:02:15] , row: 9
[2024-06-07 23:02:15] udpate price: 082800.KQ[2024-06-07 23:02:16] , row: 389
[2024-06-07 23:02:16] udpate price: 106190.KQ[2024-06-07 23:02:17] , row: 9
[2024-06-07 23:02:17] udpate price: 234690.KQ[2024-06-07 23:02:18] , row: 9
[2024-06-07 23:02:18] udpate price: 452280.KQ[2024-06-07 23:02:20] , row: 129
[2024-06-07 23:02:20] udpate price: 131400.KQ[2024-06-07 23:02:22] , row: 386
[2024-06-07 23:02:22] udpate price: 033290.KQ[2024-06-07 23:02:23] , row: 378
[2024-06-07 23:02:23] udpate price: 277880.KQ[2024-06-07 23:02:25] , row: 403
[2024-06-07 23:02:25] udpate price: 068790.KQ[2024-06-07 23:02:26] , row: 9
[2024-06-07 23:02:26] udpate price: 272110.KQ[2024-06-07 23:02:28] , row: 403
[2024-06-07 23:02:28] udpate price: 382800.KQ[2024-06-07 23:02:30] , row: 404
[2024-06-07 23:02:30] udpate price: 262260.KQ[2024-06-07 23:02:32] , row: 30
[2024-06-07 23:02:32] udpate price: 149980.KQ[2024-06-07 23:02:33] , row: 9
[2024-06-07 23:02:33] udpate price: 419050.KQ[2024-06-07 23:02:35] , row: 328
[2024-06-07 23:02:35] udpate price: 036190.KQ[2024-06-07 23:02:36] , row: 9
[2024-06-07 23:02:36] udpate price: 337930.KQ[2024-06-07 23:02:37] , row: 9
[2024-06-07 23:02:37] udpate price: 451250.KQ[2024-06-07 23:02:38] , row: 27
[2024-06-07 23:02:38] udpate price: 051160.KQ[2024-06-07 23:02:40] , row: 9
[2024-06-07 23:02:40] udpate price: 353810.KQ[2024-06-07 23:02:41] , row: 9
[2024-06-07 23:02:41] udpate price: 092130.KQ[2024-06-07 23:02:42] , row: 9
[2024-06-07 23:02:42] udpate price: 023600.KQ[2024-06-07 23:02:43] , row: 9
[2024-06-07 23:02:43] udpate price: 121440.KQ[2024-06-07 23:02:45] , row: 9
[2024-06-07 23:02:45] udpate price: 900250.KQ[2024-06-07 23:02:46] , row: 9
[2024-06-07 23:02:46] udpate price: 079960.KQ[2024-06-07 23:02:47] , row: 9
[2024-06-07 23:02:47] udpate price: 040300.KQ[2024-06-07 23:02:49] , row: 403
[2024-06-07 23:02:49] udpate price: 108380.KQ[2024-06-07 23:02:50] , row: 9
[2024-06-07 23:02:50] udpate price: 049720.KQ[2024-06-07 23:02:52] , row: 403
[2024-06-07 23:02:52] udpate price: 104480.KQ[2024-06-07 23:02:54] , row: 403
[2024-06-07 23:02:54] udpate price: 030960.KQ[2024-06-07 23:02:55] , row: 9
[2024-06-07 23:02:55] udpate price: 023900.KQ[2024-06-07 23:02:56] , row: 9
[2024-06-07 23:02:56] udpate price: 368770.KQ[2024-06-07 23:02:58] , row: 9
[2024-06-07 23:02:58] udpate price: 044340.KQ[2024-06-07 23:02:59] , row: 9
[2024-06-07 23:02:59] udpate price: 393210.KQ[2024-06-07 23:03:00] , row: 9
[2024-06-07 23:03:00] udpate price: 119830.KQ[2024-06-07 23:03:02] , row: 402
[2024-06-07 23:03:02] udpate price: 168360.KQ[2024-06-07 23:03:04] , row: 376
[2024-06-07 23:03:04] udpate price: 162300.KQ[2024-06-07 23:03:05] , row: 388
[2024-06-07 23:03:05] udpate price: 109740.KQ[2024-06-07 23:03:07] , row: 44
[2024-06-07 23:03:07] udpate price: 067990.KQ[2024-06-07 23:03:08] , row: 44
[2024-06-07 23:03:08] udpate price: 432470.KQ[2024-06-07 23:03:09] , row: 9
[2024-06-07 23:03:09] udpate price: 096630.KQ[2024-06-07 23:03:10] , row: 9
[2024-06-07 23:03:10] udpate price: 293780.KQ[2024-06-07 23:03:12] , row: 44
[2024-06-07 23:03:12] udpate price: 065660.KQ[2024-06-07 23:03:13] , row: 9
[2024-06-07 23:03:13] udpate price: 086960.KQ[2024-06-07 23:03:14] , row: 394
[2024-06-07 23:03:14] udpate price: 066980.KQ[2024-06-07 23:03:16] , row: 9
[2024-06-07 23:03:16] udpate price: 357230.KQ[2024-06-07 23:03:17] , row: 404
[2024-06-07 23:03:17] udpate price: 273640.KQ[2024-06-07 23:03:19] , row: 9
[2024-06-07 23:03:19] udpate price: 091440.KQ[2024-06-07 23:03:20] , row: 9
[2024-06-07 23:03:20] udpate price: 384470.KQ[2024-06-07 23:03:21] , row: 173
[2024-06-07 23:03:21] udpate price: 060310.KQ[2024-06-07 23:03:23] , row: 9
[2024-06-07 23:03:23] udpate price: 351330.KQ[2024-06-07 23:03:24] , row: 401
[2024-06-07 23:03:24] udpate price: 065680.KQ[2024-06-07 23:03:26] , row: 9
[2024-06-07 23:03:26] udpate price: 234340.KQ[2024-06-07 23:03:27] , row: 9
[2024-06-07 23:03:27] udpate price: 063170.KQ[2024-06-07 23:03:28] , row: 9
[2024-06-07 23:03:28] udpate price: 084730.KQ[2024-06-07 23:03:30] , row: 9
[2024-06-07 23:03:30] udpate price: 019550.KQ[2024-06-07 23:03:31] , row: 9
[2024-06-07 23:03:31] udpate price: 246710.KQ[2024-06-07 23:03:33] , row: 403
[2024-06-07 23:03:33] udpate price: 082850.KQ[2024-06-07 23:03:34] , row: 9
[2024-06-07 23:03:34] udpate price: 090850.KQ[2024-06-07 23:03:35] , row: 9
[2024-06-07 23:03:35] udpate price: 124560.KQ[2024-06-07 23:03:37] , row: 9
[2024-06-07 23:03:37] udpate price: 037460.KQ[2024-06-07 23:03:38] , row: 9
[2024-06-07 23:03:38] udpate price: 950190.KQ[2024-06-07 23:03:40] , row: 9
[2024-06-07 23:03:40] udpate price: 311320.KQ[2024-06-07 23:03:41] , row: 9
[2024-06-07 23:03:41] udpate price: 060560.KQ[2024-06-07 23:03:43] , row: 403
[2024-06-07 23:03:43] udpate price: 012860.KQ[2024-06-07 23:03:45] , row: 403
[2024-06-07 23:03:45] udpate price: 411080.KQ[2024-06-07 23:03:46] , row: 319
[2024-06-07 23:03:46] udpate price: 021080.KQ[2024-06-07 23:03:48] , row: 9
[2024-06-07 23:03:48] udpate price: 366030.KQ[2024-06-07 23:03:49] , row: 9
[2024-06-07 23:03:49] udpate price: 191420.KQ[2024-06-07 23:03:50] , row: 9
[2024-06-07 23:03:50] udpate price: 126730.KQ[2024-06-07 23:03:52] , row: 21
[2024-06-07 23:03:52] udpate price: 038390.KQ[2024-06-07 23:03:53] , row: 9
[2024-06-07 23:03:53] udpate price: 067900.KQ[2024-06-07 23:03:54] , row: 9
[2024-06-07 23:03:54] udpate price: 261200.KQ[2024-06-07 23:03:56] , row: 403
[2024-06-07 23:03:56] udpate price: 027830.KQ[2024-06-07 23:03:57] , row: 9
[2024-06-07 23:03:57] udpate price: 260930.KQ[2024-06-07 23:03:59] , row: 9
[2024-06-07 23:03:59] udpate price: 259630.KQ[2024-06-07 23:04:00] , row: 44
[2024-06-07 23:04:00] udpate price: 164060.KQ[2024-06-07 23:04:01] , row: 9
[2024-06-07 23:04:01] udpate price: 045660.KQ[2024-06-07 23:04:03] , row: 9
[2024-06-07 23:04:03] udpate price: 389500.KQ[2024-06-07 23:04:04] , row: 9
[2024-06-07 23:04:04] udpate price: 142210.KQ[2024-06-07 23:04:06] , row: 9
[2024-06-07 23:04:06] udpate price: 439580.KQ[2024-06-07 23:04:07] , row: 116
[2024-06-07 23:04:07] udpate price: 332570.KQ[2024-06-07 23:04:09] , row: 403
[2024-06-07 23:04:09] udpate price: 090470.KQ[2024-06-07 23:04:10] , row: 9
[2024-06-07 23:04:10] udpate price: 012700.KQ[2024-06-07 23:04:12] , row: 44
[2024-06-07 23:04:12] udpate price: 305090.KQ[2024-06-07 23:04:13] , row: 402
[2024-06-07 23:04:13] udpate price: 042510.KQ[2024-06-07 23:04:15] , row: 9
[2024-06-07 23:04:15] udpate price: 215360.KQ[2024-06-07 23:04:17] , row: 402
[2024-06-07 23:04:17] udpate price: 251630.KQ[2024-06-07 23:04:18] , row: 44
[2024-06-07 23:04:18] udpate price: 089850.KQ[2024-06-07 23:04:19] , row: 44
[2024-06-07 23:04:19] udpate price: 228850.KQ[2024-06-07 23:04:21] , row: 9
[2024-06-07 23:04:21] udpate price: 026150.KQ[2024-06-07 23:04:22] , row: 9
[2024-06-07 23:04:22] udpate price: 226330.KQ[2024-06-07 23:04:24] , row: 403
[2024-06-07 23:04:24] udpate price: 356680.KQ[2024-06-07 23:04:25] , row: 9
[2024-06-07 23:04:25] udpate price: 072870.KQ[2024-06-07 23:04:26] , row: 9
[2024-06-07 23:04:26] udpate price: 007330.KQ[2024-06-07 23:04:28] , row: 44
[2024-06-07 23:04:28] udpate price: 054620.KQ[2024-06-07 23:04:29] , row: 9
[2024-06-07 23:04:29] udpate price: 178780.KQ[2024-06-07 23:04:33] , row: 0
[2024-06-07 23:04:33] udpate price: 452400.KQ[2024-06-07 23:04:35] , row: 9
[2024-06-07 23:04:35] udpate price: 039340.KQ[2024-06-07 23:04:36] , row: 9
[2024-06-07 23:04:36] udpate price: 419080.KQ[2024-06-07 23:04:38] , row: 379
[2024-06-07 23:04:38] udpate price: 049520.KQ[2024-06-07 23:04:39] , row: 9
[2024-06-07 23:04:39] udpate price: 105330.KQ[2024-06-07 23:04:40] , row: 9
[2024-06-07 23:04:40] udpate price: 041920.KQ[2024-06-07 23:04:41] , row: 9
[2024-06-07 23:04:41] udpate price: 408900.KQ[2024-06-07 23:04:43] , row: 9
[2024-06-07 23:04:43] udpate price: 159010.KQ[2024-06-07 23:04:44] , row: 403
[2024-06-07 23:04:44] udpate price: 000440.KQ[2024-06-07 23:04:46] , row: 9
[2024-06-07 23:04:46] udpate price: 257370.KQ[2024-06-07 23:04:48] , row: 0
[2024-06-07 23:04:48] udpate price: 095190.KQ[2024-06-07 23:04:49] , row: 9
[2024-06-07 23:04:49] udpate price: 013310.KQ[2024-06-07 23:04:51] , row: 373
[2024-06-07 23:04:51] udpate price: 074430.KQ[2024-06-07 23:04:52] , row: 9
[2024-06-07 23:04:52] udpate price: 264660.KQ[2024-06-07 23:04:53] , row: 9
[2024-06-07 23:04:53] udpate price: 417500.KQ[2024-06-07 23:04:55] , row: 9
[2024-06-07 23:04:55] udpate price: 088800.KQ[2024-06-07 23:04:56] , row: 9
[2024-06-07 23:04:56] udpate price: 011560.KQ[2024-06-07 23:04:57] , row: 9
[2024-06-07 23:04:57] udpate price: 027050.KQ[2024-06-07 23:04:58] , row: 9
[2024-06-07 23:04:58] udpate price: 338840.KQ[2024-06-07 23:05:00] , row: 122
[2024-06-07 23:05:00] udpate price: 310200.KQ[2024-06-07 23:05:01] , row: 9
[2024-06-07 23:05:01] udpate price: 267320.KQ[2024-06-07 23:05:03] , row: 9
[2024-06-07 23:05:03] udpate price: 054050.KQ[2024-06-07 23:05:04] , row: 9
[2024-06-07 23:05:04] udpate price: 014470.KQ[2024-06-07 23:05:05] , row: 9
[2024-06-07 23:05:05] udpate price: 071200.KQ[2024-06-07 23:05:06] , row: 9
[2024-06-07 23:05:06] udpate price: 041440.KQ[2024-06-07 23:05:08] , row: 9
[2024-06-07 23:05:08] udpate price: 005710.KQ[2024-06-07 23:05:09] , row: 9
[2024-06-07 23:05:09] udpate price: 066700.KQ[2024-06-07 23:05:10] , row: 9
[2024-06-07 23:05:10] udpate price: 061040.KQ[2024-06-07 23:05:12] , row: 9
[2024-06-07 23:05:12] udpate price: 443250.KQ[2024-06-07 23:05:13] , row: 9
[2024-06-07 23:05:13] udpate price: 046210.KQ[2024-06-07 23:05:14] , row: 9
[2024-06-07 23:05:14] udpate price: 173130.KQ[2024-06-07 23:05:16] , row: 404
[2024-06-07 23:05:16] udpate price: 100700.KQ[2024-06-07 23:05:17] , row: 9
[2024-06-07 23:05:17] udpate price: 009300.KQ[2024-06-07 23:05:19] , row: 397
[2024-06-07 23:05:19] udpate price: 048910.KQ[2024-06-07 23:05:20] , row: 9
[2024-06-07 23:05:20] udpate price: 251120.KQ[2024-06-07 23:05:21] , row: 9
[2024-06-07 23:05:21] udpate price: 041930.KQ[2024-06-07 23:05:23] , row: 9
[2024-06-07 23:05:23] udpate price: 080580.KQ[2024-06-07 23:05:24] , row: 403
[2024-06-07 23:05:24] udpate price: 140070.KQ[2024-06-07 23:05:26] , row: 44
[2024-06-07 23:05:26] udpate price: 311690.KQ[2024-06-07 23:05:27] , row: 44
[2024-06-07 23:05:27] udpate price: 052420.KQ[2024-06-07 23:05:28] , row: 9
[2024-06-07 23:05:28] udpate price: 284620.KQ[2024-06-07 23:05:29] , row: 9
[2024-06-07 23:05:29] udpate price: 066620.KQ[2024-06-07 23:05:31] , row: 9
[2024-06-07 23:05:31] udpate price: 138080.KQ[2024-06-07 23:05:32] , row: 9
[2024-06-07 23:05:32] udpate price: 101170.KQ[2024-06-07 23:05:33] , row: 9
[2024-06-07 23:05:33] udpate price: 053050.KQ[2024-06-07 23:05:34] , row: 9
[2024-06-07 23:05:34] udpate price: 053700.KQ[2024-06-07 23:05:36] , row: 9
[2024-06-07 23:05:36] udpate price: 347890.KQ[2024-06-07 23:05:37] , row: 9
[2024-06-07 23:05:37] udpate price: 036630.KQ[2024-06-07 23:05:38] , row: 377
[2024-06-07 23:05:38] udpate price: 053580.KQ[2024-06-07 23:05:40] , row: 9
[2024-06-07 23:05:40] udpate price: 033790.KQ[2024-06-07 23:05:41] , row: 9
[2024-06-07 23:05:41] udpate price: 119850.KQ[2024-06-07 23:05:42] , row: 9
[2024-06-07 23:05:42] udpate price: 120240.KQ[2024-06-07 23:05:44] , row: 9
[2024-06-07 23:05:44] udpate price: 391710.KQ[2024-06-07 23:05:45] , row: 9
[2024-06-07 23:05:45] udpate price: 256940.KQ[2024-06-07 23:05:46] , row: 402
[2024-06-07 23:05:46] udpate price: 199820.KQ[2024-06-07 23:05:48] , row: 9
[2024-06-07 23:05:48] udpate price: 137950.KQ[2024-06-07 23:05:50] , row: 403
[2024-06-07 23:05:50] udpate price: 340360.KQ[2024-06-07 23:05:51] , row: 9
[2024-06-07 23:05:51] udpate price: 035610.KQ[2024-06-07 23:05:52] , row: 403
[2024-06-07 23:05:52] udpate price: 361390.KQ[2024-06-07 23:05:54] , row: 9
[2024-06-07 23:05:54] udpate price: 052330.KQ[2024-06-07 23:05:55] , row: 9
[2024-06-07 23:05:55] udpate price: 086670.KQ[2024-06-07 23:05:56] , row: 9
[2024-06-07 23:05:56] udpate price: 054780.KQ[2024-06-07 23:05:58] , row: 9
[2024-06-07 23:05:58] udpate price: 289080.KQ[2024-06-07 23:05:59] , row: 9
[2024-06-07 23:05:59] udpate price: 061250.KQ[2024-06-07 23:06:01] , row: 9
[2024-06-07 23:06:01] udpate price: 104620.KQ[2024-06-07 23:06:02] , row: 9
[2024-06-07 23:06:02] udpate price: 355150.KQ[2024-06-07 23:06:04] , row: 333
[2024-06-07 23:06:04] udpate price: 043220.KQ[2024-06-07 23:06:05] , row: 9
