[2024-06-07 17:30:22] udpate price_detail: NVDA[2024-06-07 17:31:47] udpate price_detail: NVDA[2024-06-07 17:31:49] , row: 0
[2024-06-14 23:54:57] udpate price_detail: BCLI, row: 736
[2024-06-14 23:55:01] udpate price_detail: QSG, row: 344
[2024-06-14 23:55:08] udpate price_detail: CASY, row: 736
[2024-06-14 23:55:14] udpate price_detail: MTC, row: 736
[2024-06-14 23:55:23] udpate price_detail: FORM, row: 736
[2024-06-14 23:55:28] udpate price_detail: DNTH, row: 412
[2024-06-14 23:55:32] udpate price_detail: CLRCR, row: 0
[2024-06-14 23:55:38] udpate price_detail: CASS, row: 412
[2024-06-14 23:55:45] udpate price_detail: LYRA, row: 736
[2024-06-14 23:55:51] udpate price_detail: TATT, row: 736
[2024-06-14 23:55:57] udpate price_detail: CBAN, row: 412
[2024-06-14 23:56:04] udpate price_detail: SQFTP, row: 736
[2024-06-14 23:56:09] udpate price_detail: WLDS, row: 436
[2024-06-14 23:56:15] udpate price_detail: NBST, row: 735
[2024-06-14 23:56:21] udpate price_detail: WING, row: 412
[2024-06-14 23:56:26] udpate price_detail: PDYN, row: 412
[2024-06-14 23:56:31] udpate price_detail: ARM, row: 184
[2024-06-14 23:56:37] udpate price_detail: PROP, row: 147
[2024-06-14 23:56:42] udpate price_detail: GLRE, row: 412
[2024-06-14 23:56:47] udpate price_detail: FCBC, row: 412
[2024-06-14 23:56:53] udpate price_detail: SHOT, row: 412
[2024-06-14 23:57:00] udpate price_detail: SOBR, row: 736
[2024-06-14 23:57:07] udpate price_detail: NHTC, row: 736
[2024-06-14 23:57:12] udpate price_detail: MARX, row: 309
[2024-06-14 23:57:18] udpate price_detail: MRUS, row: 736
[2024-06-14 23:57:25] udpate price_detail: OPINL, row: 736
[2024-06-14 23:57:31] udpate price_detail: ITOS, row: 736
[2024-06-14 23:57:37] udpate price_detail: USAP, row: 412
[2024-06-14 23:57:41] udpate price_detail: QOMOR, row: 0
[2024-06-14 23:57:46] udpate price_detail: ISRLU, row: 350
[2024-06-14 23:57:52] udpate price_detail: GREEL, row: 412
[2024-06-14 23:57:58] udpate price_detail: VTYX, row: 412
[2024-06-14 23:58:04] udpate price_detail: PDEX, row: 412
[2024-06-14 23:58:11] udpate price_detail: LNTH, row: 736
[2024-06-14 23:58:17] udpate price_detail: CDW, row: 412
[2024-06-14 23:58:24] udpate price_detail: NTIC, row: 736
[2024-06-14 23:58:30] udpate price_detail: BELFB, row: 736
[2024-06-14 23:58:36] udpate price_detail: EPSN, row: 736
[2024-06-14 23:58:41] udpate price_detail: PRLD, row: 412
[2024-06-14 23:58:48] udpate price_detail: GMFI, row: 569
[2024-06-14 23:58:53] udpate price_detail: BCPC, row: 412
[2024-06-14 23:58:59] udpate price_detail: MODD, row: 583
[2024-06-14 23:59:05] udpate price_detail: WATT, row: 736
[2024-06-14 23:59:11] udpate price_detail: INMB, row: 736
[2024-06-14 23:59:17] udpate price_detail: PLBC, row: 412
[2024-06-14 23:59:23] udpate price_detail: FOX, row: 736
[2024-06-14 23:59:30] udpate price_detail: JBHT, row: 736
[2024-06-14 23:59:37] udpate price_detail: EXPE, row: 736
[2024-06-14 23:59:43] udpate price_detail: GBIO, row: 412
[2024-06-14 23:59:48] udpate price_detail: MVIS, row: 412
[2024-06-14 23:59:54] udpate price_detail: PODD, row: 736
[2024-06-14 23:59:58] udpate price_detail: NCI, row: 32
[2024-06-15 00:00:04] udpate price_detail: ONB, row: 722
[2024-06-15 00:00:09] udpate price_detail: XCUR, row: 412
[2024-06-15 00:00:15] udpate price_detail: KGEI, row: 736
[2024-06-15 00:00:20] udpate price_detail: LWAY, row: 412
[2024-06-15 00:00:25] udpate price_detail: HGBL, row: 412
[2024-06-15 00:00:30] udpate price_detail: GODN, row: 238
[2024-06-15 00:00:36] udpate price_detail: TSLA, row: 412
[2024-06-15 00:00:41] udpate price_detail: ANIP, row: 736
[2024-06-15 00:00:47] udpate price_detail: SWBI, row: 736
[2024-06-15 00:00:52] udpate price_detail: LRE, row: 175
[2024-06-15 00:00:57] udpate price_detail: GBDC, row: 412
[2024-06-15 00:01:01] udpate price_detail: BOWNR, row: 0
[2024-06-15 00:01:07] udpate price_detail: NFBK, row: 412
[2024-06-15 00:01:12] udpate price_detail: FWONK, row: 736
[2024-06-15 00:01:18] udpate price_detail: ANTX, row: 553
[2024-06-15 00:01:24] udpate price_detail: CVLT, row: 412
[2024-06-15 00:01:29] udpate price_detail: EDSA, row: 412
[2024-06-15 00:01:34] udpate price_detail: FFIV, row: 412
[2024-06-15 00:01:40] udpate price_detail: BZ, row: 736
[2024-06-15 00:01:45] udpate price_detail: CLRC, row: 505
[2024-06-15 00:01:50] udpate price_detail: IMAQ, row: 412
[2024-06-15 00:01:55] udpate price_detail: KALA, row: 412
[2024-06-15 00:02:01] udpate price_detail: PGC, row: 412
[2024-06-15 00:02:09] udpate price_detail: FELE, row: 736
[2024-06-15 00:02:17] udpate price_detail: VUZI, row: 412
[2024-06-15 00:02:24] udpate price_detail: ZCAR, row: 412
[2024-06-15 00:02:29] udpate price_detail: LXEO, row: 148
[2024-06-15 00:02:37] udpate price_detail: OXSQ, row: 736
[2024-06-15 00:02:42] udpate price_detail: GLUE, row: 412
[2024-06-15 00:02:49] udpate price_detail: FBRX, row: 736
[2024-06-15 00:02:55] udpate price_detail: UVSP, row: 736
[2024-06-15 00:03:01] udpate price_detail: TCBK, row: 412
[2024-06-15 00:03:08] udpate price_detail: HOPE, row: 736
[2024-06-15 00:03:13] udpate price_detail: SUGP, row: 94
[2024-06-15 00:03:19] udpate price_detail: AUTL, row: 736
[2024-06-15 00:03:26] udpate price_detail: ZI, row: 736
[2024-06-15 00:49:24] Try to insert 2569 codes
[2024-06-15 00:49:28] udpate price_detail: SRDX, row: 5
[2024-06-15 00:49:30] udpate price_detail: HUGE, row: 5
[2024-06-15 00:49:33] udpate price_detail: WINV, row: 5
[2024-06-15 00:49:35] udpate price_detail: AQUNU, row: 5
[2024-06-15 00:49:37] udpate price_detail: AIMD, row: 5
[2024-06-15 00:49:40] udpate price_detail: BHFAL, row: 5
[2024-06-15 00:49:42] udpate price_detail: ASTI, row: 5
[2024-06-15 00:49:44] udpate price_detail: SNEX, row: 5
[2024-06-15 00:49:47] udpate price_detail: RMR, row: 5
[2024-06-15 00:49:49] udpate price_detail: SLAMU, row: 5
[2024-06-15 00:49:52] udpate price_detail: TOP, row: 5
[2024-06-15 00:49:54] udpate price_detail: CRVL, row: 5
[2024-06-15 00:49:57] udpate price_detail: IMNM, row: 5
[2024-06-15 00:49:59] udpate price_detail: EPIX, row: 5
[2024-06-15 00:50:01] udpate price_detail: AQB, row: 5
[2024-06-15 00:50:04] udpate price_detail: AGNCN, row: 5
[2024-06-15 00:50:06] udpate price_detail: EYEN, row: 5
[2024-06-15 00:50:09] udpate price_detail: CARG, row: 5
[2024-06-15 00:50:11] udpate price_detail: JSM, row: 5
[2024-06-15 00:50:14] udpate price_detail: TER, row: 5
[2024-06-15 00:50:16] udpate price_detail: AMST, row: 5
[2024-06-15 00:50:19] udpate price_detail: VRSN, row: 5
[2024-06-15 00:50:22] udpate price_detail: RILYK, row: 5
[2024-06-15 00:50:24] udpate price_detail: SBT, row: 5
[2024-06-15 00:50:27] udpate price_detail: SAGE, row: 5
[2024-06-15 00:50:29] udpate price_detail: CVII, row: 4
[2024-06-15 00:50:32] udpate price_detail: MBINN, row: 5
[2024-06-15 00:50:34] udpate price_detail: TWG, row: 5
[2024-06-15 00:50:37] udpate price_detail: BEAT, row: 5
[2024-06-15 00:50:39] udpate price_detail: SLRC, row: 5
[2024-06-15 00:50:42] udpate price_detail: MSBIP, row: 5
[2024-06-15 00:50:44] udpate price_detail: BTOC, row: 5
[2024-06-15 00:50:46] udpate price_detail: PLAO, row: 4
[2024-06-15 00:50:49] udpate price_detail: SRTS, row: 5
[2024-06-15 00:50:51] udpate price_detail: CHW, row: 5
[2024-06-15 00:50:54] udpate price_detail: MULN, row: 5
[2024-06-15 00:50:57] udpate price_detail: DLHC, row: 5
[2024-06-15 00:50:59] udpate price_detail: PCRX, row: 5
[2024-06-15 00:51:01] udpate price_detail: WTMAU, row: 5
[2024-06-15 00:51:04] udpate price_detail: IVCAU, row: 6
[2024-06-15 00:51:06] udpate price_detail: GUTS, row: 5
[2024-06-15 00:51:09] udpate price_detail: SVMH, row: 5
[2024-06-15 00:51:11] udpate price_detail: ASTC, row: 4
[2024-06-15 00:51:14] udpate price_detail: IONR, row: 5
[2024-06-15 00:51:17] udpate price_detail: TWIN, row: 5
[2024-06-15 00:51:19] udpate price_detail: VITL, row: 5
[2024-06-15 00:51:22] udpate price_detail: MAQCU, row: 5
[2024-06-15 00:51:24] udpate price_detail: AVBP, row: 5
[2024-06-15 00:51:27] udpate price_detail: FVCB, row: 5
[2024-06-15 00:51:29] udpate price_detail: CTSH, row: 5
[2024-06-15 00:51:32] udpate price_detail: FBLG, row: 5
[2024-06-15 00:51:34] udpate price_detail: SURG, row: 5
[2024-06-15 00:51:37] udpate price_detail: HNNA, row: 5
[2024-06-15 00:51:39] udpate price_detail: PMCB, row: 5
[2024-06-15 00:51:42] udpate price_detail: TRVN, row: 5
[2024-06-15 00:51:45] udpate price_detail: YNDX, row: 5
[2024-06-15 00:51:47] udpate price_detail: RVPH, row: 5
[2024-06-15 00:51:50] udpate price_detail: WINT, row: 5
[2024-06-15 00:51:52] udpate price_detail: ASST, row: 5
[2024-06-15 00:51:55] udpate price_detail: ARLP, row: 5
[2024-06-15 00:51:57] udpate price_detail: NMRA, row: 5
[2024-06-15 00:52:00] udpate price_detail: ATMCU, row: 5
[2024-06-15 00:52:02] udpate price_detail: INZY, row: 5
[2024-06-15 00:52:05] udpate price_detail: VANI, row: 5
[2024-06-15 00:52:08] udpate price_detail: LDTC, row: 5
[2024-06-15 00:52:10] udpate price_detail: PLRX, row: 5
[2024-06-15 00:52:13] udpate price_detail: CGEM, row: 5
[2024-06-15 00:52:15] udpate price_detail: THRD, row: 5
[2024-06-15 00:52:18] udpate price_detail: CHSCN, row: 5
[2024-06-15 00:52:20] udpate price_detail: NVNO, row: 5
[2024-06-15 00:52:23] udpate price_detail: HUMA, row: 5
[2024-06-15 00:52:25] udpate price_detail: MBCN, row: 5
[2024-06-15 00:52:28] udpate price_detail: LKQ, row: 5
[2024-06-15 00:52:30] udpate price_detail: EMCGR, row: 0
[2024-06-15 00:52:33] udpate price_detail: HWKN, row: 5
[2024-06-15 00:52:35] udpate price_detail: CGNX, row: 5
[2024-06-15 00:52:38] udpate price_detail: SEED, row: 5
[2024-06-15 00:52:40] udpate price_detail: GDST, row: 5
[2024-06-15 00:52:43] udpate price_detail: HRYU, row: 5
[2024-06-15 00:52:45] udpate price_detail: SVII, row: 5
[2024-06-15 00:52:48] udpate price_detail: EVRG, row: 5
[2024-06-15 00:52:50] udpate price_detail: DSGN, row: 5
[2024-06-15 00:52:53] udpate price_detail: PFX, row: 5
[2024-06-15 00:52:55] udpate price_detail: COFS, row: 5
[2024-06-15 00:52:58] udpate price_detail: NODK, row: 5
[2024-06-15 00:53:01] udpate price_detail: GDYN, row: 5
[2024-06-15 00:53:03] udpate price_detail: TWLVU, row: 5
[2024-06-15 00:53:06] udpate price_detail: PXSAP, row: 4
[2024-06-15 00:53:08] udpate price_detail: FMST, row: 4
[2024-06-15 00:53:11] udpate price_detail: TGAAU, row: 5
[2024-06-15 00:53:13] udpate price_detail: AIMBU, row: 5
[2024-06-15 00:53:16] udpate price_detail: EMCG, row: 5
[2024-06-15 00:53:18] udpate price_detail: FSLR, row: 5
[2024-06-15 00:53:21] udpate price_detail: EMCGU, row: 5
[2024-06-15 00:53:23] udpate price_detail: VCIG, row: 5
[2024-06-15 00:53:26] udpate price_detail: EZPW, row: 5
[2024-06-15 00:53:29] udpate price_detail: MCACU, row: 5
[2024-06-15 00:53:31] udpate price_detail: PTWOU, row: 5
[2024-06-15 00:53:34] udpate price_detail: GAMB, row: 5
[2024-06-15 00:53:36] udpate price_detail: MRBK, row: 4
[2024-06-15 00:53:39] udpate price_detail: PEGA, row: 5
[2024-06-15 00:53:42] udpate price_detail: STKS, row: 5
[2024-06-15 00:53:44] udpate price_detail: NWS, row: 5
[2024-06-15 00:53:47] udpate price_detail: BTMD, row: 5
[2024-06-15 00:53:50] udpate price_detail: ACGLN, row: 5
[2024-06-15 00:53:52] udpate price_detail: PDD, row: 5
[2024-06-15 00:53:55] udpate price_detail: CRWS, row: 5
[2024-06-15 00:53:57] udpate price_detail: ASMB, row: 5
[2024-06-15 00:54:00] udpate price_detail: PERI, row: 5
[2024-06-15 00:54:03] udpate price_detail: FTLF, row: 5
[2024-06-15 00:54:05] udpate price_detail: CCEP, row: 5
[2024-06-15 00:54:08] udpate price_detail: MFI, row: 5
[2024-06-15 00:54:11] udpate price_detail: ATHA, row: 5
[2024-06-15 00:54:13] udpate price_detail: ASLE, row: 5
[2024-06-15 00:54:16] udpate price_detail: CELC, row: 5
[2024-06-15 00:54:18] udpate price_detail: MEIP, row: 5
[2024-06-15 00:54:21] udpate price_detail: AKTX, row: 5
[2024-06-15 00:54:23] udpate price_detail: SIFY, row: 5
[2024-06-15 00:54:26] udpate price_detail: MCBS, row: 5
[2024-06-15 00:54:29] udpate price_detail: MTSI, row: 5
[2024-06-15 00:54:31] udpate price_detail: CHCI, row: 5
[2024-06-15 00:54:34] udpate price_detail: ABAT, row: 5
[2024-06-15 00:54:37] udpate price_detail: FLYE, row: 5
[2024-06-15 00:54:39] udpate price_detail: ISRL, row: 5
[2024-06-15 00:54:42] udpate price_detail: FWONA, row: 5
[2024-06-15 00:54:45] udpate price_detail: HGAS, row: 5
[2024-06-15 00:54:47] udpate price_detail: ARHS, row: 5
[2024-06-15 00:54:50] udpate price_detail: HLTH, row: 5
[2024-06-15 00:54:52] udpate price_detail: NXT, row: 5
[2024-06-15 00:54:55] udpate price_detail: SGMT, row: 5
[2024-06-15 00:54:58] udpate price_detail: WTBA, row: 5
[2024-06-15 00:55:01] udpate price_detail: QTTB, row: 5
[2024-06-15 00:55:04] udpate price_detail: CTNM, row: 5
[2024-06-15 00:55:06] udpate price_detail: HWBK, row: 5
[2024-06-15 00:55:09] udpate price_detail: HUBG, row: 5
[2024-06-15 00:55:12] udpate price_detail: TFINP, row: 5
[2024-06-15 00:55:15] udpate price_detail: DOX, row: 5
[2024-06-15 00:55:17] udpate price_detail: VRNA, row: 5
[2024-06-15 00:55:20] udpate price_detail: NMIH, row: 5
[2024-06-15 00:55:23] udpate price_detail: HTLF, row: 5
[2024-06-15 00:55:26] udpate price_detail: AWIN, row: 5
[2024-06-15 00:55:28] udpate price_detail: HIBB, row: 5
[2024-06-15 00:55:31] udpate price_detail: ESLT, row: 5
[2024-06-15 00:55:34] udpate price_detail: FEIM, row: 5
[2024-06-15 00:55:37] udpate price_detail: DAWN, row: 5
[2024-06-15 00:55:40] udpate price_detail: RAYA, row: 5
[2024-06-15 00:55:43] udpate price_detail: SXTP, row: 5
[2024-06-15 00:55:45] udpate price_detail: MCAA, row: 6
[2024-06-15 00:55:48] udpate price_detail: META, row: 5
[2024-06-15 00:55:51] udpate price_detail: ESEA, row: 5
[2024-06-15 00:55:54] udpate price_detail: ESGRP, row: 5
[2024-06-15 00:55:56] udpate price_detail: RICK, row: 5
[2024-06-15 00:55:59] udpate price_detail: WHF, row: 5
[2024-06-15 00:56:02] udpate price_detail: VBIV, row: 5
[2024-06-15 00:56:04] udpate price_detail: PMN, row: 5
[2024-06-15 00:56:07] udpate price_detail: CMRX, row: 5
[2024-06-15 00:56:10] udpate price_detail: DRTS, row: 5
[2024-06-15 00:56:13] udpate price_detail: OVID, row: 5
[2024-06-15 00:56:15] udpate price_detail: PROK, row: 5
[2024-06-15 00:56:18] udpate price_detail: BANX, row: 5
[2024-06-15 00:56:21] udpate price_detail: DYCQU, row: 4
[2024-06-15 00:56:24] udpate price_detail: REG, row: 5
[2024-06-15 00:56:27] udpate price_detail: IZM, row: 5
[2024-06-15 00:56:29] udpate price_detail: MAMO, row: 5
[2024-06-15 00:56:32] udpate price_detail: PBBK, row: 4
[2024-06-15 00:56:35] udpate price_detail: GFS, row: 5
[2024-06-15 00:56:38] udpate price_detail: PATK, row: 5
[2024-06-15 00:56:41] udpate price_detail: YOTAR, row: 0
[2024-06-15 00:56:44] udpate price_detail: EXPO, row: 5
[2024-06-15 00:56:47] udpate price_detail: TTD, row: 5
[2024-06-15 00:56:49] udpate price_detail: STRT, row: 5
[2024-06-15 00:56:52] udpate price_detail: ADSK, row: 5
[2024-06-15 00:56:55] udpate price_detail: ORGN, row: 5
[2024-06-15 00:56:58] udpate price_detail: CHKP, row: 5
[2024-06-15 00:57:01] udpate price_detail: GLDD, row: 5
[2024-06-15 00:57:04] udpate price_detail: RLYB, row: 5
[2024-06-15 00:57:07] udpate price_detail: HFWA, row: 5
[2024-06-15 00:57:10] udpate price_detail: WSFS, row: 5
[2024-06-15 00:57:13] udpate price_detail: IIIV, row: 5
[2024-06-15 00:57:16] udpate price_detail: AVIR, row: 5
[2024-06-15 00:57:19] udpate price_detail: IROHU, row: 5
[2024-06-15 00:57:22] udpate price_detail: SFWL, row: 5
[2024-06-15 00:57:25] udpate price_detail: PCTTU, row: 5
[2024-06-15 00:57:28] udpate price_detail: CYTO, row: 5
[2024-06-15 00:57:31] udpate price_detail: AACI, row: 5
[2024-06-15 00:57:34] udpate price_detail: FITBP, row: 5
[2024-06-15 00:57:37] udpate price_detail: SLM, row: 5
[2024-06-15 00:57:40] udpate price_detail: BCLI, row: 5
[2024-06-15 00:57:43] udpate price_detail: QSG, row: 5
[2024-06-15 00:57:46] udpate price_detail: CASY, row: 5
[2024-06-15 00:57:49] udpate price_detail: MTC, row: 5
[2024-06-15 00:57:53] udpate price_detail: PCSC, row: 2
[2024-06-15 00:57:56] udpate price_detail: FORM, row: 5
[2024-06-15 00:57:59] udpate price_detail: DNTH, row: 5
[2024-06-15 00:58:02] udpate price_detail: CLRCR, row: 0
[2024-06-15 00:58:05] udpate price_detail: CASS, row: 5
[2024-06-15 00:58:08] udpate price_detail: LYRA, row: 5
[2024-06-15 00:58:11] udpate price_detail: TATT, row: 5
[2024-06-15 00:58:14] udpate price_detail: CBAN, row: 5
[2024-06-15 00:58:17] udpate price_detail: SQFTP, row: 5
[2024-06-15 00:58:20] udpate price_detail: WLDS, row: 5
[2024-06-15 00:58:23] udpate price_detail: NBST, row: 6
[2024-06-15 00:58:27] udpate price_detail: WING, row: 5
[2024-06-15 00:58:30] udpate price_detail: PDYN, row: 5
[2024-06-15 00:58:33] udpate price_detail: ARM, row: 5
[2024-06-15 00:58:36] udpate price_detail: PROP, row: 5
[2024-06-15 00:58:38] udpate price_detail: GLRE, row: 5
[2024-06-15 00:58:41] udpate price_detail: FCBC, row: 5
[2024-06-15 00:58:44] udpate price_detail: SHOT, row: 5
[2024-06-15 00:58:47] udpate price_detail: SOBR, row: 5
[2024-06-15 00:58:50] udpate price_detail: NHTC, row: 5
[2024-06-15 00:58:53] udpate price_detail: MARX, row: 5
[2024-06-15 00:58:56] udpate price_detail: MRUS, row: 5
[2024-06-15 00:59:00] udpate price_detail: OPINL, row: 5
[2024-06-15 00:59:03] udpate price_detail: ITOS, row: 5
[2024-06-15 00:59:06] udpate price_detail: USAP, row: 5
[2024-06-15 00:59:09] udpate price_detail: QOMOR, row: 0
[2024-06-15 00:59:12] udpate price_detail: ISRLU, row: 5
[2024-06-15 00:59:15] udpate price_detail: GREEL, row: 4
[2024-06-15 00:59:18] udpate price_detail: VTYX, row: 5
[2024-06-15 00:59:21] udpate price_detail: PDEX, row: 4
[2024-06-15 00:59:24] udpate price_detail: LNTH, row: 5
[2024-06-15 00:59:27] udpate price_detail: CDW, row: 5
[2024-06-15 00:59:30] udpate price_detail: NTIC, row: 5
[2024-06-15 00:59:33] udpate price_detail: BELFB, row: 5
[2024-06-15 00:59:36] udpate price_detail: EPSN, row: 5
[2024-06-15 00:59:40] udpate price_detail: PRLD, row: 5
[2024-06-15 00:59:43] udpate price_detail: GMFI, row: 4
[2024-06-15 00:59:46] udpate price_detail: BCPC, row: 5
[2024-06-15 00:59:49] udpate price_detail: MODD, row: 5
[2024-06-15 00:59:52] udpate price_detail: WATT, row: 5
[2024-06-15 00:59:55] udpate price_detail: INMB, row: 5
[2024-06-15 00:59:58] udpate price_detail: PLBC, row: 5
[2024-06-15 01:00:01] udpate price_detail: FOX, row: 5
[2024-06-15 01:00:04] udpate price_detail: JBHT, row: 5
[2024-06-15 01:00:07] udpate price_detail: EXPE, row: 5
[2024-06-15 01:00:10] udpate price_detail: GBIO, row: 5
[2024-06-15 01:00:12] udpate price_detail: MVIS, row: 5
[2024-06-15 01:00:15] udpate price_detail: PODD, row: 5
[2024-06-15 01:00:19] udpate price_detail: NCI, row: 5
[2024-06-15 01:00:21] udpate price_detail: ONB, row: 5
[2024-06-15 01:00:24] udpate price_detail: XCUR, row: 5
[2024-06-15 01:00:27] udpate price_detail: KGEI, row: 4
[2024-06-15 01:00:30] udpate price_detail: LWAY, row: 5
[2024-06-15 01:00:33] udpate price_detail: HGBL, row: 5
[2024-06-15 01:00:36] udpate price_detail: GODN, row: 4
[2024-06-15 01:00:39] udpate price_detail: TSLA, row: 5
[2024-06-15 01:00:42] udpate price_detail: ANIP, row: 5
[2024-06-15 01:00:45] udpate price_detail: SWBI, row: 5
[2024-06-15 01:00:48] udpate price_detail: LRE, row: 5
[2024-06-15 01:00:51] udpate price_detail: GBDC, row: 5
[2024-06-15 01:00:54] udpate price_detail: BOWNR, row: 0
[2024-06-15 01:00:57] udpate price_detail: NFBK, row: 5
[2024-06-15 01:01:00] udpate price_detail: FWONK, row: 5
[2024-06-15 01:01:03] udpate price_detail: ANTX, row: 5
[2024-06-15 01:01:06] udpate price_detail: CVLT, row: 5
[2024-06-15 01:01:09] udpate price_detail: EDSA, row: 5
[2024-06-15 01:01:12] udpate price_detail: FFIV, row: 5
[2024-06-15 01:01:15] udpate price_detail: BZ, row: 5
[2024-06-15 01:01:18] udpate price_detail: CLRC, row: 5
[2024-06-15 01:01:21] udpate price_detail: IMAQ, row: 4
[2024-06-15 01:01:24] udpate price_detail: KALA, row: 5
[2024-06-15 01:01:27] udpate price_detail: PGC, row: 5
[2024-06-15 01:01:30] udpate price_detail: FELE, row: 5
[2024-06-15 01:01:33] udpate price_detail: VUZI, row: 5
[2024-06-15 01:01:37] udpate price_detail: ZCAR, row: 5
[2024-06-15 01:01:39] udpate price_detail: LXEO, row: 5
[2024-06-15 01:01:43] udpate price_detail: OXSQ, row: 5
[2024-06-15 01:01:46] udpate price_detail: GLUE, row: 5
[2024-06-15 01:01:49] udpate price_detail: FBRX, row: 5
[2024-06-15 01:01:52] udpate price_detail: UVSP, row: 5
[2024-06-15 01:01:54] udpate price_detail: TCBK, row: 5
[2024-06-15 01:01:57] udpate price_detail: HOPE, row: 5
