[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-07 23:00:48] udpate price: ONB[2024-06-07 23:00:49] , row: 9
[2024-06-07 23:00:49] udpate price: EEFT[2024-06-07 23:00:51] , row: 48
[2024-06-07 23:00:51] udpate price: NXST[2024-06-07 23:00:52] , row: 412
[2024-06-07 23:00:52] udpate price: OPCH[2024-06-07 23:00:54] , row: 48
[2024-06-07 23:00:54] udpate price: LANC[2024-06-07 23:00:55] , row: 48
[2024-06-07 23:00:55] udpate price: BCPC[2024-06-07 23:00:57] , row: 412
[2024-06-07 23:00:57] udpate price: MDGL[2024-06-07 23:00:58] , row: 412
[2024-06-07 23:00:58] udpate price: FTIIU[2024-06-07 23:01:00] , row: 412
[2024-06-07 23:01:00] udpate price: QLYS[2024-06-07 23:01:01] , row: 412
[2024-06-07 23:01:01] udpate price: COLM[2024-06-07 23:01:03] , row: 33
[2024-06-07 23:01:03] udpate price: ITRI[2024-06-07 23:01:04] , row: 48
[2024-06-07 23:01:04] udpate price: PEGA[2024-06-07 23:01:05] , row: 48
[2024-06-07 23:01:05] udpate price: AVT[2024-06-07 23:01:07] , row: 412
[2024-06-07 23:01:07] udpate price: CVLT[2024-06-07 23:01:09] , row: 412
[2024-06-07 23:01:09] udpate price: CAMT[2024-06-07 23:01:10] , row: 412
[2024-06-07 23:01:11] udpate price: NFE[2024-06-07 23:01:12] , row: 412
[2024-06-07 23:01:12] udpate price: EXPO[2024-06-07 23:01:14] , row: 412
[2024-06-07 23:01:14] udpate price: MMSI[2024-06-07 23:01:16] , row: 412
[2024-06-07 23:01:16] udpate price: ACT[2024-06-07 23:01:17] , row: 9
[2024-06-07 23:01:17] udpate price: STEP[2024-06-07 23:01:19] , row: 412
[2024-06-07 23:01:19] udpate price: EXLS[2024-06-07 23:01:20] , row: 48
[2024-06-07 23:01:20] udpate price: KRYS[2024-06-07 23:01:21] , row: 412
[2024-06-07 23:01:21] udpate price: NUVL[2024-06-07 23:01:22] , row: 48
[2024-06-07 23:01:22] udpate price: FORM[2024-06-07 23:01:24] , row: 48
[2024-06-07 23:01:24] udpate price: DOOO[2024-06-07 23:01:25] , row: 412
[2024-06-07 23:01:25] udpate price: ESGR[2024-06-07 23:01:27] , row: 412
[2024-06-07 23:01:27] udpate price: FRHC[2024-06-07 23:01:29] , row: 412
[2024-06-07 23:01:29] udpate price: SLM[2024-06-07 23:01:31] , row: 412
[2024-06-07 23:01:31] udpate price: RENEU[2024-06-07 23:01:32] , row: 412
[2024-06-07 23:01:32] udpate price: LSXMK[2024-06-07 23:01:34] , row: 48
[2024-06-07 23:01:34] udpate price: FELE[2024-06-07 23:01:35] , row: 48
[2024-06-07 23:01:35] udpate price: WIRE[2024-06-07 23:01:37] , row: 412
[2024-06-07 23:01:37] udpate price: RDNT[2024-06-07 23:01:39] , row: 412
[2024-06-07 23:01:39] udpate price: ZI[2024-06-07 23:01:40] , row: 48
[2024-06-07 23:01:40] udpate price: SBNY[2024-06-07 23:01:42] , row: 412
[2024-06-07 23:01:42] udpate price: FIZZ[2024-06-07 23:01:44] , row: 412
[2024-06-07 23:01:44] udpate price: IBRX[2024-06-07 23:01:45] , row: 9
[2024-06-07 23:01:45] udpate price: MCACU[2024-06-07 23:01:47] , row: 412
[2024-06-07 23:01:47] udpate price: OZK[2024-06-07 23:01:48] , row: 9
[2024-06-07 23:01:48] udpate price: VRRM[2024-06-07 23:01:50] , row: 412
[2024-06-07 23:01:50] udpate price: UBSI[2024-06-07 23:01:51] , row: 9
[2024-06-07 23:01:51] udpate price: LOPE[2024-06-07 23:01:53] , row: 48
[2024-06-07 23:01:53] udpate price: POWI[2024-06-07 23:01:55] , row: 412
[2024-06-07 23:01:55] udpate price: TIGO[2024-06-07 23:01:57] , row: 412
[2024-06-07 23:01:57] udpate price: GBDC[2024-06-07 23:01:59] , row: 412
[2024-06-07 23:01:59] udpate price: BGC[2024-06-07 23:02:01] , row: 412
[2024-06-07 23:02:01] udpate price: ALVO[2024-06-07 23:02:02] , row: 9
[2024-06-07 23:02:02] udpate price: TSEM[2024-06-07 23:02:04] , row: 412
[2024-06-07 23:02:04] udpate price: PTEN[2024-06-07 23:02:05] , row: 9
[2024-06-07 23:02:05] udpate price: ASO[2024-06-07 23:02:07] , row: 412
[2024-06-07 23:02:07] udpate price: ACLS[2024-06-07 23:02:09] , row: 412
[2024-06-07 23:02:09] udpate price: OMAB[2024-06-07 23:02:11] , row: 412
[2024-06-07 23:02:11] udpate price: HOVNP[2024-06-07 23:02:13] , row: 412
[2024-06-07 23:02:13] udpate price: FFIN[2024-06-07 23:02:15] , row: 412
[2024-06-07 23:02:15] udpate price: AEIS[2024-06-07 23:02:17] , row: 412
[2024-06-07 23:02:17] udpate price: CRVL[2024-06-07 23:02:18] , row: 48
[2024-06-07 23:02:18] udpate price: ALKS[2024-06-07 23:02:20] , row: 412
[2024-06-07 23:02:20] udpate price: STNE[2024-06-07 23:02:21] , row: 9
[2024-06-07 23:02:21] udpate price: CAPT[2024-06-07 23:02:23] , row: 412
[2024-06-07 23:02:23] udpate price: CNXC[2024-06-07 23:02:25] , row: 412
[2024-06-07 23:02:25] udpate price: BLKB[2024-06-07 23:02:26] , row: 48
[2024-06-07 23:02:26] udpate price: CSWI[2024-06-07 23:02:28] , row: 48
[2024-06-07 23:02:28] udpate price: GGAL[2024-06-07 23:02:29] , row: 9
[2024-06-07 23:02:29] udpate price: IPGP[2024-06-07 23:02:30] , row: 33
[2024-06-07 23:02:30] udpate price: CAR[2024-06-07 23:02:32] , row: 412
[2024-06-07 23:02:32] udpate price: UMBF[2024-06-07 23:02:34] , row: 9
[2024-06-07 23:02:34] udpate price: HWC[2024-06-07 23:02:35] , row: 9
[2024-06-07 23:02:35] udpate price: COLB[2024-06-07 23:02:36] , row: 9
[2024-06-07 23:02:36] udpate price: IPAR[2024-06-07 23:02:38] , row: 412
[2024-06-07 23:02:38] udpate price: URBN[2024-06-07 23:02:39] , row: 9
[2024-06-07 23:02:39] udpate price: PECO[2024-06-07 23:02:41] , row: 412
[2024-06-07 23:02:41] udpate price: OTTR[2024-06-07 23:02:43] , row: 412
[2024-06-07 23:02:43] udpate price: IMVT[2024-06-07 23:02:45] , row: 412
[2024-06-07 23:02:45] udpate price: SMPL[2024-06-07 23:02:46] , row: 412
[2024-06-07 23:02:46] udpate price: CLSK[2024-06-07 23:02:48] , row: 412
[2024-06-07 23:02:48] udpate price: CRNX[2024-06-07 23:02:50] , row: 412
[2024-06-07 23:02:50] udpate price: ACIW[2024-06-07 23:02:51] , row: 48
[2024-06-07 23:02:51] udpate price: SANM[2024-06-07 23:02:52] , row: 9
[2024-06-07 23:02:52] udpate price: AUR[2024-06-07 23:02:54] , row: 412
[2024-06-07 23:02:54] udpate price: TFSL[2024-06-07 23:02:56] , row: 48
[2024-06-07 23:02:56] udpate price: STRL[2024-06-07 23:02:57] , row: 48
[2024-06-07 23:02:57] udpate price: GLSTU[2024-06-07 23:02:59] , row: 412
[2024-06-07 23:02:59] udpate price: CORT[2024-06-07 23:03:00] , row: 412
[2024-06-07 23:03:00] udpate price: IRDM[2024-06-07 23:03:02] , row: 412
[2024-06-07 23:03:02] udpate price: VIRT[2024-06-07 23:03:04] , row: 412
[2024-06-07 23:03:04] udpate price: PAGP[2024-06-07 23:03:06] , row: 33
[2024-06-07 23:03:06] udpate price: MRUS[2024-06-07 23:03:07] , row: 48
[2024-06-07 23:03:07] udpate price: TRMD[2024-06-07 23:03:09] , row: 412
[2024-06-07 23:03:09] udpate price: NEOG[2024-06-07 23:03:11] , row: 412
[2024-06-07 23:03:11] udpate price: WEN[2024-06-07 23:03:12] , row: 412
[2024-06-07 23:03:12] udpate price: VLY[2024-06-07 23:03:14] , row: 9
[2024-06-07 23:03:14] udpate price: DIOD[2024-06-07 23:03:15] , row: 9
[2024-06-07 23:03:15] udpate price: IBOC[2024-06-07 23:03:16] , row: 9
[2024-06-07 23:03:16] udpate price: NCAC[2024-06-07 23:03:21] , row: 0
[2024-06-07 23:03:21] udpate price: IBLUU[2024-06-07 23:03:23] , row: 0
[2024-06-07 23:03:23] udpate price: MEOH[2024-06-07 23:03:24] , row: 412
[2024-06-07 23:03:24] udpate price: PCH[2024-06-07 23:03:26] , row: 412
[2024-06-07 23:03:26] udpate price: SHC[2024-06-07 23:03:28] , row: 412
[2024-06-07 23:03:28] udpate price: ZLS[2024-06-07 23:03:30] , row: 412
[2024-06-07 23:03:30] udpate price: SGRY[2024-06-07 23:03:31] , row: 48
[2024-06-07 23:03:31] udpate price: SBRA[2024-06-07 23:03:33] , row: 48
[2024-06-07 23:03:33] udpate price: PLTK[2024-06-07 23:03:34] , row: 9
[2024-06-07 23:03:34] udpate price: HCM[2024-06-07 23:03:35] , row: 48
[2024-06-07 23:03:35] udpate price: VCTR[2024-06-07 23:03:37] , row: 412
[2024-06-07 23:03:37] udpate price: ABCB[2024-06-07 23:03:39] , row: 9
[2024-06-07 23:03:39] udpate price: IOSP[2024-06-07 23:03:41] , row: 412
[2024-06-07 23:03:41] udpate price: SHOO[2024-06-07 23:03:43] , row: 412
[2024-06-07 23:03:43] udpate price: SKYW[2024-06-07 23:03:44] , row: 48
[2024-06-07 23:03:44] udpate price: DUETU[2024-06-07 23:03:46] , row: 412
[2024-06-07 23:03:46] udpate price: DYN[2024-06-07 23:03:48] , row: 412
[2024-06-07 23:03:48] udpate price: ALRM[2024-06-07 23:03:50] , row: 412
[2024-06-07 23:03:50] udpate price: JJSF[2024-06-07 23:03:51] , row: 48
[2024-06-07 23:03:51] udpate price: NWE[2024-06-07 23:03:53] , row: 412
[2024-06-07 23:03:53] udpate price: ARWR[2024-06-07 23:03:55] , row: 412
[2024-06-07 23:03:55] udpate price: SRAD[2024-06-07 23:03:57] , row: 412
[2024-06-07 23:03:57] udpate price: WDFC[2024-06-07 23:03:59] , row: 412
[2024-06-07 23:03:59] udpate price: QFIN[2024-06-07 23:04:00] , row: 412
[2024-06-07 23:04:00] udpate price: SWTX[2024-06-07 23:04:02] , row: 412
[2024-06-07 23:04:02] udpate price: IDYA[2024-06-07 23:04:04] , row: 48
[2024-06-07 23:04:04] udpate price: UCBI[2024-06-07 23:04:05] , row: 9
[2024-06-07 23:04:05] udpate price: ROAD[2024-06-07 23:04:07] , row: 48
[2024-06-07 23:04:07] udpate price: ARLP[2024-06-07 23:04:08] , row: 48
[2024-06-07 23:04:08] udpate price: FULT[2024-06-07 23:04:09] , row: 9
[2024-06-07 23:04:09] udpate price: VC[2024-06-07 23:04:11] , row: 412
[2024-06-07 23:04:11] udpate price: SBLK[2024-06-07 23:04:13] , row: 412
[2024-06-07 23:04:13] udpate price: BL[2024-06-07 23:04:14] , row: 48
[2024-06-07 23:04:14] udpate price: PLXS[2024-06-07 23:04:16] , row: 412
[2024-06-07 23:04:16] udpate price: IDCC[2024-06-07 23:04:18] , row: 412
[2024-06-07 23:04:18] udpate price: CVCO[2024-06-07 23:04:19] , row: 9
[2024-06-07 23:04:19] udpate price: FTDR[2024-06-07 23:04:21] , row: 412
[2024-06-07 23:04:21] udpate price: XENE[2024-06-07 23:04:22] , row: 48
[2024-06-07 23:04:22] udpate price: MGEE[2024-06-07 23:04:24] , row: 412
[2024-06-07 23:04:24] udpate price: CALM[2024-06-07 23:04:26] , row: 9
[2024-06-07 23:04:26] udpate price: STRA[2024-06-07 23:04:28] , row: 412
[2024-06-07 23:04:28] udpate price: MACAU[2024-06-07 23:04:30] , row: 9
[2024-06-07 23:04:30] udpate price: DORM[2024-06-07 23:04:31] , row: 9
[2024-06-07 23:04:31] udpate price: GOGL[2024-06-07 23:04:33] , row: 412
[2024-06-07 23:04:33] udpate price: BANF[2024-06-07 23:04:35] , row: 9
[2024-06-07 23:04:35] udpate price: BHACU[2024-06-07 23:04:37] , row: 412
[2024-06-07 23:04:37] udpate price: IESC[2024-06-07 23:04:38] , row: 412
[2024-06-07 23:04:38] udpate price: RIOT[2024-06-07 23:04:40] , row: 412
[2024-06-07 23:04:40] udpate price: AGIO[2024-06-07 23:04:42] , row: 412
[2024-06-07 23:04:42] udpate price: CCOI[2024-06-07 23:04:43] , row: 48
[2024-06-07 23:04:43] udpate price: MLTX[2024-06-07 23:04:45] , row: 412
[2024-06-07 23:04:45] udpate price: ALSAU[2024-06-07 23:04:46] , row: 9
[2024-06-07 23:04:46] udpate price: ARHS[2024-06-07 23:04:48] , row: 412
[2024-06-07 23:04:48] udpate price: GLNG[2024-06-07 23:04:50] , row: 412
[2024-06-07 23:04:50] udpate price: FIBK[2024-06-07 23:04:52] , row: 9
[2024-06-07 23:04:52] udpate price: HUBG[2024-06-07 23:04:53] , row: 9
[2024-06-07 23:04:53] udpate price: TCBI[2024-06-07 23:04:55] , row: 9
[2024-06-07 23:04:55] udpate price: SIMO[2024-06-07 23:04:57] , row: 412
[2024-06-07 23:04:57] udpate price: RUSHA[2024-06-07 23:04:59] , row: 412
[2024-06-07 23:04:59] udpate price: RNA[2024-06-07 23:05:00] , row: 412
[2024-06-07 23:05:00] udpate price: ICFI[2024-06-07 23:05:02] , row: 48
[2024-06-07 23:05:02] udpate price: ZD[2024-06-07 23:05:03] , row: 412
[2024-06-07 23:05:03] udpate price: AGYS[2024-06-07 23:05:05] , row: 412
[2024-06-07 23:05:05] udpate price: NMIH[2024-06-07 23:05:06] , row: 9
[2024-06-07 23:05:06] udpate price: CSQ[2024-06-07 23:05:08] , row: 9
[2024-06-07 23:05:08] udpate price: MGRC[2024-06-07 23:05:10] , row: 412
[2024-06-07 23:05:10] udpate price: CATY[2024-06-07 23:05:11] , row: 9
[2024-06-07 23:05:11] udpate price: GPCR[2024-06-07 23:05:12] , row: 48
[2024-06-07 23:05:12] udpate price: PGNY[2024-06-07 23:05:14] , row: 412
[2024-06-07 23:05:14] udpate price: PRFT[2024-06-07 23:05:16] , row: 412
[2024-06-07 23:05:16] udpate price: INTR[2024-06-07 23:05:18] , row: 412
[2024-06-07 23:05:18] udpate price: CARG[2024-06-07 23:05:19] , row: 412
[2024-06-07 23:05:19] udpate price: WSFS[2024-06-07 23:05:21] , row: 9
[2024-06-07 23:05:21] udpate price: PSMT[2024-06-07 23:05:23] , row: 412
[2024-06-07 23:05:23] udpate price: APGE[2024-06-07 23:05:25] , row: 227
[2024-06-07 23:05:25] udpate price: FHB[2024-06-07 23:05:26] , row: 9
[2024-06-07 23:05:26] udpate price: MYRG[2024-06-07 23:05:28] , row: 412
[2024-06-07 23:05:28] udpate price: AY[2024-06-07 23:05:29] , row: 48
[2024-06-07 23:05:29] udpate price: TGTX[2024-06-07 23:05:31] , row: 412
[2024-06-07 23:05:31] udpate price: IART[2024-06-07 23:05:33] , row: 412
[2024-06-07 23:05:33] udpate price: HELE[2024-06-07 23:05:34] , row: 9
[2024-06-07 23:05:34] udpate price: PATK[2024-06-07 23:05:36] , row: 412
[2024-06-07 23:05:36] udpate price: TRIP[2024-06-07 23:05:37] , row: 48
[2024-06-07 23:05:37] udpate price: DLO[2024-06-07 23:05:39] , row: 412
[2024-06-07 23:05:39] udpate price: ATAT[2024-06-07 23:05:41] , row: 393
[2024-06-07 23:05:41] udpate price: LLYVK[2024-06-07 23:05:42] , row: 9
[2024-06-07 23:05:42] udpate price: ARCB[2024-06-07 23:05:44] , row: 412
[2024-06-07 23:05:44] udpate price: OSIS[2024-06-07 23:05:46] , row: 412
[2024-06-07 23:05:46] udpate price: JANX[2024-06-07 23:05:48] , row: 412
[2024-06-07 23:05:48] udpate price: FA[2024-06-07 23:05:49] , row: 48
[2024-06-07 23:05:49] udpate price: CGON[2024-06-07 23:05:50] , row: 93
[2024-06-07 23:05:50] udpate price: INDV[2024-06-07 23:05:52] , row: 48
[2024-06-07 23:05:52] udpate price: GSHD[2024-06-07 23:05:54] , row: 412
[2024-06-07 23:05:54] udpate price: GERN[2024-06-07 23:05:56] , row: 412
[2024-06-07 23:05:56] udpate price: LAUR[2024-06-07 23:05:57] , row: 412
[2024-06-07 23:05:57] udpate price: WERN[2024-06-07 23:05:59] , row: 412
[2024-06-07 23:05:59] udpate price: PSEC[2024-06-07 23:06:01] , row: 9
[2024-06-07 23:06:01] udpate price: EBC[2024-06-07 23:06:03] , row: 412
[2024-06-07 23:06:03] udpate price: SNEX[2024-06-07 23:06:05] , row: 412
[2024-06-07 23:06:05] udpate price: IOVA[2024-06-07 23:06:06] , row: 48
[2024-06-07 23:06:06] udpate price: GWACU[2024-06-07 23:06:10] , row: 0
[2024-06-07 23:06:10] udpate price: NVNI[2024-06-07 23:06:11] , row: 412
[2024-06-07 23:06:11] udpate price: RNW[2024-06-07 23:06:13] , row: 412
[2024-06-07 23:06:13] udpate price: CVBF[2024-06-07 23:06:15] , row: 9
[2024-06-07 23:06:15] udpate price: LGIH[2024-06-07 23:06:16] , row: 412
[2024-06-07 23:06:16] udpate price: IQ[2024-06-07 23:06:18] , row: 412
[2024-06-07 23:06:18] udpate price: VCEL[2024-06-07 23:06:20] , row: 412
[2024-06-07 23:06:20] udpate price: ASTS[2024-06-07 23:06:22] , row: 412
[2024-06-07 23:06:22] udpate price: VERA[2024-06-07 23:06:24] , row: 412
[2024-06-07 23:06:24] udpate price: CMPR[2024-06-07 23:06:25] , row: 48
[2024-06-07 23:06:25] udpate price: WAFD[2024-06-07 23:06:26] , row: 9
[2024-06-07 23:06:26] udpate price: NTLA[2024-06-07 23:06:28] , row: 412
[2024-06-07 23:06:28] udpate price: LION[2024-06-07 23:06:30] , row: 412
[2024-06-07 23:06:30] udpate price: PAYO[2024-06-07 23:06:32] , row: 412
[2024-06-07 23:06:32] udpate price: ROCK[2024-06-07 23:06:33] , row: 9
[2024-06-07 23:06:33] udpate price: CRTO[2024-06-07 23:06:35] , row: 412
[2024-06-07 23:06:35] udpate price: PRGS[2024-06-07 23:06:37] , row: 412
[2024-06-07 23:06:37] udpate price: PDCO[2024-06-07 23:06:38] , row: 48
[2024-06-07 23:06:38] udpate price: CLDX[2024-06-07 23:06:39] , row: 48
[2024-06-07 23:06:39] udpate price: RXRX[2024-06-07 23:06:41] , row: 412
[2024-06-07 23:06:41] udpate price: EMLD[2024-06-07 23:06:43] , row: 412
[2024-06-07 23:06:43] udpate price: VRNT[2024-06-07 23:06:44] , row: 412
[2024-06-07 23:06:44] udpate price: GO[2024-06-07 23:06:46] , row: 412
[2024-06-07 23:06:46] udpate price: INDB[2024-06-07 23:06:48] , row: 9
[2024-06-07 23:06:48] udpate price: ARRY[2024-06-07 23:06:49] , row: 48
[2024-06-07 23:06:49] udpate price: SFNC[2024-06-07 23:06:50] , row: 9
[2024-06-07 23:06:50] udpate price: RCKT[2024-06-07 23:06:52] , row: 412
[2024-06-07 23:06:52] udpate price: ODD[2024-06-07 23:06:54] , row: 224
[2024-06-07 23:06:54] udpate price: PRVA[2024-06-07 23:06:55] , row: 412
[2024-06-07 23:06:55] udpate price: PPBI[2024-06-07 23:06:57] , row: 48
[2024-06-07 23:06:57] udpate price: PLMR[2024-06-07 23:06:58] , row: 412
[2024-06-07 23:06:58] udpate price: GTX[2024-06-07 23:07:00] , row: 9
[2024-06-07 23:07:00] udpate price: PLAY[2024-06-07 23:07:02] , row: 412
[2024-06-07 23:07:02] udpate price: LSXMA[2024-06-07 23:07:03] , row: 412
[2024-06-07 23:07:03] udpate price: AMPH[2024-06-07 23:07:05] , row: 412
[2024-06-07 23:07:05] udpate price: FFBC[2024-06-07 23:07:07] , row: 9
[2024-06-07 23:07:07] udpate price: ASTH[2024-06-07 23:07:08] , row: 412
[2024-06-07 23:07:08] udpate price: WB[2024-06-07 23:07:10] , row: 48
[2024-06-07 23:07:10] udpate price: ENLT[2024-06-07 23:07:11] , row: 359
[2024-06-07 23:07:11] udpate price: CAKE[2024-06-07 23:07:13] , row: 412
[2024-06-07 23:07:13] udpate price: PLUS[2024-06-07 23:07:14] , row: 9
[2024-06-07 23:07:14] udpate price: NEXT[2024-06-07 23:07:16] , row: 412
[2024-06-07 23:07:16] udpate price: UFPT[2024-06-07 23:07:18] , row: 412
[2024-06-07 23:07:18] udpate price: PTGX[2024-06-07 23:07:20] , row: 412
[2024-06-07 23:07:20] udpate price: STAA[2024-06-07 23:07:22] , row: 412
[2024-06-07 23:07:22] udpate price: CENTA[2024-06-07 23:07:23] , row: 48
[2024-06-07 23:07:23] udpate price: PAX[2024-06-07 23:07:25] , row: 412
[2024-06-07 23:07:25] udpate price: TOWN[2024-06-07 23:07:26] , row: 9
[2024-06-07 23:07:26] udpate price: PINC[2024-06-07 23:07:28] , row: 33
[2024-06-07 23:07:28] udpate price: SBCF[2024-06-07 23:07:29] , row: 9
[2024-06-07 23:07:29] udpate price: POWL[2024-06-07 23:07:30] , row: 48
[2024-06-07 23:07:30] udpate price: CPRX[2024-06-07 23:07:32] , row: 48
[2024-06-07 23:07:32] udpate price: MLKN[2024-06-07 23:07:33] , row: 48
[2024-06-07 23:07:33] udpate price: USLM[2024-06-07 23:07:35] , row: 412
[2024-06-07 23:07:35] udpate price: ARVN[2024-06-07 23:07:37] , row: 412
[2024-06-07 23:07:37] udpate price: NSSC[2024-06-07 23:07:38] , row: 48
[2024-06-07 23:07:38] udpate price: FOXF[2024-06-07 23:07:40] , row: 48
[2024-06-07 23:07:40] udpate price: GCMG[2024-06-07 23:07:42] , row: 412
[2024-06-07 23:07:42] udpate price: GRFS[2024-06-07 23:07:43] , row: 48
[2024-06-07 23:07:43] udpate price: VITL[2024-06-07 23:07:44] , row: 48
[2024-06-07 23:07:44] udpate price: FRME[2024-06-07 23:07:46] , row: 9
[2024-06-07 23:07:46] udpate price: ADUS[2024-06-07 23:07:48] , row: 412
[2024-06-07 23:07:48] udpate price: LIF[2024-06-07 23:07:49] , row: 0
[2024-06-07 23:07:49] udpate price: BLBD[2024-06-07 23:07:50] , row: 412
[2024-06-07 23:07:50] udpate price: SPNS[2024-06-07 23:07:52] , row: 412
[2024-06-07 23:07:52] udpate price: HTLF[2024-06-07 23:07:54] , row: 412
[2024-06-07 23:07:54] udpate price: ENVX[2024-06-07 23:07:56] , row: 412
[2024-06-07 23:07:56] udpate price: IBTX[2024-06-07 23:07:58] , row: 412
[2024-06-07 23:07:58] udpate price: FUSN[2024-06-07 23:07:59] , row: 46
[2024-06-07 23:07:59] udpate price: HWKN[2024-06-07 23:08:01] , row: 48
[2024-06-07 23:08:01] udpate price: LMAT[2024-06-07 23:08:02] , row: 48
[2024-06-07 23:08:02] udpate price: MBIN[2024-06-07 23:08:04] , row: 9
[2024-06-07 23:08:04] udpate price: CNXN[2024-06-07 23:08:05] , row: 33
[2024-06-07 23:08:05] udpate price: NWLI[2024-06-07 23:08:06] , row: 9
[2024-06-07 23:08:06] udpate price: GLPG[2024-06-07 23:08:08] , row: 48
[2024-06-07 23:08:08] udpate price: HPK[2024-06-07 23:08:10] , row: 412
[2024-06-07 23:08:10] udpate price: KROS[2024-06-07 23:08:12] , row: 412
[2024-06-07 23:08:12] udpate price: SYRE[2024-06-07 23:08:13] , row: 48
[2024-06-07 23:08:13] udpate price: TFIN[2024-06-07 23:08:15] , row: 412
[2024-06-07 23:08:15] udpate price: NMRK[2024-06-07 23:08:16] , row: 412
[2024-06-07 23:08:16] udpate price: THRM[2024-06-07 23:08:18] , row: 412
[2024-06-07 23:08:18] udpate price: BLMN[2024-06-07 23:08:20] , row: 412
[2024-06-07 23:08:20] udpate price: SANA[2024-06-07 23:08:22] , row: 412
[2024-06-07 23:08:22] udpate price: TRMK[2024-06-07 23:08:23] , row: 9
[2024-06-07 23:08:23] udpate price: NAMS[2024-06-07 23:08:25] , row: 412
[2024-06-07 23:08:25] udpate price: VIR[2024-06-07 23:08:27] , row: 412
[2024-06-07 23:08:27] udpate price: YY[2024-06-07 23:08:28] , row: 9
[2024-06-07 23:08:28] udpate price: HURN[2024-06-07 23:08:29] , row: 48
[2024-06-07 23:08:29] udpate price: ANDE[2024-06-07 23:08:31] , row: 9
[2024-06-07 23:08:31] udpate price: HRMY[2024-06-07 23:08:33] , row: 412
[2024-06-07 23:08:33] udpate price: NBTB[2024-06-07 23:08:34] , row: 9
[2024-06-07 23:08:34] udpate price: EWTX[2024-06-07 23:08:36] , row: 412
[2024-06-07 23:08:36] udpate price: PLAB[2024-06-07 23:08:37] , row: 9
[2024-06-07 23:08:37] udpate price: TBBK[2024-06-07 23:08:39] , row: 412
[2024-06-07 23:08:39] udpate price: OSW[2024-06-07 23:08:40] , row: 48
[2024-06-07 23:08:40] udpate price: MORF[2024-06-07 23:08:41] , row: 48
[2024-06-07 23:08:41] udpate price: KURA[2024-06-07 23:08:43] , row: 412
[2024-06-07 23:08:43] udpate price: HEES[2024-06-07 23:08:45] , row: 48
[2024-06-07 23:08:45] udpate price: FWONA[2024-06-07 23:08:46] , row: 412
[2024-06-07 23:08:46] udpate price: NAVI[2024-06-07 23:08:48] , row: 412
[2024-06-07 23:08:48] udpate price: SNDX[2024-06-07 23:08:50] , row: 412
[2024-06-07 23:08:50] udpate price: MGPI[2024-06-07 23:08:51] , row: 9
[2024-06-07 23:08:51] udpate price: COCO[2024-06-07 23:08:53] , row: 48
