[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-06-08 11:44:56] udpate price_detail: BTA, row: 412
[2024-06-08 11:45:02] udpate price_detail: DELL, row: 412
[2024-06-08 11:45:08] udpate price_detail: KGC, row: 412
[2024-06-08 11:45:14] udpate price_detail: QD, row: 412
[2024-06-08 11:45:19] udpate price_detail: PCG, row: 412
[2024-06-08 11:45:24] udpate price_detail: TDF, row: 412
[2024-06-08 11:45:29] udpate price_detail: UTF, row: 412
[2024-06-08 11:45:34] udpate price_detail: HGLB, row: 412
[2024-06-08 11:45:40] udpate price_detail: SKE, row: 412
[2024-06-08 11:45:45] udpate price_detail: TARO, row: 412
[2024-06-08 11:45:50] udpate price_detail: BWNB, row: 412
[2024-06-08 11:45:56] udpate price_detail: DCO, row: 412
[2024-06-08 11:46:02] udpate price_detail: ATKR, row: 412
[2024-06-08 11:46:08] udpate price_detail: IHD, row: 412
[2024-06-08 11:46:14] udpate price_detail: PLNT, row: 736
[2024-06-08 11:46:20] udpate price_detail: BMA, row: 736
[2024-06-08 11:46:26] udpate price_detail: RCC, row: 411
[2024-06-08 11:46:32] udpate price_detail: ULS, row: 39
[2024-06-08 11:46:37] udpate price_detail: EXPD, row: 412
[2024-06-08 11:46:43] udpate price_detail: SGHC, row: 412
[2024-06-08 11:46:49] udpate price_detail: MAN, row: 412
[2024-06-08 11:46:56] udpate price_detail: GWW, row: 412
[2024-06-08 11:47:03] udpate price_detail: TD, row: 736
[2024-06-08 11:47:09] udpate price_detail: SMBK, row: 736
[2024-06-08 11:47:14] udpate price_detail: DB, row: 412
[2024-06-08 11:47:19] udpate price_detail: UMC, row: 412
[2024-06-08 11:47:24] udpate price_detail: MRC, row: 412
[2024-06-08 11:47:29] udpate price_detail: PRG, row: 736
[2024-06-08 11:47:34] udpate price_detail: HMC, row: 412
[2024-06-08 11:47:39] udpate price_detail: EFX, row: 412
[2024-06-08 11:47:44] udpate price_detail: GETY, row: 471
[2024-06-08 11:47:50] udpate price_detail: WKC, row: 736
[2024-06-08 11:47:59] udpate price_detail: PTA, row: 412
[2024-06-08 11:48:05] udpate price_detail: SWI, row: 736
[2024-06-08 11:48:10] udpate price_detail: EICA, row: 412
[2024-06-08 11:48:15] udpate price_detail: ECO, row: 116
[2024-06-08 11:48:20] udpate price_detail: SPE, row: 412
[2024-06-08 11:48:25] udpate price_detail: AVTR, row: 412
[2024-06-08 11:48:30] udpate price_detail: HES, row: 412
[2024-06-08 11:48:35] udpate price_detail: RDY, row: 412
[2024-06-08 11:48:42] udpate price_detail: BAC, row: 412
[2024-06-08 11:48:46] udpate price_detail: HYAC, row: 183
[2024-06-08 11:48:54] udpate price_detail: MSI, row: 412
[2024-06-08 11:49:01] udpate price_detail: GHM, row: 736
[2024-06-08 11:49:07] udpate price_detail: ECC, row: 736
[2024-06-08 11:49:13] udpate price_detail: HLIO, row: 736
[2024-06-08 11:49:18] udpate price_detail: ERO, row: 736
[2024-06-08 11:49:26] udpate price_detail: ORI, row: 412
[2024-06-08 11:49:32] udpate price_detail: PRLB, row: 736
[2024-06-08 11:49:37] udpate price_detail: EPR, row: 412
[2024-06-08 11:49:43] udpate price_detail: BERY, row: 412
[2024-06-08 11:49:49] udpate price_detail: APCA, row: 586
[2024-06-08 11:49:54] udpate price_detail: EC, row: 412
[2024-06-08 11:50:00] udpate price_detail: FOF, row: 736
[2024-06-08 11:50:05] udpate price_detail: ETRN, row: 412
[2024-06-08 11:50:12] udpate price_detail: CIA, row: 412
[2024-06-08 11:50:17] udpate price_detail: CBH, row: 412
[2024-06-08 11:50:22] udpate price_detail: EQH, row: 412
[2024-06-08 11:50:27] udpate price_detail: PLYM, row: 412
[2024-06-08 11:50:32] udpate price_detail: NEA, row: 412
[2024-06-08 11:50:37] udpate price_detail: TRAK, row: 412
[2024-06-08 11:50:45] udpate price_detail: TOL, row: 736
[2024-06-08 11:50:50] udpate price_detail: PSX, row: 412
[2024-06-08 11:50:55] udpate price_detail: HNI, row: 412
[2024-06-08 11:51:00] udpate price_detail: HTGC, row: 736
[2024-06-08 11:51:06] udpate price_detail: NPWR, row: 412
[2024-06-08 11:51:11] udpate price_detail: PHM, row: 412
[2024-06-08 11:51:17] udpate price_detail: L, row: 412
[2024-06-08 11:51:22] udpate price_detail: OKLO, row: 412
[2024-06-08 11:51:28] udpate price_detail: EGY, row: 736
[2024-06-08 11:51:33] udpate price_detail: ACEL, row: 412
[2024-06-08 11:51:38] udpate price_detail: MTW, row: 412
[2024-06-08 11:51:44] udpate price_detail: LEA, row: 736
[2024-06-08 11:51:50] udpate price_detail: PFD, row: 412
[2024-06-08 11:51:55] udpate price_detail: ET, row: 412
[2024-06-08 11:52:01] udpate price_detail: WT, row: 736
[2024-06-08 11:52:06] udpate price_detail: SAN, row: 412
[2024-06-08 11:52:11] udpate price_detail: KRP, row: 412
[2024-06-08 11:52:16] udpate price_detail: DUK, row: 412
[2024-06-08 11:52:20] udpate price_detail: DKS, row: 412
[2024-06-08 11:52:26] udpate price_detail: UPS, row: 412
[2024-06-08 11:52:32] udpate price_detail: RTO, row: 736
[2024-06-08 11:52:38] udpate price_detail: ECCC, row: 412
[2024-06-08 11:52:43] udpate price_detail: GHLD, row: 412
[2024-06-08 11:52:49] udpate price_detail: RMD, row: 736
[2024-06-08 11:52:55] udpate price_detail: BROS, row: 686
[2024-06-08 11:53:01] udpate price_detail: VGR, row: 412
[2024-06-08 11:53:07] udpate price_detail: ZGN, row: 619
[2024-06-08 11:53:12] udpate price_detail: BSAC, row: 412
[2024-06-08 11:53:19] udpate price_detail: PFSI, row: 736
[2024-06-08 11:53:24] udpate price_detail: HUM, row: 412
[2024-06-08 11:53:29] udpate price_detail: PB, row: 412
[2024-06-08 11:53:34] udpate price_detail: CHN, row: 412
[2024-06-08 11:53:39] udpate price_detail: STLA, row: 736
[2024-06-08 11:53:44] udpate price_detail: NFYS, row: 411
[2024-06-08 11:53:49] udpate price_detail: BHLB, row: 412
[2024-06-08 11:53:55] udpate price_detail: ESI, row: 412
[2024-06-08 11:54:00] udpate price_detail: COR, row: 412
[2024-06-08 11:54:05] udpate price_detail: HPS, row: 412
[2024-06-08 11:54:11] udpate price_detail: HASI, row: 412
[2024-06-08 11:54:16] udpate price_detail: CNI, row: 412
[2024-06-08 11:54:20] udpate price_detail: DNOW, row: 412
[2024-06-08 11:54:26] udpate price_detail: USB, row: 412
[2024-06-08 11:54:31] udpate price_detail: SNN, row: 736
[2024-06-08 11:54:38] udpate price_detail: JHI, row: 412
[2024-06-08 11:54:43] udpate price_detail: BFAC, row: 411
[2024-06-08 11:54:48] udpate price_detail: SBI, row: 412
[2024-06-08 11:54:53] udpate price_detail: SBS, row: 412
[2024-06-08 11:54:59] udpate price_detail: GB, row: 736
[2024-06-08 11:55:04] udpate price_detail: G, row: 412
[2024-06-08 11:55:08] udpate price_detail: NXP, row: 412
[2024-06-08 11:55:15] udpate price_detail: CR, row: 300
[2024-06-08 11:55:20] udpate price_detail: HRL, row: 412
[2024-06-08 11:55:26] udpate price_detail: BKT, row: 412
[2024-06-08 11:55:31] udpate price_detail: KODK, row: 412
[2024-06-08 11:55:36] udpate price_detail: TME, row: 412
[2024-06-08 11:55:41] udpate price_detail: RMM, row: 412
[2024-06-08 11:55:46] udpate price_detail: SMLP, row: 412
[2024-06-08 11:55:53] udpate price_detail: GNK, row: 736
[2024-06-08 11:55:59] udpate price_detail: NGL, row: 412
[2024-06-08 11:56:04] udpate price_detail: AJG, row: 412
[2024-06-08 11:56:09] udpate price_detail: BFS, row: 412
[2024-06-08 11:56:15] udpate price_detail: MKL, row: 412
[2024-06-08 11:56:20] udpate price_detail: MCB, row: 412
[2024-06-08 11:56:26] udpate price_detail: HII, row: 412
[2024-06-08 11:56:31] udpate price_detail: BLK, row: 412
[2024-06-08 11:56:39] udpate price_detail: KO, row: 736
[2024-06-08 11:56:44] udpate price_detail: GIS, row: 412
[2024-06-08 11:56:49] udpate price_detail: MXF, row: 412
[2024-06-08 11:56:55] udpate price_detail: CMS, row: 736
[2024-06-08 11:57:00] udpate price_detail: NI, row: 412
[2024-06-08 11:57:06] udpate price_detail: GDL, row: 736
[2024-06-08 11:57:11] udpate price_detail: VIST, row: 412
[2024-06-08 11:57:17] udpate price_detail: BNRE, row: 412
[2024-06-08 11:57:22] udpate price_detail: PRMW, row: 412
[2024-06-08 11:57:27] udpate price_detail: FN, row: 412
[2024-06-08 11:57:33] udpate price_detail: CPB, row: 412
[2024-06-08 11:57:37] udpate price_detail: SPLP, row: 411
[2024-06-08 11:57:43] udpate price_detail: TGS, row: 736
[2024-06-08 11:57:48] udpate price_detail: CHD, row: 412
[2024-06-08 11:57:53] udpate price_detail: BBAR, row: 412
[2024-06-08 11:57:58] udpate price_detail: CSTM, row: 412
[2024-06-08 11:58:03] udpate price_detail: DOCN, row: 412
[2024-06-08 11:58:08] udpate price_detail: HTH, row: 412
[2024-06-08 11:58:14] udpate price_detail: AXP, row: 412
[2024-06-08 11:58:20] udpate price_detail: DOLE, row: 718
[2024-06-08 11:58:25] udpate price_detail: HXL, row: 736
[2024-06-08 11:58:30] udpate price_detail: EVTL, row: 412
[2024-06-08 11:58:36] udpate price_detail: NTB, row: 412
[2024-06-08 11:58:41] udpate price_detail: BME, row: 412
[2024-06-08 11:58:46] udpate price_detail: CLDT, row: 412
[2024-06-08 11:58:51] udpate price_detail: SM, row: 736
[2024-06-08 11:58:58] udpate price_detail: NBB, row: 736
[2024-06-08 11:59:03] udpate price_detail: MFC, row: 412
[2024-06-08 11:59:08] udpate price_detail: TEL, row: 412
[2024-06-08 11:59:14] udpate price_detail: AFGC, row: 736
[2024-06-08 11:59:19] udpate price_detail: IVT, row: 412
[2024-06-08 11:59:26] udpate price_detail: TEX, row: 412
[2024-06-08 11:59:31] udpate price_detail: AB, row: 736
[2024-06-08 11:59:37] udpate price_detail: PSA, row: 412
[2024-06-08 11:59:44] udpate price_detail: VNO, row: 736
[2024-06-08 11:59:50] udpate price_detail: AC, row: 736
[2024-06-08 11:59:56] udpate price_detail: ACN, row: 736
[2024-06-08 12:00:01] udpate price_detail: ELP, row: 412
[2024-06-08 12:00:06] udpate price_detail: KAI, row: 412
[2024-06-08 12:00:11] udpate price_detail: HLT, row: 412
[2024-06-08 12:00:17] udpate price_detail: TPX, row: 736
[2024-06-08 12:00:23] udpate price_detail: RNR, row: 736
[2024-06-08 12:00:28] udpate price_detail: VCV, row: 412
[2024-06-08 12:00:34] udpate price_detail: CRK, row: 736
[2024-06-08 12:00:40] udpate price_detail: AYI, row: 736
[2024-06-08 12:00:45] udpate price_detail: DBI, row: 412
[2024-06-08 12:00:51] udpate price_detail: GRBK, row: 736
[2024-06-08 12:00:56] udpate price_detail: BGB, row: 412
[2024-06-08 12:01:02] udpate price_detail: CNMD, row: 736
[2024-06-08 12:01:09] udpate price_detail: PDI, row: 412
[2024-06-08 12:01:16] udpate price_detail: CEM, row: 736
[2024-06-08 12:01:21] udpate price_detail: BGX, row: 412
[2024-06-08 12:01:26] udpate price_detail: MFG, row: 412
[2024-06-08 12:01:32] udpate price_detail: ARCO, row: 736
[2024-06-08 12:01:37] udpate price_detail: GPK, row: 412
[2024-06-08 12:01:42] udpate price_detail: TSLX, row: 412
[2024-06-08 12:01:47] udpate price_detail: KEY, row: 412
[2024-06-08 12:01:52] udpate price_detail: AME, row: 412
[2024-06-08 12:01:57] udpate price_detail: CLH, row: 412
[2024-06-08 12:02:02] udpate price_detail: UNP, row: 412
[2024-06-08 12:02:08] udpate price_detail: DNMR, row: 736
[2024-06-08 12:02:13] udpate price_detail: KTF, row: 412
[2024-06-08 12:02:19] udpate price_detail: SUZ, row: 412
[2024-06-08 12:02:23] udpate price_detail: QBTS, row: 412
[2024-06-08 12:02:28] udpate price_detail: ATMU, row: 259
[2024-06-08 12:02:34] udpate price_detail: GHC, row: 412
[2024-06-08 12:02:40] udpate price_detail: EDR, row: 736
[2024-06-08 12:02:45] udpate price_detail: IFIN, row: 605
[2024-06-08 12:02:50] udpate price_detail: HG, row: 142
[2024-06-08 12:02:55] udpate price_detail: CPK, row: 412
[2024-06-08 12:03:01] udpate price_detail: DSU, row: 412
[2024-06-08 12:03:06] udpate price_detail: YMM, row: 412
[2024-06-08 12:03:11] udpate price_detail: J, row: 412
[2024-06-08 12:03:16] udpate price_detail: MBI, row: 412
[2024-06-08 12:03:21] udpate price_detail: HESM, row: 412
[2024-06-08 12:03:26] udpate price_detail: GGB, row: 412
[2024-06-08 12:03:31] udpate price_detail: WGO, row: 412
[2024-06-08 12:03:36] udpate price_detail: CNA, row: 412
[2024-06-08 12:03:42] udpate price_detail: OEC, row: 736
[2024-06-08 12:03:47] udpate price_detail: FPF, row: 412
[2024-06-08 12:03:53] udpate price_detail: CF, row: 412
[2024-06-08 12:03:58] udpate price_detail: PCQ, row: 412
[2024-06-08 12:04:04] udpate price_detail: BOW, row: 10
[2024-06-08 12:04:10] udpate price_detail: GOF, row: 412
[2024-06-08 12:04:16] udpate price_detail: ALC, row: 412
[2024-06-08 12:04:22] udpate price_detail: AWK, row: 736
[2024-06-08 12:04:27] udpate price_detail: EMD, row: 412
[2024-06-08 12:04:32] udpate price_detail: BYD, row: 412
[2024-06-08 12:04:37] udpate price_detail: RCB, row: 411
[2024-06-08 12:04:42] udpate price_detail: IBP, row: 412
[2024-06-08 12:04:48] udpate price_detail: KVUE, row: 275
[2024-06-08 12:04:52] udpate price_detail: PRKS, row: 412
[2024-06-08 12:04:58] udpate price_detail: EPD, row: 412
[2024-06-08 12:05:04] udpate price_detail: NXG, row: 412
[2024-06-08 12:05:09] udpate price_detail: IDE, row: 412
[2024-06-08 12:05:14] udpate price_detail: MITN, row: 85
[2024-06-08 12:05:19] udpate price_detail: PR, row: 412
[2024-06-08 12:05:25] udpate price_detail: BTO, row: 736
[2024-06-08 12:05:30] udpate price_detail: BIRK, row: 165
[2024-06-08 12:05:36] udpate price_detail: CPAY, row: 412
[2024-06-08 12:05:41] udpate price_detail: AMTD, row: 412
[2024-06-08 12:05:46] udpate price_detail: CPF, row: 412
[2024-06-08 12:05:51] udpate price_detail: AGX, row: 412
[2024-06-08 12:05:55] udpate price_detail: WNS, row: 49
[2024-06-08 12:06:00] udpate price_detail: BIPC, row: 412
[2024-06-08 12:06:06] udpate price_detail: NKE, row: 412
[2024-06-08 12:06:10] udpate price_detail: WAT, row: 412
[2024-06-08 12:06:15] udpate price_detail: BBDC, row: 412
[2024-06-08 12:06:20] udpate price_detail: LICY, row: 412
[2024-06-08 12:06:27] udpate price_detail: SPXC, row: 412
[2024-06-08 12:06:32] udpate price_detail: IEX, row: 736
[2024-06-08 12:06:37] udpate price_detail: TGNA, row: 412
[2024-06-08 12:06:43] udpate price_detail: K, row: 412
[2024-06-08 12:06:48] udpate price_detail: IH, row: 412
[2024-06-08 12:06:53] udpate price_detail: BG, row: 736
[2024-06-08 12:06:59] udpate price_detail: LEVI, row: 736
[2024-06-08 12:07:06] udpate price_detail: MCS, row: 412
[2024-06-08 12:07:10] udpate price_detail: FGN, row: 122
[2024-06-08 12:07:15] udpate price_detail: DHF, row: 412
[2024-06-08 12:07:20] udpate price_detail: SMR, row: 412
[2024-06-08 12:07:26] udpate price_detail: TTC, row: 412
[2024-06-08 12:07:31] udpate price_detail: SUPV, row: 412
[2024-06-08 12:07:37] udpate price_detail: XFLT, row: 412
[2024-06-08 12:07:44] udpate price_detail: WMK, row: 412
[2024-06-08 12:07:49] udpate price_detail: GOLF, row: 412
[2024-06-08 12:07:54] udpate price_detail: GJT, row: 411
[2024-06-08 12:08:00] udpate price_detail: AIG, row: 412
[2024-06-08 12:08:05] udpate price_detail: JLS, row: 412
[2024-06-08 12:08:11] udpate price_detail: SPH, row: 412
[2024-06-08 12:08:17] udpate price_detail: DX, row: 736
[2024-06-08 12:08:22] udpate price_detail: IQV, row: 412
[2024-06-08 12:08:28] udpate price_detail: ASB, row: 736
[2024-06-08 12:08:33] udpate price_detail: RLTY, row: 412
[2024-06-08 12:08:39] udpate price_detail: PARR, row: 412
[2024-06-08 12:08:43] udpate price_detail: BV, row: 412
[2024-06-08 12:08:49] udpate price_detail: BHP, row: 412
[2024-06-08 12:08:56] udpate price_detail: GNRC, row: 736
[2024-06-08 12:09:01] udpate price_detail: AZZ, row: 412
[2024-06-08 12:09:08] udpate price_detail: EW, row: 412
[2024-06-08 12:09:13] udpate price_detail: LVS, row: 412
[2024-06-08 12:09:18] udpate price_detail: DHT, row: 412
[2024-06-08 12:09:25] udpate price_detail: GWH, row: 736
[2024-06-08 12:09:30] udpate price_detail: EG, row: 412
[2024-06-08 12:09:38] udpate price_detail: GSK, row: 412
[2024-06-08 12:09:43] udpate price_detail: PFS, row: 412
[2024-06-08 12:09:47] udpate price_detail: MTUS, row: 412
[2024-06-08 12:09:52] udpate price_detail: PINS, row: 412
[2024-06-08 12:09:58] udpate price_detail: NXN, row: 412
[2024-06-08 12:10:03] udpate price_detail: ATHM, row: 736
[2024-06-08 12:10:08] udpate price_detail: BZH, row: 412
[2024-06-08 12:10:13] udpate price_detail: ASPI, row: 394
[2024-06-08 12:10:19] udpate price_detail: MVF, row: 736
[2024-06-08 12:10:24] udpate price_detail: PAM, row: 412
[2024-06-08 12:10:29] udpate price_detail: RCL, row: 412
[2024-06-08 12:10:36] udpate price_detail: FDS, row: 412
[2024-06-08 12:10:42] udpate price_detail: FT, row: 736
[2024-06-08 12:10:49] udpate price_detail: PML, row: 736
[2024-06-08 12:10:54] udpate price_detail: GOLD, row: 412
[2024-06-08 12:11:00] udpate price_detail: CAT, row: 412
[2024-06-08 12:11:05] udpate price_detail: FBP, row: 412
[2024-06-08 12:11:11] udpate price_detail: NKX, row: 412
[2024-06-08 12:11:16] udpate price_detail: OGN, row: 412
[2024-06-08 12:11:23] udpate price_detail: MDV, row: 582
[2024-06-08 12:11:28] udpate price_detail: HRI, row: 412
[2024-06-08 12:11:33] udpate price_detail: EXG, row: 412
[2024-06-08 12:11:38] udpate price_detail: DAR, row: 412
[2024-06-08 12:11:44] udpate price_detail: RWT, row: 736
[2024-06-08 12:11:49] udpate price_detail: NXJ, row: 412
[2024-06-08 12:11:55] udpate price_detail: PGZ, row: 736
[2024-06-08 12:12:01] udpate price_detail: AL, row: 412
[2024-06-08 12:12:05] udpate price_detail: MFD, row: 412
[2024-06-08 12:12:11] udpate price_detail: THR, row: 412
[2024-06-08 12:12:16] udpate price_detail: TLK, row: 412
[2024-06-08 12:12:22] udpate price_detail: SLCA, row: 736
[2024-06-08 12:12:27] udpate price_detail: HRTG, row: 412
[2024-06-08 12:12:32] udpate price_detail: GATX, row: 412
[2024-06-08 12:12:38] udpate price_detail: RZC, row: 415
[2024-06-08 12:12:43] udpate price_detail: AIN, row: 412
[2024-06-08 12:12:49] udpate price_detail: FE, row: 412
[2024-06-08 12:12:53] udpate price_detail: FCT, row: 412
[2024-06-08 12:12:59] udpate price_detail: EXP, row: 736
[2024-06-08 12:13:04] udpate price_detail: ZBH, row: 412
[2024-06-08 12:13:09] udpate price_detail: DDT, row: 412
[2024-06-08 12:13:13] udpate price_detail: MUX, row: 412
[2024-06-08 12:13:19] udpate price_detail: CIG, row: 736
[2024-06-08 12:13:25] udpate price_detail: APD, row: 412
[2024-06-08 12:13:30] udpate price_detail: CUK, row: 412
[2024-06-08 12:13:35] udpate price_detail: EPAM, row: 412
[2024-06-08 12:13:40] udpate price_detail: WEL, row: 411
[2024-06-08 12:13:45] udpate price_detail: HYI, row: 736
[2024-06-08 12:13:50] udpate price_detail: STAG, row: 412
[2024-06-08 12:13:55] udpate price_detail: NGS, row: 412
[2024-06-08 12:13:59] udpate price_detail: KLG, row: 172
[2024-06-08 12:14:06] udpate price_detail: NQP, row: 736
[2024-06-08 12:14:11] udpate price_detail: ETV, row: 412
[2024-06-08 12:14:15] udpate price_detail: PPT, row: 412
[2024-06-08 12:14:21] udpate price_detail: AGCO, row: 412
[2024-06-08 12:14:26] udpate price_detail: CGAU, row: 412
[2024-06-08 12:14:31] udpate price_detail: BHVN, row: 428
[2024-06-08 12:14:37] udpate price_detail: ZIP, row: 736
[2024-06-08 12:14:43] udpate price_detail: DOW, row: 412
[2024-06-08 12:14:47] udpate price_detail: VTS, row: 353
[2024-06-08 12:14:54] udpate price_detail: PSTG, row: 412
[2024-06-08 12:14:59] udpate price_detail: KRG, row: 736
[2024-06-08 12:15:06] udpate price_detail: YETI, row: 736
[2024-06-08 12:15:11] udpate price_detail: GATO, row: 412
[2024-06-08 12:15:16] udpate price_detail: LHX, row: 412
[2024-06-08 12:15:20] udpate price_detail: NPV, row: 412
[2024-06-08 12:15:25] udpate price_detail: AOS, row: 412
[2024-06-08 12:15:30] udpate price_detail: PVH, row: 412
[2024-06-08 12:15:35] udpate price_detail: SWX, row: 412
[2024-06-08 12:15:39] udpate price_detail: ARL, row: 412
[2024-06-08 12:15:45] udpate price_detail: BLX, row: 412
[2024-06-08 12:15:50] udpate price_detail: CW, row: 412
[2024-06-08 12:15:54] udpate price_detail: MPA, row: 412
[2024-06-08 12:16:00] udpate price_detail: MO, row: 412
[2024-06-08 12:16:05] udpate price_detail: BLW, row: 412
[2024-06-08 12:16:10] udpate price_detail: TMO, row: 412
[2024-06-08 12:16:16] udpate price_detail: JHX, row: 736
[2024-06-08 12:16:21] udpate price_detail: CCS, row: 412
[2024-06-08 12:16:27] udpate price_detail: RRAC, row: 615
[2024-06-08 12:16:32] udpate price_detail: PBA, row: 412
[2024-06-08 12:16:36] udpate price_detail: MTR, row: 411
[2024-06-08 12:16:41] udpate price_detail: ABEV, row: 412
[2024-06-08 12:16:46] udpate price_detail: ENB, row: 412
[2024-06-08 12:16:51] udpate price_detail: FIHL, row: 237
[2024-06-08 12:16:56] udpate price_detail: FLS, row: 412
[2024-06-08 12:17:00] udpate price_detail: PMTU, row: 174
