[2024-06-07 22:52:24] udpate price: 446070.KS[2024-06-07 22:52:27] , row: 374
[2024-06-07 22:59:16] udpate price: 005389.KS[2024-06-07 22:59:18] , row: 404
[2024-06-07 22:59:18] udpate price: 002310.KS[2024-06-07 22:59:20] , row: 9
[2024-06-07 22:59:20] udpate price: 051905.KS[2024-06-07 22:59:21] , row: 9
[2024-06-07 22:59:21] udpate price: 034120.KS[2024-06-07 22:59:22] , row: 9
[2024-06-07 22:59:22] udpate price: 451800.KS[2024-06-07 22:59:23] , row: 9
[2024-06-07 22:59:23] udpate price: 001390.KS[2024-06-07 22:59:25] , row: 9
[2024-06-07 22:59:25] udpate price: 060980.KS[2024-06-07 22:59:27] , row: 404
[2024-06-07 22:59:27] udpate price: 025860.KS[2024-06-07 22:59:28] , row: 9
[2024-06-07 22:59:28] udpate price: 036530.KS[2024-06-07 22:59:29] , row: 9
[2024-06-07 22:59:29] udpate price: 009290.KS[2024-06-07 22:59:30] , row: 9
[2024-06-07 22:59:30] udpate price: 000500.KS[2024-06-07 22:59:32] , row: 9
[2024-06-07 22:59:32] udpate price: 084690.KS[2024-06-07 22:59:33] , row: 404
[2024-06-07 22:59:33] udpate price: 027410.KS[2024-06-07 22:59:35] , row: 9
[2024-06-07 22:59:35] udpate price: 072710.KS[2024-06-07 22:59:36] , row: 9
[2024-06-07 22:59:36] udpate price: 004700.KS[2024-06-07 22:59:37] , row: 9
[2024-06-07 22:59:37] udpate price: 077970.KS[2024-06-07 22:59:39] , row: 404
[2024-06-07 22:59:39] udpate price: 226320.KS[2024-06-07 22:59:40] , row: 9
[2024-06-07 22:59:40] udpate price: 000430.KS[2024-06-07 22:59:41] , row: 9
[2024-06-07 22:59:41] udpate price: 003220.KS[2024-06-07 22:59:42] , row: 9
[2024-06-07 22:59:42] udpate price: 001940.KS[2024-06-07 22:59:44] , row: 9
[2024-06-07 22:59:44] udpate price: 130660.KS[2024-06-07 22:59:45] , row: 9
[2024-06-07 22:59:45] udpate price: 004430.KS[2024-06-07 22:59:46] , row: 9
[2024-06-07 22:59:46] udpate price: 088260.KS[2024-06-07 22:59:47] , row: 9
[2024-06-07 22:59:47] udpate price: 084010.KS[2024-06-07 22:59:48] , row: 9
[2024-06-07 22:59:48] udpate price: 006390.KS[2024-06-07 22:59:50] , row: 44
[2024-06-07 22:59:50] udpate price: 035150.KS[2024-06-07 22:59:51] , row: 404
[2024-06-07 22:59:51] udpate price: 138490.KS[2024-06-07 22:59:53] , row: 9
[2024-06-07 22:59:53] udpate price: 117580.KS[2024-06-07 22:59:54] , row: 9
[2024-06-07 22:59:54] udpate price: 001780.KS[2024-06-07 22:59:56] , row: 404
[2024-06-07 22:59:56] udpate price: 002320.KS[2024-06-07 22:59:58] , row: 44
[2024-06-07 22:59:58] udpate price: 214420.KS[2024-06-07 22:59:59] , row: 44
[2024-06-07 22:59:59] udpate price: 029460.KS[2024-06-07 23:00:00] , row: 9
[2024-06-07 23:00:00] udpate price: 122900.KS[2024-06-07 23:00:02] , row: 9
[2024-06-07 23:00:02] udpate price: 000490.KS[2024-06-07 23:00:03] , row: 44
[2024-06-07 23:00:03] udpate price: 000480.KS[2024-06-07 23:00:05] , row: 404
[2024-06-07 23:00:05] udpate price: 058430.KS[2024-06-07 23:00:06] , row: 9
[2024-06-07 23:00:06] udpate price: 017390.KS[2024-06-07 23:00:08] , row: 9
[2024-06-07 23:00:08] udpate price: 009680.KS[2024-06-07 23:00:10] , row: 9
[2024-06-07 23:00:10] udpate price: 071055.KS[2024-06-07 23:00:11] , row: 9
[2024-06-07 23:00:11] udpate price: 272550.KS[2024-06-07 23:00:12] , row: 9
[2024-06-07 23:00:12] udpate price: 001630.KS[2024-06-07 23:00:13] , row: 9
[2024-06-07 23:00:13] udpate price: 001790.KS[2024-06-07 23:00:15] , row: 404
[2024-06-07 23:00:15] udpate price: 339770.KS[2024-06-07 23:00:16] , row: 9
[2024-06-07 23:00:16] udpate price: 005010.KS[2024-06-07 23:00:17] , row: 9
[2024-06-07 23:00:17] udpate price: 015360.KS[2024-06-07 23:00:18] , row: 30
[2024-06-07 23:00:18] udpate price: 018470.KS[2024-06-07 23:00:20] , row: 44
[2024-06-07 23:00:20] udpate price: 001500.KS[2024-06-07 23:00:21] , row: 404
[2024-06-07 23:00:21] udpate price: 012030.KS[2024-06-07 23:00:22] , row: 9
[2024-06-07 23:00:22] udpate price: 005500.KS[2024-06-07 23:00:24] , row: 9
[2024-06-07 23:00:24] udpate price: 016580.KS[2024-06-07 23:00:25] , row: 9
[2024-06-07 23:00:25] udpate price: 001230.KS[2024-06-07 23:00:26] , row: 9
[2024-06-07 23:00:26] udpate price: 011760.KS[2024-06-07 23:00:28] , row: 44
[2024-06-07 23:00:28] udpate price: 004090.KS[2024-06-07 23:00:29] , row: 9
[2024-06-07 23:00:29] udpate price: 004380.KS[2024-06-07 23:00:31] , row: 44
[2024-06-07 23:00:31] udpate price: 005390.KS[2024-06-07 23:00:32] , row: 404
[2024-06-07 23:00:32] udpate price: 002150.KS[2024-06-07 23:00:34] , row: 9
[2024-06-07 23:00:34] udpate price: 334890.KS[2024-06-07 23:00:35] , row: 9
[2024-06-07 23:00:35] udpate price: 213500.KS[2024-06-07 23:00:37] , row: 404
[2024-06-07 23:00:37] udpate price: 001270.KS[2024-06-07 23:00:39] , row: 404
[2024-06-07 23:00:39] udpate price: 081000.KS[2024-06-07 23:00:40] , row: 9
[2024-06-07 23:00:40] udpate price: 011500.KS[2024-06-07 23:00:41] , row: 9
[2024-06-07 23:00:41] udpate price: 000540.KS[2024-06-07 23:00:42] , row: 9
[2024-06-07 23:00:42] udpate price: 006340.KS[2024-06-07 23:00:44] , row: 9
[2024-06-07 23:00:44] udpate price: 102460.KS[2024-06-07 23:00:45] , row: 404
[2024-06-07 23:00:45] udpate price: 008490.KS[2024-06-07 23:00:46] , row: 44
[2024-06-07 23:00:46] udpate price: 002810.KS[2024-06-07 23:00:48] , row: 9
[2024-06-07 23:00:48] udpate price: 092790.KS[2024-06-07 23:00:50] , row: 193
[2024-06-07 23:00:50] udpate price: 092230.KS[2024-06-07 23:00:51] , row: 9
[2024-06-07 23:00:51] udpate price: 016590.KS[2024-06-07 23:00:52] , row: 9
[2024-06-07 23:00:52] udpate price: 005720.KS[2024-06-07 23:00:54] , row: 44
[2024-06-07 23:00:54] udpate price: 404990.KS[2024-06-07 23:00:55] , row: 9
[2024-06-07 23:00:55] udpate price: 004360.KS[2024-06-07 23:00:56] , row: 9
[2024-06-07 23:00:56] udpate price: 037710.KS[2024-06-07 23:00:57] , row: 9
[2024-06-07 23:00:57] udpate price: 194370.KS[2024-06-07 23:00:59] , row: 404
[2024-06-07 23:00:59] udpate price: 037270.KS[2024-06-07 23:01:00] , row: 9
[2024-06-07 23:01:00] udpate price: 000020.KS[2024-06-07 23:01:02] , row: 9
[2024-06-07 23:01:02] udpate price: 039570.KS[2024-06-07 23:01:03] , row: 9
[2024-06-07 23:01:03] udpate price: 293480.KS[2024-06-07 23:01:04] , row: 44
[2024-06-07 23:01:04] udpate price: 001130.KS[2024-06-07 23:01:06] , row: 9
[2024-06-07 23:01:06] udpate price: 462520.KS[2024-06-07 23:01:07] , row: 30
[2024-06-07 23:01:07] udpate price: 377190.KS[2024-06-07 23:01:08] , row: 9
[2024-06-07 23:01:08] udpate price: 078520.KS[2024-06-07 23:01:09] , row: 9
[2024-06-07 23:01:09] udpate price: 001460.KS[2024-06-07 23:01:10] , row: 9
[2024-06-07 23:01:10] udpate price: 025000.KS[2024-06-07 23:01:12] , row: 9
[2024-06-07 23:01:12] udpate price: 002900.KS[2024-06-07 23:01:13] , row: 404
[2024-06-07 23:01:13] udpate price: 000390.KS[2024-06-07 23:01:15] , row: 9
[2024-06-07 23:01:15] udpate price: 102260.KS[2024-06-07 23:01:16] , row: 9
[2024-06-07 23:01:16] udpate price: 071840.KS[2024-06-07 23:01:17] , row: 9
[2024-06-07 23:01:17] udpate price: 210980.KS[2024-06-07 23:01:18] , row: 64
[2024-06-07 23:01:18] udpate price: 008060.KS[2024-06-07 23:01:20] , row: 9
[2024-06-07 23:01:20] udpate price: 004980.KS[2024-06-07 23:01:21] , row: 404
[2024-06-07 23:01:21] udpate price: 005430.KS[2024-06-07 23:01:22] , row: 8
[2024-06-07 23:01:22] udpate price: 095570.KS[2024-06-07 23:01:24] , row: 404
[2024-06-07 23:01:24] udpate price: 109070.KS[2024-06-07 23:01:25] , row: 9
[2024-06-07 23:01:25] udpate price: 007860.KS[2024-06-07 23:01:27] , row: 9
[2024-06-07 23:01:27] udpate price: 001520.KS[2024-06-07 23:01:28] , row: 9
[2024-06-07 23:01:28] udpate price: 096760.KS[2024-06-07 23:01:30] , row: 404
[2024-06-07 23:01:30] udpate price: 100840.KS[2024-06-07 23:01:31] , row: 9
[2024-06-07 23:01:31] udpate price: 107590.KS[2024-06-07 23:01:32] , row: 9
[2024-06-07 23:01:32] udpate price: 000140.KS[2024-06-07 23:01:34] , row: 404
[2024-06-07 23:01:34] udpate price: 009155.KS[2024-06-07 23:01:35] , row: 9
[2024-06-07 23:01:35] udpate price: 460850.KS[2024-06-07 23:01:37] , row: 9
[2024-06-07 23:01:37] udpate price: 005945.KS[2024-06-07 23:01:38] , row: 44
[2024-06-07 23:01:38] udpate price: 015860.KS[2024-06-07 23:01:40] , row: 9
[2024-06-07 23:01:40] udpate price: 003200.KS[2024-06-07 23:01:41] , row: 9
[2024-06-07 23:01:41] udpate price: 417310.KS[2024-06-07 23:01:42] , row: 9
[2024-06-07 23:01:42] udpate price: 011785.KS[2024-06-07 23:01:44] , row: 9
[2024-06-07 23:01:44] udpate price: 001250.KS[2024-06-07 23:01:45] , row: 404
[2024-06-07 23:01:45] udpate price: 092200.KS[2024-06-07 23:01:47] , row: 404
[2024-06-07 23:01:47] udpate price: 006840.KS[2024-06-07 23:01:49] , row: 44
[2024-06-07 23:01:49] udpate price: 097955.KS[2024-06-07 23:01:50] , row: 44
[2024-06-07 23:01:50] udpate price: 012320.KS[2024-06-07 23:01:51] , row: 9
[2024-06-07 23:01:51] udpate price: 001080.KS[2024-06-07 23:01:53] , row: 9
[2024-06-07 23:01:53] udpate price: 002100.KS[2024-06-07 23:01:54] , row: 9
[2024-06-07 23:01:54] udpate price: 044450.KS[2024-06-07 23:01:57] , row: 404
[2024-06-07 23:01:57] udpate price: 090350.KS[2024-06-07 23:01:58] , row: 9
[2024-06-07 23:01:58] udpate price: 005680.KS[2024-06-07 23:01:59] , row: 9
[2024-06-07 23:01:59] udpate price: 028100.KS[2024-06-07 23:02:00] , row: 9
[2024-06-07 23:02:00] udpate price: 234080.KS[2024-06-07 23:02:02] , row: 9
[2024-06-07 23:02:02] udpate price: 083420.KS[2024-06-07 23:02:03] , row: 9
[2024-06-07 23:02:03] udpate price: 016450.KS[2024-06-07 23:02:04] , row: 44
[2024-06-07 23:02:04] udpate price: 010955.KS[2024-06-07 23:02:06] , row: 404
[2024-06-07 23:02:06] udpate price: 004710.KS[2024-06-07 23:02:08] , row: 404
[2024-06-07 23:02:08] udpate price: 136490.KS[2024-06-07 23:02:10] , row: 404
[2024-06-07 23:02:10] udpate price: 450140.KS[2024-06-07 23:02:11] , row: 331
[2024-06-07 23:02:11] udpate price: 068290.KS[2024-06-07 23:02:13] , row: 9
[2024-06-07 23:02:13] udpate price: 105840.KS[2024-06-07 23:02:14] , row: 9
[2024-06-07 23:02:14] udpate price: 011280.KS[2024-06-07 23:02:15] , row: 9
[2024-06-07 23:02:15] udpate price: 004250.KS[2024-06-07 23:02:17] , row: 9
[2024-06-07 23:02:17] udpate price: 035510.KS[2024-06-07 23:02:18] , row: 9
[2024-06-07 23:02:18] udpate price: 025820.KS[2024-06-07 23:02:20] , row: 404
[2024-06-07 23:02:20] udpate price: 003555.KS[2024-06-07 23:02:21] , row: 9
[2024-06-07 23:02:21] udpate price: 100250.KS[2024-06-07 23:02:23] , row: 9
[2024-06-07 23:02:23] udpate price: 007160.KS[2024-06-07 23:02:24] , row: 9
[2024-06-07 23:02:24] udpate price: 015230.KS[2024-06-07 23:02:25] , row: 9
[2024-06-07 23:02:25] udpate price: 053690.KS[2024-06-07 23:02:27] , row: 9
[2024-06-07 23:02:27] udpate price: 214390.KS[2024-06-07 23:02:28] , row: 9
[2024-06-07 23:02:28] udpate price: 134380.KS[2024-06-07 23:02:29] , row: 9
[2024-06-07 23:02:29] udpate price: 011330.KS[2024-06-07 23:02:31] , row: 44
[2024-06-07 23:02:31] udpate price: 011150.KS[2024-06-07 23:02:32] , row: 9
[2024-06-07 23:02:32] udpate price: 016610.KS[2024-06-07 23:02:34] , row: 404
[2024-06-07 23:02:34] udpate price: 101530.KS[2024-06-07 23:02:35] , row: 44
[2024-06-07 23:02:35] udpate price: 015890.KS[2024-06-07 23:02:36] , row: 9
[2024-06-07 23:02:36] udpate price: 000860.KS[2024-06-07 23:02:38] , row: 9
[2024-06-07 23:02:38] udpate price: 282690.KS[2024-06-07 23:02:39] , row: 9
[2024-06-07 23:02:39] udpate price: 317400.KS[2024-06-07 23:02:40] , row: 9
[2024-06-07 23:02:40] udpate price: 008970.KS[2024-06-07 23:02:42] , row: 404
[2024-06-07 23:02:42] udpate price: 006890.KS[2024-06-07 23:02:43] , row: 9
[2024-06-07 23:02:43] udpate price: 139990.KS[2024-06-07 23:02:44] , row: 44
[2024-06-07 23:02:44] udpate price: 008110.KS[2024-06-07 23:02:46] , row: 9
[2024-06-07 23:02:46] udpate price: 000320.KS[2024-06-07 23:02:47] , row: 9
[2024-06-07 23:02:47] udpate price: 004970.KS[2024-06-07 23:02:48] , row: 9
[2024-06-07 23:02:48] udpate price: 00279K.KS[2024-06-07 23:02:49] , row: 9
[2024-06-07 23:02:49] udpate price: 033920.KS[2024-06-07 23:02:51] , row: 9
[2024-06-07 23:02:51] udpate price: 033530.KS[2024-06-07 23:02:52] , row: 44
[2024-06-07 23:02:52] udpate price: 02826K.KS[2024-06-07 23:02:53] , row: 9
[2024-06-07 23:02:53] udpate price: 111380.KS[2024-06-07 23:02:55] , row: 132
[2024-06-07 23:02:55] udpate price: 055490.KS[2024-06-07 23:02:56] , row: 9
[2024-06-07 23:02:56] udpate price: 014580.KS[2024-06-07 23:02:57] , row: 9
[2024-06-07 23:02:57] udpate price: 070960.KS[2024-06-07 23:02:59] , row: 9
[2024-06-07 23:02:59] udpate price: 014280.KS[2024-06-07 23:03:00] , row: 44
[2024-06-07 23:03:00] udpate price: 400760.KS[2024-06-07 23:03:01] , row: 9
[2024-06-07 23:03:01] udpate price: 094280.KS[2024-06-07 23:03:03] , row: 404
[2024-06-07 23:03:03] udpate price: 210540.KS[2024-06-07 23:03:04] , row: 9
[2024-06-07 23:03:04] udpate price: 000970.KS[2024-06-07 23:03:06] , row: 9
[2024-06-07 23:03:06] udpate price: 372910.KS[2024-06-07 23:03:07] , row: 9
[2024-06-07 23:03:07] udpate price: 002170.KS[2024-06-07 23:03:08] , row: 9
[2024-06-07 23:03:08] udpate price: 000700.KS[2024-06-07 23:03:10] , row: 9
[2024-06-07 23:03:10] udpate price: 017370.KS[2024-06-07 23:03:11] , row: 404
[2024-06-07 23:03:11] udpate price: 012690.KS[2024-06-07 23:03:13] , row: 404
[2024-06-07 23:03:13] udpate price: 031440.KS[2024-06-07 23:03:15] , row: 404
[2024-06-07 23:03:15] udpate price: 003830.KS[2024-06-07 23:03:16] , row: 9
[2024-06-07 23:03:16] udpate price: 008040.KS[2024-06-07 23:03:18] , row: 404
[2024-06-07 23:03:18] udpate price: 007540.KS[2024-06-07 23:03:19] , row: 9
[2024-06-07 23:03:19] udpate price: 001020.KS[2024-06-07 23:03:21] , row: 9
[2024-06-07 23:03:21] udpate price: 024900.KS[2024-06-07 23:03:22] , row: 9
[2024-06-07 23:03:22] udpate price: 016710.KS[2024-06-07 23:03:24] , row: 404
[2024-06-07 23:03:24] udpate price: 013570.KS[2024-06-07 23:03:25] , row: 9
[2024-06-07 23:03:25] udpate price: 058850.KS[2024-06-07 23:03:26] , row: 9
[2024-06-07 23:03:26] udpate price: 001750.KS[2024-06-07 23:03:28] , row: 44
[2024-06-07 23:03:28] udpate price: 003547.KS[2024-06-07 23:03:29] , row: 404
[2024-06-07 23:03:29] udpate price: 077500.KS[2024-06-07 23:03:31] , row: 9
[2024-06-07 23:03:31] udpate price: 007210.KS[2024-06-07 23:03:32] , row: 9
[2024-06-07 23:03:32] udpate price: 004080.KS[2024-06-07 23:03:34] , row: 9
[2024-06-07 23:03:34] udpate price: 009070.KS[2024-06-07 23:03:35] , row: 404
[2024-06-07 23:03:35] udpate price: 010100.KS[2024-06-07 23:03:37] , row: 9
[2024-06-07 23:03:37] udpate price: 248170.KS[2024-06-07 23:03:38] , row: 9
[2024-06-07 23:03:38] udpate price: 001045.KS[2024-06-07 23:03:41] , row: 404
[2024-06-07 23:03:41] udpate price: 123690.KS[2024-06-07 23:03:42] , row: 9
[2024-06-07 23:03:42] udpate price: 003650.KS[2024-06-07 23:03:44] , row: 9
[2024-06-07 23:03:44] udpate price: 008700.KS[2024-06-07 23:03:45] , row: 9
[2024-06-07 23:03:45] udpate price: 017550.KS[2024-06-07 23:03:46] , row: 9
[2024-06-07 23:03:46] udpate price: 014530.KS[2024-06-07 23:03:48] , row: 404
[2024-06-07 23:03:48] udpate price: 004140.KS[2024-06-07 23:03:50] , row: 44
[2024-06-07 23:03:50] udpate price: 089470.KS[2024-06-07 23:03:51] , row: 9
[2024-06-07 23:03:51] udpate price: 014160.KS[2024-06-07 23:03:52] , row: 9
[2024-06-07 23:03:52] udpate price: 011690.KS[2024-06-07 23:03:55] , row: 404
[2024-06-07 23:03:55] udpate price: 012170.KS[2024-06-07 23:03:56] , row: 404
[2024-06-07 23:03:56] udpate price: 008260.KS[2024-06-07 23:03:58] , row: 404
[2024-06-07 23:03:58] udpate price: 002780.KS[2024-06-07 23:04:00] , row: 404
[2024-06-07 23:04:00] udpate price: 002210.KS[2024-06-07 23:04:02] , row: 404
[2024-06-07 23:04:02] udpate price: 009270.KS[2024-06-07 23:04:04] , row: 404
[2024-06-07 23:04:04] udpate price: 003460.KS[2024-06-07 23:04:05] , row: 9
[2024-06-07 23:04:05] udpate price: 350520.KS[2024-06-07 23:04:06] , row: 9
[2024-06-07 23:04:06] udpate price: 024090.KS[2024-06-07 23:04:08] , row: 9
[2024-06-07 23:04:08] udpate price: 004830.KS[2024-06-07 23:04:09] , row: 9
[2024-06-07 23:04:09] udpate price: 017900.KS[2024-06-07 23:04:11] , row: 404
[2024-06-07 23:04:11] udpate price: 013580.KS[2024-06-07 23:04:12] , row: 44
[2024-06-07 23:04:12] udpate price: 396690.KS[2024-06-07 23:04:13] , row: 9
[2024-06-07 23:04:13] udpate price: 120030.KS[2024-06-07 23:04:15] , row: 9
[2024-06-07 23:04:15] udpate price: 006660.KS[2024-06-07 23:04:16] , row: 9
[2024-06-07 23:04:16] udpate price: 002700.KS[2024-06-07 23:04:17] , row: 9
[2024-06-07 23:04:17] udpate price: 003720.KS[2024-06-07 23:04:19] , row: 404
[2024-06-07 23:04:19] udpate price: 016740.KS[2024-06-07 23:04:20] , row: 9
[2024-06-07 23:04:20] udpate price: 019440.KS[2024-06-07 23:04:22] , row: 404
[2024-06-07 23:04:22] udpate price: 023450.KS[2024-06-07 23:04:24] , row: 30
[2024-06-07 23:04:24] udpate price: 267290.KS[2024-06-07 23:04:25] , row: 9
[2024-06-07 23:04:25] udpate price: 004310.KS[2024-06-07 23:04:26] , row: 9
[2024-06-07 23:04:26] udpate price: 023800.KS[2024-06-07 23:04:28] , row: 404
[2024-06-07 23:04:28] udpate price: 004150.KS[2024-06-07 23:04:30] , row: 9
[2024-06-07 23:04:30] udpate price: 032560.KS[2024-06-07 23:04:31] , row: 9
[2024-06-07 23:04:31] udpate price: 034590.KS[2024-06-07 23:04:33] , row: 9
[2024-06-07 23:04:33] udpate price: 004840.KS[2024-06-07 23:04:34] , row: 9
[2024-06-07 23:04:34] udpate price: 163560.KS[2024-06-07 23:04:35] , row: 9
[2024-06-07 23:04:35] udpate price: 023000.KS[2024-06-07 23:04:37] , row: 9
[2024-06-07 23:04:37] udpate price: 003480.KS[2024-06-07 23:04:38] , row: 44
[2024-06-07 23:04:38] udpate price: 002450.KS[2024-06-07 23:04:40] , row: 404
[2024-06-07 23:04:40] udpate price: 007280.KS[2024-06-07 23:04:41] , row: 404
[2024-06-07 23:04:41] udpate price: 264900.KS[2024-06-07 23:04:43] , row: 9
[2024-06-07 23:04:43] udpate price: 002600.KS[2024-06-07 23:04:44] , row: 44
[2024-06-07 23:04:44] udpate price: 035000.KS[2024-06-07 23:04:45] , row: 9
[2024-06-07 23:04:45] udpate price: 002200.KS[2024-06-07 23:04:46] , row: 9
[2024-06-07 23:04:46] udpate price: 078000.KS[2024-06-07 23:04:48] , row: 9
[2024-06-07 23:04:48] udpate price: 227840.KS[2024-06-07 23:04:49] , row: 9
[2024-06-07 23:04:49] udpate price: 058860.KS[2024-06-07 23:04:50] , row: 9
[2024-06-07 23:04:50] udpate price: 002460.KS[2024-06-07 23:04:52] , row: 404
[2024-06-07 23:04:52] udpate price: 013520.KS[2024-06-07 23:04:54] , row: 404
[2024-06-07 23:04:54] udpate price: 015590.KS[2024-06-07 23:04:56] , row: 404
[2024-06-07 23:04:56] udpate price: 006880.KS[2024-06-07 23:04:58] , row: 404
[2024-06-07 23:04:58] udpate price: 004720.KS[2024-06-07 23:04:59] , row: 9
[2024-06-07 23:04:59] udpate price: 067830.KS[2024-06-07 23:05:00] , row: 9
[2024-06-07 23:05:00] udpate price: 044820.KS[2024-06-07 23:05:02] , row: 404
[2024-06-07 23:05:02] udpate price: 017040.KS[2024-06-07 23:05:03] , row: 9
[2024-06-07 23:05:03] udpate price: 004100.KS[2024-06-07 23:05:05] , row: 404
[2024-06-07 23:05:05] udpate price: 101140.KS[2024-06-07 23:05:06] , row: 9
[2024-06-07 23:05:06] udpate price: 005740.KS[2024-06-07 23:05:08] , row: 9
[2024-06-07 23:05:08] udpate price: 009200.KS[2024-06-07 23:05:09] , row: 44
[2024-06-07 23:05:09] udpate price: 096775.KS[2024-06-07 23:05:11] , row: 404
[2024-06-07 23:05:11] udpate price: 244920.KS[2024-06-07 23:05:12] , row: 9
[2024-06-07 23:05:12] udpate price: 018500.KS[2024-06-07 23:05:14] , row: 404
[2024-06-07 23:05:14] udpate price: 001380.KS[2024-06-07 23:05:15] , row: 9
[2024-06-07 23:05:15] udpate price: 118000.KS[2024-06-07 23:05:17] , row: 44
[2024-06-07 23:05:17] udpate price: 006090.KS[2024-06-07 23:05:18] , row: 9
[2024-06-07 23:05:18] udpate price: 007980.KS[2024-06-07 23:05:19] , row: 44
[2024-06-07 23:05:19] udpate price: 016090.KS[2024-06-07 23:05:21] , row: 9
[2024-06-07 23:05:21] udpate price: 001560.KS[2024-06-07 23:05:22] , row: 9
[2024-06-07 23:05:22] udpate price: 092440.KS[2024-06-07 23:05:24] , row: 9
[2024-06-07 23:05:24] udpate price: 071090.KS[2024-06-07 23:05:25] , row: 9
[2024-06-07 23:05:25] udpate price: 007590.KS[2024-06-07 23:05:26] , row: 9
[2024-06-07 23:05:26] udpate price: 010960.KS[2024-06-07 23:05:28] , row: 9
[2024-06-07 23:05:28] udpate price: 004910.KS[2024-06-07 23:05:29] , row: 404
[2024-06-07 23:05:29] udpate price: 021820.KS[2024-06-07 23:05:31] , row: 9
[2024-06-07 23:05:31] udpate price: 013870.KS[2024-06-07 23:05:32] , row: 44
[2024-06-07 23:05:32] udpate price: 005800.KS[2024-06-07 23:05:33] , row: 9
[2024-06-07 23:05:33] udpate price: 041650.KS[2024-06-07 23:05:35] , row: 404
[2024-06-07 23:05:35] udpate price: 010660.KS[2024-06-07 23:05:37] , row: 9
[2024-06-07 23:05:37] udpate price: 023810.KS[2024-06-07 23:05:38] , row: 44
[2024-06-07 23:05:38] udpate price: 003780.KS[2024-06-07 23:05:40] , row: 9
[2024-06-07 23:05:40] udpate price: 085310.KS[2024-06-07 23:05:42] , row: 404
[2024-06-07 23:05:42] udpate price: 338100.KS[2024-06-07 23:05:43] , row: 9
[2024-06-07 23:05:43] udpate price: 000590.KS[2024-06-07 23:05:44] , row: 9
[2024-06-07 23:05:44] udpate price: 014790.KS[2024-06-07 23:05:45] , row: 44
[2024-06-07 23:05:45] udpate price: 000105.KS[2024-06-07 23:05:47] , row: 9
[2024-06-07 23:05:47] udpate price: 004960.KS[2024-06-07 23:05:49] , row: 404
[2024-06-07 23:05:49] udpate price: 002140.KS[2024-06-07 23:05:50] , row: 44
[2024-06-07 23:05:50] udpate price: 357250.KS[2024-06-07 23:05:51] , row: 9
[2024-06-07 23:05:51] udpate price: 007110.KS[2024-06-07 23:05:52] , row: 9
[2024-06-07 23:05:52] udpate price: 031820.KS[2024-06-07 23:05:54] , row: 9
[2024-06-07 23:05:54] udpate price: 002795.KS[2024-06-07 23:05:55] , row: 9
