,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
312,312.0,2001-03-15,3790.0,3930.0,3760.0,3920.0,2966.28271484375,29370000
313,313.0,2001-03-16,3880.0,3920.0,3830.0,3890.0,2943.582275390625,23315000
314,314.0,2001-03-19,3810.0,3880.0,3770.0,3800.0,2875.47900390625,24865000
315,315.0,2001-03-20,3900.0,3920.0,3820.0,3820.0,2890.61328125,21455000
316,316.0,2001-03-21,3720.0,3900.0,3700.0,3870.0,2928.447998046875,40550000
317,317.0,2001-03-22,3980.0,3990.0,3920.0,3980.0,3011.686279296875,37465000
318,318.0,2001-03-23,4090.0,4370.0,4080.0,4300.0,3253.83154296875,91755000
319,319.0,2001-03-26,4400.0,4430.0,4340.0,4340.0,3284.099853515625,42870000
320,320.0,2001-03-27,4300.0,4310.0,4120.0,4150.0,3140.324951171875,31345000
321,321.0,2001-03-28,4260.0,4260.0,4150.0,4150.0,3140.324951171875,26075000
322,322.0,2001-03-29,4090.0,4180.0,4040.0,4090.0,3094.92333984375,29920000
323,323.0,2001-03-30,4110.0,4170.0,4040.0,4160.0,3147.89306640625,30100000
324,324.0,2001-04-02,4040.0,4100.0,3960.0,3990.0,3019.252685546875,39140000
325,325.0,2001-04-03,3810.0,3870.0,3790.0,3800.0,2875.47900390625,46070000
326,326.0,2001-04-04,3700.0,3740.0,3630.0,3660.0,2769.540771484375,62280000
327,327.0,2001-04-05,3660.0,3660.0,3660.0,3660.0,2769.540771484375,0
328,328.0,2001-04-06,3960.0,3960.0,3780.0,3840.0,2905.747314453125,85290000
329,329.0,2001-04-09,3790.0,3810.0,3710.0,3710.0,2807.37548828125,25840000
330,330.0,2001-04-10,3710.0,3740.0,3610.0,3640.0,2754.406494140625,39175000
331,331.0,2001-04-11,3780.0,3800.0,3720.0,3720.0,2814.9423828125,44515000
332,332.0,2001-04-12,3940.0,4090.0,3900.0,4010.0,3034.386962890625,73660000
333,333.0,2001-04-13,4100.0,4150.0,4030.0,4060.0,3072.222412109375,38840000
334,334.0,2001-04-16,4060.0,4080.0,3940.0,3940.0,2981.41796875,10200000
335,335.0,2001-04-17,3920.0,4020.0,3850.0,3970.0,3004.11865234375,16815000
336,336.0,2001-04-18,4110.0,4280.0,4070.0,4280.0,3238.69775390625,47790000
337,337.0,2001-04-19,4620.0,4920.0,4580.0,4700.0,3556.513427734375,131305000
338,338.0,2001-04-20,4720.0,4780.0,4490.0,4490.0,3397.60595703125,44905000
339,339.0,2001-04-23,4490.0,4610.0,4470.0,4540.0,3435.440673828125,31785000
340,340.0,2001-04-24,4410.0,4420.0,4330.0,4400.0,3329.502197265625,31185000
341,341.0,2001-04-25,4340.0,4520.0,4320.0,4520.0,3420.306396484375,26345000
342,342.0,2001-04-26,4340.0,4520.0,4320.0,4520.0,3420.306396484375,26345000
343,343.0,2001-04-27,4410.0,4450.0,4310.0,4340.0,3284.099853515625,21695000
344,344.0,2001-04-30,4460.0,4620.0,4410.0,4580.0,3465.7099609375,38225000
345,345.0,2001-05-01,4580.0,4580.0,4580.0,4580.0,3465.7099609375,0
346,346.0,2001-05-02,4700.0,4700.0,4540.0,4580.0,3465.7099609375,36510000
347,347.0,2001-05-03,4620.0,4620.0,4490.0,4600.0,3480.843505859375,25895000
348,348.0,2001-05-04,4410.0,4510.0,4410.0,4460.0,3374.904296875,32805000
349,349.0,2001-05-07,4500.0,4630.0,4480.0,4600.0,3480.843505859375,17945000
350,350.0,2001-05-08,4590.0,4620.0,4520.0,4590.0,3473.275634765625,16825000
351,351.0,2001-05-09,4560.0,4580.0,4490.0,4500.0,3405.172119140625,20695000
352,352.0,2001-05-10,4500.0,4560.0,4440.0,4500.0,3405.172119140625,24620000
353,353.0,2001-05-11,4460.0,4470.0,4400.0,4410.0,3337.068603515625,27705000
354,354.0,2001-05-14,4420.0,4460.0,4400.0,4430.0,3352.203369140625,14310000
355,355.0,2001-05-15,4410.0,4450.0,4290.0,4340.0,3284.099853515625,26420000
356,356.0,2001-05-16,4300.0,4370.0,4200.0,4210.0,3185.72802734375,25895000
357,357.0,2001-05-17,4400.0,4430.0,4340.0,4430.0,3352.203369140625,24105000
358,358.0,2001-05-18,4380.0,4420.0,4340.0,4410.0,3337.068603515625,18915000
359,359.0,2001-05-21,4500.0,4620.0,4430.0,4580.0,3465.7099609375,28160000
360,360.0,2001-05-22,4720.0,4780.0,4620.0,4620.0,3495.977294921875,48830000
361,361.0,2001-05-23,4600.0,4760.0,4580.0,4700.0,3556.513427734375,21890000
362,362.0,2001-05-24,4560.0,4600.0,4510.0,4530.0,3427.874267578125,30275000
363,363.0,2001-05-25,4550.0,4650.0,4430.0,4440.0,3359.77001953125,33695000
364,364.0,2001-05-28,4420.0,4480.0,4380.0,4450.0,3367.337158203125,18480000
365,365.0,2001-05-29,4430.0,4640.0,4430.0,4640.0,3511.1103515625,24280000
366,366.0,2001-05-30,4500.0,4530.0,4450.0,4470.0,3382.470947265625,31815000
367,367.0,2001-05-31,4320.0,4340.0,4190.0,4240.0,3208.428955078125,63595000
368,368.0,2001-06-01,4300.0,4300.0,4210.0,4240.0,3208.428955078125,29315000
369,369.0,2001-06-04,4260.0,4310.0,4230.0,4240.0,3208.428955078125,19955000
370,370.0,2001-06-05,4140.0,4240.0,4040.0,4060.0,3072.222412109375,51520000
371,371.0,2001-06-06,4060.0,4060.0,4060.0,4060.0,3072.222412109375,0
372,372.0,2001-06-07,4080.0,4310.0,4080.0,4280.0,3238.69775390625,39865000
373,373.0,2001-06-08,4420.0,4510.0,4400.0,4470.0,3382.470947265625,42740000
374,374.0,2001-06-11,4330.0,4380.0,4280.0,4280.0,3238.69775390625,24680000
375,375.0,2001-06-12,4220.0,4300.0,4210.0,4220.0,3193.29443359375,24195000
376,376.0,2001-06-13,4300.0,4310.0,4200.0,4280.0,3238.69775390625,23645000
377,377.0,2001-06-14,4270.0,4310.0,4200.0,4230.0,3200.86328125,27840000
378,378.0,2001-06-15,4190.0,4200.0,4120.0,4190.0,3170.59375,40870000
379,379.0,2001-06-18,4180.0,4180.0,4080.0,4100.0,3102.491455078125,34095000
380,380.0,2001-06-19,4100.0,4170.0,4080.0,4110.0,3110.0576171875,31275000
381,381.0,2001-06-20,4060.0,4070.0,3990.0,4000.0,3026.820068359375,38515000
382,382.0,2001-06-21,4000.0,4040.0,3920.0,3960.0,2996.551513671875,40805000
383,383.0,2001-06-22,3940.0,3940.0,3820.0,3870.0,2928.447998046875,44685000
384,384.0,2001-06-25,3840.0,3930.0,3800.0,3870.0,2928.447998046875,25925000
385,385.0,2001-06-26,3870.0,3900.0,3780.0,3780.0,2860.343994140625,33500000
386,386.0,2001-06-27,3790.0,3800.0,3700.0,3720.0,2814.9423828125,40985000
387,387.0,2001-06-28,3700.0,3790.0,3690.0,3750.0,2837.64404296875,27040000
388,388.0,2001-06-29,3840.0,3850.0,3800.0,3840.0,2905.747314453125,30675000
389,389.0,2001-07-02,3840.0,3880.0,3810.0,3860.0,2920.88134765625,23280000
390,390.0,2001-07-03,3900.0,3910.0,3870.0,3890.0,2943.582275390625,20305000
391,391.0,2001-07-04,3840.0,3940.0,3840.0,3940.0,2981.41796875,13705000
392,392.0,2001-07-05,3940.0,3950.0,3860.0,3860.0,2920.88134765625,15550000
393,393.0,2001-07-06,3740.0,3770.0,3650.0,3670.0,2777.107666015625,38020000
394,394.0,2001-07-09,3500.0,3540.0,3390.0,3420.0,2587.93115234375,81635000
395,395.0,2001-07-10,3440.0,3490.0,3390.0,3400.0,2572.797119140625,32665000
396,396.0,2001-07-11,3280.0,3410.0,3280.0,3380.0,2557.66259765625,37970000
397,397.0,2001-07-12,3480.0,3560.0,3460.0,3520.0,2663.6005859375,66365000
398,398.0,2001-07-13,3640.0,3640.0,3360.0,3400.0,2572.797119140625,46560000
399,399.0,2001-07-16,3370.0,3390.0,3260.0,3340.0,2527.39453125,27910000
400,400.0,2001-07-17,3340.0,3340.0,3340.0,3340.0,2527.39453125,0
401,401.0,2001-07-18,3360.0,3420.0,3330.0,3350.0,2534.9619140625,33430000
402,402.0,2001-07-19,3330.0,3540.0,3310.0,3540.0,2678.736083984375,37325000
403,403.0,2001-07-20,3520.0,3600.0,3470.0,3520.0,2663.6005859375,29625000
404,404.0,2001-07-23,3500.0,3500.0,3430.0,3460.0,2618.19921875,21275000
405,405.0,2001-07-24,3400.0,3510.0,3400.0,3470.0,2625.76611328125,21480000
406,406.0,2001-07-25,3460.0,3590.0,3440.0,3570.0,2701.436279296875,20905000
407,407.0,2001-07-26,3590.0,3650.0,3590.0,3630.0,2746.838623046875,21865000
408,408.0,2001-07-27,3730.0,3790.0,3690.0,3710.0,2807.37548828125,28800000
409,409.0,2001-07-30,3760.0,3780.0,3690.0,3710.0,2807.37548828125,20055000
410,410.0,2001-07-31,3740.0,3810.0,3720.0,3790.0,2867.911865234375,22230000
411,411.0,2001-08-01,3830.0,3990.0,3810.0,3960.0,2996.551513671875,57875000
412,412.0,2001-08-02,4020.0,4040.0,3880.0,3910.0,2958.71728515625,31790000
413,413.0,2001-08-03,4000.0,4020.0,3950.0,3990.0,3019.252685546875,32795000
414,414.0,2001-08-06,3930.0,4000.0,3900.0,3980.0,3011.686279296875,16130000
415,415.0,2001-08-07,3880.0,3900.0,3810.0,3860.0,2920.88134765625,22085000
416,416.0,2001-08-08,3820.0,3840.0,3740.0,3800.0,2875.47900390625,13405000
417,417.0,2001-08-09,3690.0,3730.0,3660.0,3660.0,2769.540771484375,29170000
418,418.0,2001-08-10,3710.0,3780.0,3710.0,3730.0,2822.508544921875,11580000
419,419.0,2001-08-13,3770.0,3830.0,3750.0,3830.0,2898.180419921875,18640000
420,420.0,2001-08-14,3900.0,3960.0,3870.0,3950.0,2988.984130859375,21220000
421,421.0,2001-08-15,3950.0,3950.0,3950.0,3950.0,2988.984130859375,0
422,422.0,2001-08-16,3840.0,3900.0,3820.0,3900.0,2951.149658203125,18330000
423,423.0,2001-08-17,3900.0,3960.0,3870.0,3920.0,2966.28271484375,17745000
424,424.0,2001-08-20,3800.0,3830.0,3780.0,3800.0,2875.47900390625,9435000
425,425.0,2001-08-21,3820.0,3850.0,3700.0,3720.0,2814.9423828125,21735000
426,426.0,2001-08-22,3630.0,3850.0,3630.0,3850.0,2913.314208984375,21770000
427,427.0,2001-08-23,3870.0,3910.0,3800.0,3850.0,2913.314208984375,14945000
428,428.0,2001-08-24,3840.0,3880.0,3780.0,3840.0,2905.747314453125,7515000
429,429.0,2001-08-27,3960.0,4020.0,3920.0,3980.0,3011.686279296875,37955000
430,430.0,2001-08-28,4000.0,4000.0,3930.0,3940.0,2981.41796875,20535000
431,431.0,2001-08-29,3900.0,3970.0,3860.0,3930.0,2973.850341796875,19135000
432,432.0,2001-08-30,3840.0,3940.0,3840.0,3920.0,2966.28271484375,12585000
433,433.0,2001-08-31,3860.0,3880.0,3750.0,3800.0,2875.47900390625,25845000
434,434.0,2001-09-03,3810.0,3820.0,3750.0,3760.0,2845.210693359375,10450000
435,435.0,2001-09-04,3760.0,3940.0,3750.0,3930.0,2973.850341796875,18775000
436,436.0,2001-09-05,3840.0,3850.0,3750.0,3790.0,2867.911865234375,21020000
437,437.0,2001-09-06,3800.0,3850.0,3760.0,3770.0,2852.777587890625,17490000
438,438.0,2001-09-07,3760.0,3820.0,3690.0,3820.0,2890.61328125,22835000
439,439.0,2001-09-10,3770.0,3830.0,3730.0,3830.0,2898.180419921875,14000000
440,440.0,2001-09-11,3800.0,3850.0,3720.0,3740.0,2830.076904296875,15810000
441,441.0,2001-09-12,3200.0,3460.0,3200.0,3230.0,2444.1572265625,84970000
442,442.0,2001-09-13,3360.0,3460.0,3320.0,3430.0,2595.498291015625,59745000
443,443.0,2001-09-14,3440.0,3450.0,3290.0,3390.0,2565.230712890625,33175000
444,444.0,2001-09-17,3300.0,3360.0,3240.0,3280.0,2481.9921875,28450000
445,445.0,2001-09-18,3390.0,3400.0,3300.0,3350.0,2534.9619140625,24870000
446,446.0,2001-09-19,3300.0,3340.0,3260.0,3280.0,2481.9921875,21555000
447,447.0,2001-09-20,3200.0,3200.0,3030.0,3080.0,2330.652099609375,61380000
448,448.0,2001-09-21,2900.0,2940.0,2790.0,2850.0,2156.609130859375,65415000
449,449.0,2001-09-24,2850.0,2850.0,2850.0,2850.0,2156.609130859375,0
450,450.0,2001-09-25,3060.0,3070.0,2860.0,2860.0,2164.176513671875,42065000
451,451.0,2001-09-26,2820.0,2870.0,2790.0,2830.0,2141.474853515625,33275000
452,452.0,2001-09-27,2760.0,2810.0,2680.0,2810.0,2126.341064453125,36500000
453,453.0,2001-09-28,2810.0,2810.0,2810.0,2810.0,2126.341064453125,0
454,454.0,2001-10-01,2810.0,2810.0,2810.0,2810.0,2126.341064453125,0
455,455.0,2001-10-02,2810.0,2810.0,2810.0,2810.0,2126.341064453125,0
456,456.0,2001-10-03,2810.0,2810.0,2810.0,2810.0,2126.341064453125,0
457,457.0,2001-10-04,3000.0,3000.0,2860.0,2910.0,2202.012451171875,64925000
458,458.0,2001-10-05,2920.0,2970.0,2870.0,2950.0,2232.2802734375,40035000
459,459.0,2001-10-08,2940.0,2960.0,2890.0,2920.0,2209.577880859375,19935000
460,460.0,2001-10-09,2960.0,3060.0,2960.0,3030.0,2292.81591796875,39630000
461,461.0,2001-10-10,2990.0,3010.0,2960.0,2980.0,2254.9814453125,16855000
462,462.0,2001-10-11,3080.0,3200.0,3070.0,3180.0,2406.322509765625,58170000
463,463.0,2001-10-12,3320.0,3340.0,3250.0,3260.0,2466.859130859375,47265000
464,464.0,2001-10-15,3200.0,3240.0,3180.0,3200.0,2421.4560546875,17425000
465,465.0,2001-10-16,3160.0,3230.0,3160.0,3180.0,2406.322509765625,15620000
466,466.0,2001-10-17,3260.0,3300.0,3230.0,3280.0,2481.9921875,28595000
467,467.0,2001-10-18,3230.0,3260.0,3170.0,3260.0,2466.859130859375,21850000
468,468.0,2001-10-19,3300.0,3410.0,3260.0,3400.0,2572.797119140625,41555000
469,469.0,2001-10-22,3460.0,3470.0,3330.0,3390.0,2565.230712890625,18730000
470,470.0,2001-10-23,3500.0,3530.0,3450.0,3480.0,2633.3330078125,39580000
471,471.0,2001-10-24,3560.0,3710.0,3550.0,3710.0,2807.37548828125,56115000
472,472.0,2001-10-25,3700.0,3700.0,3620.0,3660.0,2769.540771484375,27610000
473,473.0,2001-10-26,3660.0,3690.0,3580.0,3620.0,2739.27197265625,47820000
474,474.0,2001-10-29,3660.0,3700.0,3610.0,3680.0,2784.67431640625,25480000
475,475.0,2001-10-30,3540.0,3580.0,3470.0,3480.0,2633.3330078125,33825000
476,476.0,2001-10-31,3410.0,3480.0,3410.0,3470.0,2625.76611328125,28980000
477,477.0,2001-11-01,3540.0,3630.0,3480.0,3580.0,2709.00390625,34295000
478,478.0,2001-11-02,3630.0,3670.0,3630.0,3660.0,2769.540771484375,37920000
479,479.0,2001-11-05,3670.0,3700.0,3620.0,3700.0,2799.80859375,30180000
480,480.0,2001-11-06,3780.0,3830.0,3760.0,3800.0,2875.47900390625,53010000
481,481.0,2001-11-07,3820.0,3830.0,3770.0,3810.0,2883.046875,44265000
482,482.0,2001-11-08,3810.0,3870.0,3800.0,3860.0,2920.88134765625,37600000
483,483.0,2001-11-09,3860.0,3860.0,3860.0,3860.0,2920.88134765625,0
484,484.0,2001-11-12,4010.0,4050.0,3930.0,4000.0,3026.820068359375,23500000
485,485.0,2001-11-13,3920.0,4000.0,3900.0,4000.0,3026.820068359375,30010000
486,486.0,2001-11-14,4100.0,4300.0,4060.0,4300.0,3253.83154296875,75030000
487,487.0,2001-11-15,4210.0,4290.0,4150.0,4190.0,3170.59375,36275000
488,488.0,2001-11-16,4160.0,4190.0,4070.0,4180.0,3163.026611328125,35795000
489,489.0,2001-11-19,4100.0,4400.0,4100.0,4370.0,3306.80029296875,39315000
490,490.0,2001-11-20,4400.0,4460.0,4270.0,4270.0,3231.13037109375,37695000
491,491.0,2001-11-21,4160.0,4300.0,4150.0,4220.0,3193.29443359375,33430000
492,492.0,2001-11-22,4230.0,4320.0,4160.0,4320.0,3268.96484375,17595000
493,493.0,2001-11-23,4340.0,4450.0,4300.0,4440.0,3359.77001953125,27370000
494,494.0,2001-11-26,4470.0,4620.0,4470.0,4600.0,3480.843505859375,37990000
495,495.0,2001-11-27,4640.0,4660.0,4570.0,4620.0,3495.977294921875,41960000
496,496.0,2001-11-28,4540.0,4600.0,4350.0,4380.0,3314.36767578125,29700000
497,497.0,2001-11-29,4290.0,4490.0,4170.0,4200.0,3178.1611328125,53265000
498,498.0,2001-11-30,4460.0,4460.0,4330.0,4360.0,3299.234619140625,31230000
499,499.0,2001-12-03,4430.0,4500.0,4290.0,4490.0,3397.60595703125,32860000
500,500.0,2001-12-04,4530.0,4610.0,4440.0,4600.0,3480.843505859375,32740000
501,501.0,2001-12-05,4760.0,5290.0,4740.0,5290.0,4002.968994140625,115130000
502,502.0,2001-12-06,5560.0,5860.0,5350.0,5500.0,4161.8759765625,114630000
503,503.0,2001-12-07,5400.0,5730.0,5330.0,5670.0,4290.5166015625,58705000
504,504.0,2001-12-10,5580.0,5580.0,5170.0,5200.0,3934.86572265625,65280000
505,505.0,2001-12-11,5040.0,5190.0,4970.0,5170.0,3912.1650390625,52625000
506,506.0,2001-12-12,5160.0,5420.0,5030.0,5400.0,4086.2060546875,53895000
507,507.0,2001-12-13,5400.0,5430.0,5220.0,5300.0,4010.535888671875,63765000
508,508.0,2001-12-14,5110.0,5230.0,5090.0,5100.0,3859.195556640625,46510000
509,509.0,2001-12-17,5010.0,5150.0,4920.0,5010.0,3791.092529296875,41255000
510,510.0,2001-12-18,5080.0,5390.0,5080.0,5210.0,3942.433349609375,56725000
511,511.0,2001-12-19,5310.0,5350.0,5250.0,5280.0,3995.401611328125,30870000
512,512.0,2001-12-20,5200.0,5410.0,5110.0,5300.0,4010.535888671875,32435000
513,513.0,2001-12-21,5100.0,5190.0,5000.0,5030.0,3806.226318359375,41650000
514,514.0,2001-12-24,5050.0,5160.0,5010.0,5050.0,3821.3583984375,20430000
515,515.0,2001-12-25,5050.0,5050.0,5050.0,5050.0,3821.3583984375,0
516,516.0,2001-12-26,5130.0,5190.0,5080.0,5160.0,3904.5986328125,21745000
517,517.0,2001-12-27,5200.0,5420.0,5180.0,5400.0,4086.2060546875,40355000
518,518.0,2001-12-28,5600.0,5620.0,5510.0,5580.0,4222.41259765625,38480000
519,519.0,2001-12-31,5580.0,5580.0,5580.0,5580.0,4222.41259765625,0
520,520.0,2002-01-01,5580.0,5580.0,5580.0,5580.0,4222.41259765625,0
521,521.0,2002-01-02,5660.0,6160.0,5620.0,6160.0,4661.30419921875,57100000
522,522.0,2002-01-03,6160.0,6160.0,6160.0,6160.0,4661.30419921875,0
523,523.0,2002-01-04,6380.0,6410.0,6290.0,6380.0,4827.7763671875,50470000
524,524.0,2002-01-07,6260.0,6430.0,6170.0,6360.0,4812.64501953125,51455000
525,525.0,2002-01-08,6390.0,6390.0,6190.0,6230.0,4714.27099609375,38005000
526,526.0,2002-01-09,6210.0,6450.0,6190.0,6450.0,4880.74658203125,45120000
527,527.0,2002-01-10,6360.0,6420.0,6160.0,6160.0,4661.30419921875,54845000
528,528.0,2002-01-11,6240.0,6350.0,6040.0,6120.0,4631.03369140625,47680000
529,529.0,2002-01-14,6050.0,6600.0,6040.0,6600.0,4994.25341796875,48900000
530,530.0,2002-01-15,6430.0,6460.0,6160.0,6240.0,4721.83837890625,68875000
531,531.0,2002-01-16,6150.0,6250.0,6030.0,6030.0,4562.9306640625,60330000
532,532.0,2002-01-17,5900.0,6060.0,5860.0,6000.0,4540.2294921875,55605000
533,533.0,2002-01-18,6010.0,6040.0,5880.0,5920.0,4479.69287109375,44260000
534,534.0,2002-01-21,5800.0,5840.0,5720.0,5820.0,4404.02490234375,41265000
535,535.0,2002-01-22,5840.0,6050.0,5840.0,6000.0,4540.2294921875,32895000
536,536.0,2002-01-23,5800.0,6190.0,5780.0,6160.0,4661.30419921875,39900000
537,537.0,2002-01-24,6220.0,6370.0,6180.0,6200.0,4691.5703125,38415000
538,538.0,2002-01-25,6330.0,6570.0,6260.0,6460.0,4888.314453125,56875000
539,539.0,2002-01-28,6580.0,6580.0,6350.0,6370.0,4820.20947265625,33735000
540,540.0,2002-01-29,6370.0,6450.0,6290.0,6300.0,4767.24072265625,32140000
541,541.0,2002-01-30,6010.0,6180.0,6010.0,6060.0,4585.6318359375,39580000
542,542.0,2002-01-31,6060.0,6060.0,6060.0,6060.0,4585.6318359375,0
543,543.0,2002-02-01,6200.0,6320.0,6090.0,6180.0,4676.4365234375,35640000
544,544.0,2002-02-04,6200.0,6330.0,6180.0,6240.0,4721.83837890625,23805000
545,545.0,2002-02-05,6200.0,6490.0,6140.0,6460.0,4888.314453125,48675000
546,546.0,2002-02-06,6400.0,6480.0,6360.0,6380.0,4827.7763671875,31845000
547,547.0,2002-02-07,6300.0,6460.0,6240.0,6300.0,4767.24072265625,36975000
548,548.0,2002-02-08,6320.0,6420.0,6220.0,6420.0,4858.04345703125,34105000
549,549.0,2002-02-11,6420.0,6420.0,6420.0,6420.0,4858.04345703125,0
550,550.0,2002-02-12,6420.0,6420.0,6420.0,6420.0,4858.04345703125,0
551,551.0,2002-02-13,6420.0,6420.0,6420.0,6420.0,4858.04345703125,0
552,552.0,2002-02-14,6740.0,7100.0,6630.0,7100.0,5372.6044921875,98365000
553,553.0,2002-02-15,6940.0,7000.0,6810.0,6830.0,5168.29443359375,42860000
554,554.0,2002-02-18,6820.0,6910.0,6780.0,6860.0,5190.99658203125,35695000
555,555.0,2002-02-19,6900.0,7040.0,6790.0,6850.0,5183.4287109375,36270000
556,556.0,2002-02-20,6700.0,6870.0,6700.0,6800.0,5145.59423828125,34980000
557,557.0,2002-02-21,6860.0,6890.0,6540.0,6760.0,5115.3251953125,51595000
558,558.0,2002-02-22,6550.0,6680.0,6530.0,6670.0,5047.22265625,47120000
559,559.0,2002-02-25,6610.0,6730.0,6530.0,6640.0,5024.52099609375,33955000
560,560.0,2002-02-26,6820.0,6880.0,6660.0,6740.0,5100.19189453125,34055000
561,561.0,2002-02-27,6660.0,7000.0,6660.0,7000.0,5296.9365234375,45875000
562,562.0,2002-02-28,7000.0,7010.0,6860.0,6860.0,5190.99658203125,43075000
563,563.0,2002-03-01,6860.0,6860.0,6860.0,6860.0,5190.99658203125,0
564,564.0,2002-03-04,7010.0,7260.0,7000.0,7000.0,5296.9365234375,60950000
565,565.0,2002-03-05,7270.0,7280.0,7120.0,7220.0,5463.40966796875,48115000
566,566.0,2002-03-06,7220.0,7360.0,7150.0,7260.0,5493.67724609375,30955000
567,567.0,2002-03-07,7370.0,7370.0,7110.0,7120.0,5387.74072265625,24780000
568,568.0,2002-03-08,7100.0,7150.0,6910.0,6980.0,5281.80029296875,36710000
569,569.0,2002-03-11,7000.0,7040.0,6870.0,6970.0,5274.23291015625,36135000
570,570.0,2002-03-12,6880.0,7070.0,6860.0,7060.0,5342.33740234375,39365000
571,571.0,2002-03-13,6910.0,7050.0,6910.0,6960.0,5266.666015625,33440000
572,572.0,2002-03-14,6890.0,6900.0,6580.0,6880.0,5206.1298828125,105785000
573,573.0,2002-03-15,6680.0,6730.0,6580.0,6600.0,4994.25341796875,71515000
574,574.0,2002-03-18,6700.0,6720.0,6580.0,6640.0,5024.52099609375,51835000
575,575.0,2002-03-19,6660.0,6980.0,6660.0,6980.0,5281.80029296875,63005000
576,576.0,2002-03-20,7020.0,7120.0,6930.0,6980.0,5281.80029296875,43105000
577,577.0,2002-03-21,6800.0,6910.0,6800.0,6830.0,5168.29443359375,33605000
578,578.0,2002-03-22,6900.0,7140.0,6790.0,7010.0,5304.50244140625,48595000
579,579.0,2002-03-25,7060.0,7060.0,6800.0,6800.0,5145.59423828125,54505000
580,580.0,2002-03-26,6770.0,6980.0,6730.0,6980.0,5281.80029296875,42195000
581,581.0,2002-03-27,7000.0,7310.0,7000.0,7270.0,5501.24560546875,61410000
582,582.0,2002-03-28,7250.0,7400.0,7150.0,7150.0,5410.43994140625,39260000
583,583.0,2002-03-29,7300.0,7420.0,7260.0,7360.0,5569.3486328125,36935000
584,584.0,2002-04-01,7500.0,7690.0,7410.0,7480.0,5660.15380859375,57465000
585,585.0,2002-04-02,7560.0,7970.0,7400.0,7970.0,6030.93896484375,78395000
586,586.0,2002-04-03,7950.0,8100.0,7860.0,8080.0,6114.17626953125,60430000
587,587.0,2002-04-04,7980.0,7980.0,7730.0,7780.0,5887.16455078125,70795000
588,588.0,2002-04-05,7780.0,7780.0,7780.0,7780.0,5887.16455078125,0
589,589.0,2002-04-08,7760.0,7760.0,7380.0,7380.0,5584.48095703125,77600000
590,590.0,2002-04-09,7400.0,7470.0,7320.0,7380.0,5584.48095703125,52740000
591,591.0,2002-04-10,7380.0,7390.0,7110.0,7120.0,5387.74072265625,65180000
592,592.0,2002-04-11,7150.0,7300.0,7120.0,7190.0,5440.70654296875,71690000
593,593.0,2002-04-12,7190.0,7430.0,7110.0,7380.0,5584.48095703125,55420000
594,594.0,2002-04-15,7440.0,7760.0,7440.0,7700.0,5826.62841796875,42665000
595,595.0,2002-04-16,7700.0,7820.0,7630.0,7780.0,5887.16455078125,42525000
596,596.0,2002-04-17,8010.0,8220.0,7980.0,8120.0,6144.44482421875,77025000
597,597.0,2002-04-18,8000.0,8170.0,7950.0,8130.0,6152.01123046875,48785000
598,598.0,2002-04-19,8130.0,8270.0,7920.0,7920.0,5993.10302734375,61985000
599,599.0,2002-04-22,8060.0,8340.0,8040.0,8200.0,6204.98291015625,61720000
600,600.0,2002-04-23,8200.0,8560.0,8110.0,8540.0,6462.2607421875,59890000
601,601.0,2002-04-24,8460.0,8640.0,8360.0,8640.0,6537.9296875,39980000
602,602.0,2002-04-25,8430.0,8520.0,8250.0,8260.0,6250.3828125,51010000
603,603.0,2002-04-26,8140.0,8230.0,7990.0,8000.0,6053.64013671875,56155000
604,604.0,2002-04-29,7800.0,7930.0,7610.0,7620.0,5766.09375,53330000
605,605.0,2002-04-30,7660.0,7770.0,7560.0,7640.0,5781.2265625,44785000
606,606.0,2002-05-01,7640.0,7640.0,7640.0,7640.0,5781.2265625,0
607,607.0,2002-05-02,7740.0,7740.0,7530.0,7590.0,5743.390625,51900000
608,608.0,2002-05-03,7440.0,7490.0,7260.0,7400.0,5599.6171875,55535000
609,609.0,2002-05-06,7130.0,7220.0,6960.0,6960.0,5266.666015625,55135000
610,610.0,2002-05-07,6810.0,7040.0,6700.0,7040.0,5327.201171875,72025000
